time,code,open,close,high,low,volume,money
2025-11-25 09:45:00,000020.XSHE,15.8,15.77,16.5,15.6,3397500.0,54036797.0
2025-11-25 10:00:00,000020.XSHE,15.76,15.66,15.79,15.65,1085000.0,17047840.0
2025-11-25 10:15:00,000020.XSHE,15.66,15.67,15.78,15.66,643300.0,10098118.0
2025-11-25 10:30:00,000020.XSHE,15.67,15.74,15.77,15.67,453600.0,7128061.0
2025-11-25 10:45:00,000020.XSHE,15.74,15.73,15.78,15.71,400000.0,6292216.0
2025-11-25 11:00:00,000020.XSHE,15.72,15.6,15.73,15.6,537100.0,8411369.0
2025-11-25 11:15:00,000020.XSHE,15.64,15.67,15.67,15.48,673800.0,10482235.0
2025-11-25 11:30:00,000020.XSHE,15.64,15.61,15.67,15.6,149100.0,2330491.0
2025-11-25 13:15:00,000020.XSHE,15.6,15.47,15.6,15.45,385300.0,5982284.0
2025-11-25 13:30:00,000020.XSHE,15.46,15.5,15.53,15.46,326000.0,5051242.0
2025-11-25 13:45:00,000020.XSHE,15.5,15.49,15.52,15.48,267200.0,4140305.0
2025-11-25 14:00:00,000020.XSHE,15.5,15.49,15.53,15.47,325500.0,5043420.0
2025-11-25 14:15:00,000020.XSHE,15.52,15.44,15.52,15.43,306600.0,4737271.0
2025-11-25 14:30:00,000020.XSHE,15.44,15.44,15.45,15.35,404300.0,6224850.0
2025-11-25 14:45:00,000020.XSHE,15.44,15.43,15.46,15.41,483500.0,7460013.0
2025-11-25 15:00:00,000020.XSHE,15.43,15.42,15.49,15.42,1256200.0,19402636.0
2025-11-25 09:45:00,000055.XSHE,4.14,4.17,4.18,4.13,1299800.0,5392923.0
2025-11-25 10:00:00,000055.XSHE,4.17,4.17,4.18,4.16,855800.0,3568861.0
2025-11-25 10:15:00,000055.XSHE,4.16,4.2,4.2,4.16,810900.0,3391766.0
2025-11-25 10:30:00,000055.XSHE,4.19,4.2,4.22,4.19,831900.0,3496447.0
2025-11-25 10:45:00,000055.XSHE,4.2,4.21,4.22,4.2,679400.0,2859493.0
2025-11-25 11:00:00,000055.XSHE,4.21,4.21,4.22,4.2,290800.0,1222778.0
2025-11-25 11:15:00,000055.XSHE,4.2,4.2,4.22,4.19,490902.0,2063936.0
2025-11-25 11:30:00,000055.XSHE,4.2,4.2,4.22,4.2,227000.0,955389.0
2025-11-25 13:15:00,000055.XSHE,4.2,4.19,4.2,4.19,372300.0,1562641.0
