time,code,open,close,high,low,volume,money
2025-12-25 09:45:00,000019.XSHE,7.07,7.09,7.12,7.04,928100.0,6579953.0
2025-12-25 10:00:00,000019.XSHE,7.1,7.07,7.1,7.06,372100.0,2634549.0
2025-12-25 10:15:00,000019.XSHE,7.06,7.04,7.08,7.04,346200.0,2443423.0
2025-12-25 10:30:00,000019.XSHE,7.05,7.04,7.05,7.04,218700.0,1540189.0
2025-12-25 10:45:00,000019.XSHE,7.04,7.07,7.08,7.04,383900.0,2711560.0
2025-12-25 11:00:00,000019.XSHE,7.07,7.06,7.08,7.06,163300.0,1154086.0
2025-12-25 11:15:00,000019.XSHE,7.07,7.05,7.07,7.05,206400.0,1456216.0
2025-12-25 11:30:00,000019.XSHE,7.05,7.06,7.08,7.05,218500.0,1544377.0
2025-12-25 13:15:00,000019.XSHE,7.07,7.05,7.07,7.05,155800.0,1099046.0
2025-12-25 13:30:00,000019.XSHE,7.05,7.07,7.07,7.05,155530.0,1097815.0
2025-12-25 13:45:00,000019.XSHE,7.06,7.05,7.07,7.05,233100.0,1644985.0
2025-12-25 14:00:00,000019.XSHE,7.06,7.07,7.07,7.05,245445.0,1732681.0
2025-12-25 14:15:00,000019.XSHE,7.07,7.07,7.07,7.06,363800.0,2571229.0
2025-12-25 14:30:00,000019.XSHE,7.06,7.07,7.08,7.06,343900.0,2432837.0
2025-12-25 14:45:00,000019.XSHE,7.08,7.06,7.08,7.06,421300.0,2977666.0
2025-12-25 15:00:00,000019.XSHE,7.06,7.06,7.07,7.04,647500.0,4568928.0
2025-12-25 09:45:00,000020.XSHE,14.1,14.06,14.13,14.01,453700.0,6369411.0
2025-12-25 10:00:00,000020.XSHE,14.06,14.07,14.11,13.98,420500.0,5904096.0
2025-12-25 10:15:00,000020.XSHE,14.07,14.1,14.13,14.04,309500.0,4361132.0
2025-12-25 10:30:00,000020.XSHE,14.09,14.06,14.09,14.03,86400.0,1214503.0
2025-12-25 10:45:00,000020.XSHE,14.07,14.08,14.09,14.0,252100.0,3540059.0
2025-12-25 11:00:00,000020.XSHE,14.08,14.08,14.11,14.05,124400.0,1752504.0
2025-12-25 11:15:00,000020.XSHE,14.08,14.1,14.11,14.07,99600.0,1402900.0
2025-12-25 11:30:00,000020.XSHE,14.1,14.12,14.12,14.09,93300.0,1316339.0
2025-12-25 13:15:00,000020.XSHE,14.12,14.1,14.12,14.09,87300.0,1231429.0
2025-12-25 13:30:00,000020.XSHE,14.09,14.13,14.15,14.09,155800.0,2200194.0
2025-12-25 13:45:00,000020.XSHE,14.14,14.11,14.15,14.11,150500.0,2126858.0
2025-12-25 14:00:00,000020.XSHE,14.12,14.14,14.14,14.11,108900.0,1538139.0
2025-12-25 14:15:00,000020.XSHE,14.13,14.17,14.18,14.13,140800.0,1994177.0
2025-12-25 14:30:00,000020.XSHE,14.16,14.16,14.18,14.16,89800.0,1272872.0
2025-12-25 14:45:00,000020.XSHE,14.17,14.2,14.2,14.16,183600.0,2604185.0
2025-12-25 15:00:00,000020.XSHE,14.21,14.16,14.22,14.15,592000.0,8397118.0
2025-12-25 09:45:00,000037.XSHE,8.56,8.51,8.56,8.46,476200.0,4046520.0
2025-12-25 10:00:00,000037.XSHE,8.51,8.5,8.52,8.48,375800.0,3194594.0
2025-12-25 10:15:00,000037.XSHE,8.51,8.5,8.52,8.48,221900.0,1884618.0
2025-12-25 10:30:00,000037.XSHE,8.5,8.51,8.51,8.49,204000.0,1733133.0
2025-12-25 10:45:00,000037.XSHE,8.5,8.54,8.54,8.5,186000.0,1583806.0
2025-12-25 11:00:00,000037.XSHE,8.54,8.54,8.54,8.53,54300.0,463381.0
2025-12-25 11:15:00,000037.XSHE,8.53,8.55,8.55,8.52,242500.0,2069787.0
2025-12-25 11:30:00,000037.XSHE,8.54,8.54,8.55,8.54,152200.0,1300829.0
2025-12-25 13:15:00,000037.XSHE,8.54,8.52,8.54,8.52,132700.0,1131355.0
2025-12-25 13:30:00,000037.XSHE,8.53,8.54,8.54,8.52,151807.0,1295458.0
2025-12-25 13:45:00,000037.XSHE,8.53,8.54,8.54,8.53,94600.0,807301.0
2025-12-25 14:00:00,000037.XSHE,8.54,8.54,8.54,8.52,123993.0,1057456.0
2025-12-25 14:15:00,000037.XSHE,8.53,8.54,8.55,8.52,198900.0,1697517.0
2025-12-25 14:30:00,000037.XSHE,8.54,8.54,8.55,8.53,178800.0,1526410.0
2025-12-25 14:45:00,000037.XSHE,8.54,8.53,8.54,8.53,173200.0,1478132.0
2025-12-25 15:00:00,000037.XSHE,8.53,8.54,8.54,8.53,409200.0,3493383.0
2025-12-25 09:45:00,000055.XSHE,4.23,4.24,4.26,4.21,1826547.0,7731281.0
2025-12-25 10:00:00,000055.XSHE,4.24,4.21,4.25,4.21,568949.0,2402855.0
2025-12-25 10:15:00,000055.XSHE,4.21,4.21,4.23,4.21,210400.0,888335.0
2025-12-25 10:30:00,000055.XSHE,4.21,4.21,4.22,4.2,330200.0,1389881.0
2025-12-25 10:45:00,000055.XSHE,4.21,4.24,4.24,4.21,466700.0,1972944.0
2025-12-25 11:00:00,000055.XSHE,4.24,4.22,4.24,4.22,528900.0,2237592.0
2025-12-25 11:15:00,000055.XSHE,4.23,4.23,4.23,4.22,164600.0,695462.0
2025-12-25 11:30:00,000055.XSHE,4.23,4.22,4.23,4.22,155100.0,655605.0
