time,code,open,close,high,low,volume,money
2025-12-22 09:45:00,000019.XSHE,7.06,7.08,7.11,7.04,1215259.0,8583670.0
2025-12-22 10:00:00,000019.XSHE,7.08,7.11,7.14,7.05,1433700.0,10181371.0
2025-12-22 10:15:00,000019.XSHE,7.12,7.13,7.13,7.1,940700.0,6697650.0
2025-12-22 10:30:00,000019.XSHE,7.13,7.16,7.18,7.12,803900.0,5752472.0
2025-12-22 10:45:00,000019.XSHE,7.16,7.16,7.18,7.15,632200.0,4526632.0
2025-12-22 11:00:00,000019.XSHE,7.16,7.14,7.16,7.14,459700.0,3286720.0
2025-12-22 11:15:00,000019.XSHE,7.14,7.15,7.16,7.13,376000.0,2686300.0
2025-12-22 11:30:00,000019.XSHE,7.15,7.14,7.15,7.13,251500.0,1796046.0
2025-12-22 13:15:00,000019.XSHE,7.14,7.13,7.15,7.12,882000.0,6289498.0
2025-12-22 13:30:00,000019.XSHE,7.13,7.13,7.14,7.12,249300.0,1777369.0
2025-12-22 13:45:00,000019.XSHE,7.13,7.14,7.14,7.11,536710.0,3824851.0
2025-12-22 14:00:00,000019.XSHE,7.14,7.12,7.14,7.11,450600.0,3210708.0
2025-12-22 14:15:00,000019.XSHE,7.13,7.14,7.15,7.11,487100.0,3475802.0
2025-12-22 14:30:00,000019.XSHE,7.14,7.15,7.16,7.14,474200.0,3391866.0
2025-12-22 14:45:00,000019.XSHE,7.16,7.15,7.16,7.14,497600.0,3557300.0
2025-12-22 15:00:00,000019.XSHE,7.15,7.14,7.16,7.14,1009600.0,7217651.0
2025-12-22 09:45:00,000020.XSHE,14.26,14.45,14.48,14.16,842300.0,12131581.0
2025-12-22 10:00:00,000020.XSHE,14.45,14.41,14.46,14.32,340300.0,4894589.0
2025-12-22 10:15:00,000020.XSHE,14.4,14.37,14.41,14.36,132600.0,1907855.0
2025-12-22 10:30:00,000020.XSHE,14.38,14.38,14.4,14.35,123000.0,1768098.0
2025-12-22 10:45:00,000020.XSHE,14.39,14.39,14.4,14.37,112000.0,1611243.0
2025-12-22 11:00:00,000020.XSHE,14.39,14.4,14.41,14.37,60000.0,863751.0
2025-12-22 11:15:00,000020.XSHE,14.4,14.43,14.45,14.39,115000.0,1658880.0
2025-12-22 11:30:00,000020.XSHE,14.42,14.38,14.42,14.38,109300.0,1573790.0
2025-12-22 13:15:00,000020.XSHE,14.38,14.35,14.4,14.33,159600.0,2292164.0
2025-12-22 13:30:00,000020.XSHE,14.35,14.32,14.35,14.31,136900.0,1961300.0
2025-12-22 13:45:00,000020.XSHE,14.32,14.31,14.33,14.29,174600.0,2497815.0
2025-12-22 14:00:00,000020.XSHE,14.32,14.3,14.33,14.29,123200.0,1762363.0
2025-12-22 14:15:00,000020.XSHE,14.3,14.35,14.37,14.3,154000.0,2208320.0
2025-12-22 14:30:00,000020.XSHE,14.35,14.34,14.35,14.32,75200.0,1078079.0
2025-12-22 14:45:00,000020.XSHE,14.34,14.38,14.42,14.34,338200.0,4861102.0
2025-12-22 15:00:00,000020.XSHE,14.38,14.47,14.48,14.34,836400.0,12048816.0
2025-12-22 09:45:00,000037.XSHE,8.5,8.52,8.58,8.46,577900.0,4932177.0
2025-12-22 10:00:00,000037.XSHE,8.53,8.52,8.54,8.49,707100.0,6017660.0
2025-12-22 10:15:00,000037.XSHE,8.53,8.51,8.53,8.5,270900.0,2306100.0
2025-12-22 10:30:00,000037.XSHE,8.51,8.52,8.53,8.51,239900.0,2044674.0
2025-12-22 10:45:00,000037.XSHE,8.53,8.53,8.54,8.52,111700.0,952315.0
2025-12-22 11:00:00,000037.XSHE,8.53,8.54,8.54,8.53,109300.0,932723.0
2025-12-22 11:15:00,000037.XSHE,8.54,8.53,8.54,8.52,119700.0,1021394.0
2025-12-22 11:30:00,000037.XSHE,8.53,8.54,8.54,8.53,132200.0,1128151.0
2025-12-22 13:15:00,000037.XSHE,8.53,8.53,8.54,8.51,189900.0,1619063.0
2025-12-22 13:30:00,000037.XSHE,8.53,8.54,8.55,8.53,265100.0,2263105.0
2025-12-22 13:45:00,000037.XSHE,8.53,8.54,8.55,8.53,117100.0,999794.0
2025-12-22 14:00:00,000037.XSHE,8.53,8.53,8.54,8.53,178900.0,1527133.0
2025-12-22 14:15:00,000037.XSHE,8.53,8.53,8.54,8.53,58400.0,498407.0
2025-12-22 14:30:00,000037.XSHE,8.53,8.52,8.54,8.52,260500.0,2220830.0
2025-12-22 14:45:00,000037.XSHE,8.52,8.51,8.53,8.5,372600.0,3171613.0
2025-12-22 15:00:00,000037.XSHE,8.51,8.53,8.53,8.5,398650.0,3396051.0
2025-12-22 09:45:00,000055.XSHE,4.24,4.24,4.26,4.23,776700.0,3296173.0
2025-12-22 10:00:00,000055.XSHE,4.23,4.22,4.24,4.21,914875.0,3861026.0
2025-12-22 10:15:00,000055.XSHE,4.23,4.24,4.24,4.22,595700.0,2519204.0
2025-12-22 10:30:00,000055.XSHE,4.24,4.25,4.25,4.23,298500.0,1265516.0
2025-12-22 10:45:00,000055.XSHE,4.25,4.23,4.25,4.23,163100.0,690727.0
2025-12-22 11:00:00,000055.XSHE,4.23,4.24,4.24,4.23,76300.0,323090.0
2025-12-22 11:15:00,000055.XSHE,4.23,4.23,4.24,4.23,176600.0,747394.0
2025-12-22 11:30:00,000055.XSHE,4.24,4.23,4.24,4.22,190700.0,806919.0
2025-12-22 13:15:00,000055.XSHE,4.23,4.23,4.24,4.23,83000.0,351817.0
2025-12-22 13:30:00,000055.XSHE,4.23,4.22,4.24,4.22,229300.0,969966.0
2025-12-22 13:45:00,000055.XSHE,4.22,4.23,4.23,4.22,64100.0,270757.0
2025-12-22 14:00:00,000055.XSHE,4.23,4.24,4.25,4.22,658962.0,2790373.0
2025-12-22 14:15:00,000055.XSHE,4.24,4.24,4.24,4.23,240650.0,1018303.0
2025-12-22 14:30:00,000055.XSHE,4.24,4.23,4.24,4.23,122600.0,519235.0
2025-12-22 14:45:00,000055.XSHE,4.24,4.24,4.24,4.23,448050.0,1899047.0
2025-12-22 15:00:00,000055.XSHE,4.24,4.24,4.24,4.23,653100.0,2765636.0
2025-12-22 09:45:00,000056.XSHE,2.13,2.11,2.15,2.11,6576300.0,13995899.0
2025-12-22 10:00:00,000056.XSHE,2.12,2.12,2.12,2.1,4849400.0,10245353.0
2025-12-22 10:15:00,000056.XSHE,2.11,2.12,2.12,2.11,1179900.0,2495167.0
2025-12-22 10:30:00,000056.XSHE,2.12,2.12,2.12,2.11,457500.0,966663.0
