time,code,open,close,high,low,volume,money
2025-11-26 09:45:00,000020.XSHE,15.4,15.15,15.4,14.96,2214000.0,33398287.0
2025-11-26 10:00:00,000020.XSHE,15.16,15.2,15.23,15.14,458881.0,6966840.0
2025-11-26 10:15:00,000020.XSHE,15.21,15.22,15.23,15.16,403400.0,6128031.0
2025-11-26 10:30:00,000020.XSHE,15.22,15.17,15.26,15.17,313900.0,4774821.0
2025-11-26 10:45:00,000020.XSHE,15.17,15.06,15.19,15.04,347100.0,5251472.0
2025-11-26 11:00:00,000020.XSHE,15.05,15.19,15.22,15.05,398700.0,6020494.0
2025-11-26 11:15:00,000020.XSHE,15.18,15.14,15.19,15.1,159957.0,2419106.0
2025-11-26 11:30:00,000020.XSHE,15.13,15.15,15.19,15.13,160400.0,2431299.0
2025-11-26 13:15:00,000020.XSHE,15.14,15.09,15.15,15.09,236000.0,3566432.0
2025-11-26 13:30:00,000020.XSHE,15.1,15.12,15.14,15.1,157400.0,2380079.0
2025-11-26 13:45:00,000020.XSHE,15.11,15.09,15.17,15.08,194400.0,2941536.0
2025-11-26 14:00:00,000020.XSHE,15.08,16.96,16.96,15.08,5928000.0,97219247.0
2025-11-26 14:15:00,000020.XSHE,16.96,16.43,16.96,16.36,6943800.0,116208791.0
2025-11-26 14:30:00,000020.XSHE,16.43,16.38,16.58,16.31,1345500.0,22060981.0
2025-11-26 14:45:00,000020.XSHE,16.4,16.29,16.48,16.22,1471100.0,24014281.0
2025-11-26 15:00:00,000020.XSHE,16.27,16.4,16.41,16.23,1722000.0,28120345.0
2025-11-26 09:45:00,000055.XSHE,4.18,4.22,4.24,4.18,1088500.0,4586311.0
2025-11-26 10:00:00,000055.XSHE,4.22,4.22,4.23,4.2,436800.0,1839607.0
2025-11-26 10:15:00,000055.XSHE,4.21,4.21,4.23,4.21,802200.0,3384545.0
2025-11-26 10:30:00,000055.XSHE,4.21,4.2,4.22,4.19,506700.0,2129257.0
2025-11-26 10:45:00,000055.XSHE,4.2,4.19,4.2,4.18,633700.0,2656616.0
2025-11-26 11:00:00,000055.XSHE,4.18,4.18,4.2,4.18,390100.0,1634288.0
2025-11-26 11:15:00,000055.XSHE,4.19,4.19,4.2,4.18,166900.0,699228.0
2025-11-26 11:30:00,000055.XSHE,4.19,4.2,4.21,4.19,334900.0,1406765.0
2025-11-26 13:15:00,000055.XSHE,4.21,4.21,4.22,4.2,734400.0,3090402.0
2025-11-26 13:30:00,000055.XSHE,4.2,4.21,4.21,4.2,163700.0,688019.0
2025-11-26 13:45:00,000055.XSHE,4.2,4.19,4.2,4.19,206000.0,864408.0
2025-11-26 14:00:00,000055.XSHE,4.18,4.18,4.2,4.18,761400.0,3190077.0
2025-11-26 14:15:00,000055.XSHE,4.18,4.19,4.2,4.18,899900.0,3769899.0
2025-11-26 14:30:00,000055.XSHE,4.18,4.19,4.2,4.18,449800.0,1884237.0
2025-11-26 14:45:00,000055.XSHE,4.19,4.18,4.19,4.17,905100.0,3786617.0
2025-11-26 15:00:00,000055.XSHE,4.18,4.18,4.19,4.17,1650900.0,6903350.0
2025-11-26 09:45:00,000056.XSHE,2.36,2.41,2.42,2.35,6223900.0,14892410.0
2025-11-26 10:00:00,000056.XSHE,2.4,2.41,2.43,2.4,3669600.0,8867830.0
2025-11-26 10:15:00,000056.XSHE,2.42,2.43,2.44,2.42,3757202.0,9125520.0
2025-11-26 10:30:00,000056.XSHE,2.42,2.41,2.43,2.4,2434498.0,5873069.0
2025-11-26 10:45:00,000056.XSHE,2.4,2.38,2.41,2.38,2464000.0,5901729.0
2025-11-26 11:00:00,000056.XSHE,2.38,2.37,2.39,2.36,3359500.0,7976376.0
2025-11-26 11:15:00,000056.XSHE,2.37,2.39,2.4,2.37,2030300.0,4833704.0
2025-11-26 11:30:00,000056.XSHE,2.39,2.39,2.4,2.38,1291900.0,3088638.0
2025-11-26 13:15:00,000056.XSHE,2.39,2.37,2.4,2.36,1735500.0,4121235.0
2025-11-26 13:30:00,000056.XSHE,2.37,2.37,2.38,2.36,1092300.0,2589859.0
2025-11-26 13:45:00,000056.XSHE,2.37,2.37,2.38,2.36,841000.0,1989758.0
2025-11-26 14:00:00,000056.XSHE,2.36,2.38,2.38,2.36,1140600.0,2701906.0
2025-11-26 14:15:00,000056.XSHE,2.38,2.37,2.38,2.36,913200.0,2164254.0
2025-11-26 14:30:00,000056.XSHE,2.36,2.36,2.37,2.36,1025900.0,2424958.0
2025-11-26 14:45:00,000056.XSHE,2.36,2.35,2.37,2.35,2543000.0,6001160.0
2025-11-26 15:00:00,000056.XSHE,2.36,2.37,2.37,2.35,1753000.0,4138347.0
2025-11-26 09:45:00,000159.XSHE,5.85,5.88,5.94,5.82,3310500.0,19519618.0
2025-11-26 10:00:00,000159.XSHE,5.89,5.88,5.89,5.85,1188100.0,6975410.0
2025-11-26 10:15:00,000159.XSHE,5.89,5.88,5.92,5.88,1177400.0,6947120.0
2025-11-26 10:30:00,000159.XSHE,5.89,5.85,5.9,5.85,752700.0,4418562.0
2025-11-26 10:45:00,000159.XSHE,5.85,5.82,5.88,5.82,842900.0,4929972.0
2025-11-26 11:00:00,000159.XSHE,5.82,5.81,5.83,5.78,1540800.0,8935050.0
2025-11-26 11:15:00,000159.XSHE,5.81,5.84,5.84,5.79,640200.0,3722385.0
2025-11-26 11:30:00,000159.XSHE,5.84,5.82,5.85,5.8,1524000.0,8876464.0
2025-11-26 13:15:00,000159.XSHE,5.83,5.78,5.83,5.78,681400.0,3958826.0
