time,code,open,close,high,low,volume,money
2025-12-03 09:45:00,000019.XSHE,7.32,7.25,7.33,7.22,2356700.0,17149498.0
2025-12-03 10:00:00,000019.XSHE,7.25,7.22,7.25,7.2,2022800.0,14622411.0
2025-12-03 10:15:00,000019.XSHE,7.21,7.2,7.22,7.18,1111150.0,8001457.0
2025-12-03 10:30:00,000019.XSHE,7.19,7.24,7.28,7.19,746000.0,5394077.0
2025-12-03 10:45:00,000019.XSHE,7.25,7.26,7.26,7.23,414200.0,3001048.0
2025-12-03 11:00:00,000019.XSHE,7.25,7.27,7.28,7.24,875700.0,6367696.0
2025-12-03 11:15:00,000019.XSHE,7.26,7.24,7.29,7.23,495900.0,3600474.0
2025-12-03 11:30:00,000019.XSHE,7.24,7.23,7.25,7.22,419700.0,3035126.0
2025-12-03 13:15:00,000019.XSHE,7.22,7.23,7.24,7.21,576500.0,4163550.0
2025-12-03 13:30:00,000019.XSHE,7.22,7.22,7.23,7.21,258200.0,1863804.0
2025-12-03 13:45:00,000019.XSHE,7.22,7.19,7.22,7.18,888900.0,6398170.0
2025-12-03 14:00:00,000019.XSHE,7.19,7.19,7.21,7.19,355990.0,2562460.0
2025-12-03 14:15:00,000019.XSHE,7.2,7.2,7.21,7.18,1146900.0,8247697.0
2025-12-03 14:30:00,000019.XSHE,7.19,7.22,7.23,7.19,821600.0,5924931.0
2025-12-03 14:45:00,000019.XSHE,7.22,7.23,7.25,7.21,690800.0,4996081.0
2025-12-03 15:00:00,000019.XSHE,7.23,7.23,7.25,7.22,1110400.0,8036303.0
2025-12-03 09:45:00,000055.XSHE,4.22,4.23,4.26,4.22,1325500.0,5620301.0
2025-12-03 10:00:00,000055.XSHE,4.23,4.23,4.25,4.22,788100.0,3338817.0
2025-12-03 10:15:00,000055.XSHE,4.24,4.23,4.25,4.23,440500.0,1868317.0
2025-12-03 10:30:00,000055.XSHE,4.24,4.22,4.24,4.22,1219000.0,5154697.0
2025-12-03 10:45:00,000055.XSHE,4.22,4.23,4.24,4.2,955708.0,4034357.0
2025-12-03 11:00:00,000055.XSHE,4.23,4.23,4.24,4.23,273300.0,1158464.0
2025-12-03 11:15:00,000055.XSHE,4.24,4.24,4.24,4.23,73300.0,310531.0
2025-12-03 11:30:00,000055.XSHE,4.24,4.24,4.24,4.23,387400.0,1638903.0
2025-12-03 13:15:00,000055.XSHE,4.24,4.22,4.24,4.22,146850.0,621031.0
2025-12-03 13:30:00,000055.XSHE,4.23,4.23,4.23,4.22,216600.0,915613.0
2025-12-03 13:45:00,000055.XSHE,4.23,4.25,4.27,4.22,1753600.0,7457189.0
2025-12-03 14:00:00,000055.XSHE,4.25,4.24,4.26,4.24,269300.0,1143940.0
2025-12-03 14:15:00,000055.XSHE,4.24,4.23,4.24,4.23,331400.0,1404666.0
2025-12-03 14:30:00,000055.XSHE,4.24,4.25,4.25,4.23,221400.0,938517.0
2025-12-03 14:45:00,000055.XSHE,4.25,4.24,4.27,4.24,1112300.0,4730096.0
2025-12-03 15:00:00,000055.XSHE,4.25,4.26,4.26,4.24,935400.0,3979820.0
2025-12-03 09:45:00,000056.XSHE,2.41,2.39,2.44,2.39,9599100.0,23205122.0
2025-12-03 10:00:00,000056.XSHE,2.39,2.38,2.41,2.38,3349386.0,8013169.0
2025-12-03 10:15:00,000056.XSHE,2.39,2.37,2.39,2.36,3986114.0,9460076.0
2025-12-03 10:30:00,000056.XSHE,2.36,2.36,2.37,2.35,2807600.0,6625425.0
2025-12-03 10:45:00,000056.XSHE,2.36,2.37,2.39,2.35,2155200.0,5109640.0
2025-12-03 11:00:00,000056.XSHE,2.38,2.4,2.4,2.37,1854900.0,4427067.0
2025-12-03 11:15:00,000056.XSHE,2.39,2.39,2.4,2.38,1538500.0,3677392.0
2025-12-03 11:30:00,000056.XSHE,2.38,2.38,2.4,2.37,795000.0,1896496.0
2025-12-03 13:15:00,000056.XSHE,2.37,2.38,2.39,2.37,1014100.0,2410134.0
2025-12-03 13:30:00,000056.XSHE,2.38,2.38,2.39,2.37,544800.0,1296204.0
2025-12-03 13:45:00,000056.XSHE,2.38,2.36,2.38,2.36,840300.0,1991562.0
2025-12-03 14:00:00,000056.XSHE,2.36,2.35,2.37,2.35,1056700.0,2495409.0
2025-12-03 14:15:00,000056.XSHE,2.35,2.36,2.36,2.35,1218700.0,2874020.0
2025-12-03 14:30:00,000056.XSHE,2.36,2.37,2.37,2.35,1222200.0,2886548.0
2025-12-03 14:45:00,000056.XSHE,2.37,2.37,2.38,2.36,1586700.0,3760491.0
2025-12-03 15:00:00,000056.XSHE,2.36,2.37,2.37,2.36,1412400.0,3339326.0
