time,code,open,close,high,low,volume,money
2025-11-17 09:45:00,000019.XSHE,7.26,7.28,7.29,7.22,2421500.0,17575631.0
2025-11-17 10:00:00,000019.XSHE,7.28,7.32,7.35,7.27,2999000.0,21892259.0
2025-11-17 10:15:00,000019.XSHE,7.32,7.32,7.34,7.29,1639000.0,12002051.0
2025-11-17 10:30:00,000019.XSHE,7.32,7.3,7.32,7.28,736545.0,5377589.0
2025-11-17 10:45:00,000019.XSHE,7.3,7.32,7.32,7.29,669368.0,4889616.0
2025-11-17 11:00:00,000019.XSHE,7.31,7.31,7.33,7.3,497500.0,3638588.0
2025-11-17 11:15:00,000019.XSHE,7.32,7.32,7.34,7.31,727000.0,5328714.0
2025-11-17 11:30:00,000019.XSHE,7.34,7.35,7.35,7.33,686600.0,5039003.0
2025-11-17 13:15:00,000019.XSHE,7.34,7.32,7.34,7.31,951500.0,6974668.0
2025-11-17 13:30:00,000019.XSHE,7.32,7.3,7.32,7.29,584900.0,4274328.0
2025-11-17 13:45:00,000019.XSHE,7.31,7.29,7.33,7.29,503200.0,3676608.0
2025-11-17 14:00:00,000019.XSHE,7.3,7.31,7.32,7.3,741100.0,5416186.0
2025-11-17 14:15:00,000019.XSHE,7.32,7.33,7.33,7.31,585672.0,4285410.0
2025-11-17 14:30:00,000019.XSHE,7.32,7.31,7.33,7.31,430500.0,3150415.0
2025-11-17 14:45:00,000019.XSHE,7.32,7.33,7.33,7.31,738200.0,5402212.0
2025-11-17 15:00:00,000019.XSHE,7.33,7.32,7.34,7.32,1789840.0,13111091.0
2025-11-17 09:45:00,000020.XSHE,15.69,15.91,16.1,15.69,2966200.0,47245309.0
2025-11-17 10:00:00,000020.XSHE,15.9,16.05,16.18,15.9,1601100.0,25683666.0
2025-11-17 10:15:00,000020.XSHE,16.05,15.92,16.07,15.91,822200.0,13159405.0
2025-11-17 10:30:00,000020.XSHE,15.91,15.81,15.93,15.8,996600.0,15780174.0
2025-11-17 10:45:00,000020.XSHE,15.83,15.82,15.86,15.8,266700.0,4220677.0
2025-11-17 11:00:00,000020.XSHE,15.8,15.72,15.82,15.68,672200.0,10574055.0
2025-11-17 11:15:00,000020.XSHE,15.72,15.61,15.72,15.59,818900.0,12795340.0
2025-11-17 11:30:00,000020.XSHE,15.61,15.54,15.61,15.51,399200.0,6211534.0
2025-11-17 13:15:00,000020.XSHE,15.54,15.48,15.58,15.48,424900.0,6593897.0
2025-11-17 13:30:00,000020.XSHE,15.48,15.52,15.52,15.46,343400.0,5319557.0
2025-11-17 13:45:00,000020.XSHE,15.52,15.49,15.53,15.46,161400.0,2498670.0
2025-11-17 14:00:00,000020.XSHE,15.48,15.47,15.49,15.41,409400.0,6326806.0
2025-11-17 14:15:00,000020.XSHE,15.47,15.51,15.53,15.4,520500.0,8049315.0
2025-11-17 14:30:00,000020.XSHE,15.52,15.5,15.55,15.48,346600.0,5377547.0
2025-11-17 14:45:00,000020.XSHE,15.49,15.52,15.58,15.47,439400.0,6820866.0
2025-11-17 15:00:00,000020.XSHE,15.53,15.45,15.54,15.45,677700.0,10502146.0
2025-11-17 09:45:00,000055.XSHE,4.52,4.49,4.52,4.45,1517800.0,6805715.0
2025-11-17 10:00:00,000055.XSHE,4.48,4.48,4.5,4.47,1415500.0,6347999.0
2025-11-17 10:15:00,000055.XSHE,4.47,4.48,4.5,4.47,883600.0,3966206.0
2025-11-17 10:30:00,000055.XSHE,4.48,4.5,4.51,4.48,422600.0,1900233.0
2025-11-17 10:45:00,000055.XSHE,4.51,4.5,4.52,4.5,909700.0,4103090.0
2025-11-17 11:00:00,000055.XSHE,4.51,4.51,4.52,4.5,451700.0,2038000.0
2025-11-17 11:15:00,000055.XSHE,4.52,4.51,4.52,4.51,790800.0,3569533.0
2025-11-17 11:30:00,000055.XSHE,4.52,4.52,4.52,4.5,1070700.0,4833259.0
2025-11-17 13:15:00,000055.XSHE,4.51,4.51,4.53,4.5,853300.0,3852521.0
2025-11-17 13:30:00,000055.XSHE,4.51,4.51,4.51,4.49,646300.0,2911117.0
2025-11-17 13:45:00,000055.XSHE,4.5,4.5,4.51,4.49,518400.0,2332293.0
2025-11-17 14:00:00,000055.XSHE,4.51,4.49,4.51,4.49,692100.0,3112685.0
2025-11-17 14:15:00,000055.XSHE,4.49,4.5,4.51,4.48,535400.0,2406341.0
2025-11-17 14:30:00,000055.XSHE,4.5,4.51,4.51,4.49,484800.0,2182905.0
2025-11-17 14:45:00,000055.XSHE,4.51,4.5,4.51,4.49,486800.0,2192705.0
2025-11-17 15:00:00,000055.XSHE,4.5,4.5,4.51,4.49,627600.0,2824502.0
2025-11-17 09:45:00,000056.XSHE,2.51,2.52,2.54,2.49,8398500.0,21127903.0
2025-11-17 10:00:00,000056.XSHE,2.52,2.53,2.54,2.51,2985900.0,7549807.0
2025-11-17 10:15:00,000056.XSHE,2.53,2.51,2.53,2.5,3697400.0,9305937.0
2025-11-17 10:30:00,000056.XSHE,2.52,2.51,2.52,2.5,1462114.0,3673646.0
2025-11-17 10:45:00,000056.XSHE,2.52,2.52,2.53,2.52,1385000.0,3493606.0
2025-11-17 11:00:00,000056.XSHE,2.52,2.53,2.53,2.52,2248000.0,5682551.0
2025-11-17 11:15:00,000056.XSHE,2.53,2.52,2.54,2.52,1813800.0,4589425.0
2025-11-17 11:30:00,000056.XSHE,2.53,2.53,2.53,2.52,408200.0,1031714.0
2025-11-17 13:15:00,000056.XSHE,2.53,2.53,2.53,2.51,2082700.0,5251041.0
2025-11-17 13:30:00,000056.XSHE,2.52,2.53,2.53,2.51,1260600.0,3179447.0
2025-11-17 13:45:00,000056.XSHE,2.53,2.53,2.53,2.51,895800.0,2258949.0
2025-11-17 14:00:00,000056.XSHE,2.53,2.52,2.53,2.52,1300900.0,3280145.0
2025-11-17 14:15:00,000056.XSHE,2.53,2.53,2.53,2.51,1523600.0,3840030.0
2025-11-17 14:30:00,000056.XSHE,2.53,2.53,2.54,2.52,4186200.0,10601648.0
2025-11-17 14:45:00,000056.XSHE,2.53,2.54,2.54,2.52,1842100.0,4667930.0
2025-11-17 15:00:00,000056.XSHE,2.54,2.54,2.55,2.53,4006600.0,10172152.0
2025-11-17 09:45:00,000548.XSHE,5.95,5.98,5.99,5.91,1956000.0,11646284.0
2025-11-17 10:00:00,000548.XSHE,5.97,5.98,5.99,5.94,1561300.0,9330953.0
2025-11-17 10:15:00,000548.XSHE,5.98,5.97,6.0,5.97,1032700.0,6179752.0
2025-11-17 10:30:00,000548.XSHE,5.97,5.99,6.0,5.95,1216400.0,7267712.0
2025-11-17 10:45:00,000548.XSHE,5.99,6.0,6.0,5.98,244800.0,1466547.0
2025-11-17 11:00:00,000548.XSHE,6.0,6.0,6.01,5.99,614100.0,3684259.0
2025-11-17 11:15:00,000548.XSHE,6.0,6.01,6.01,5.99,368300.0,2211727.0
2025-11-17 11:30:00,000548.XSHE,6.0,5.99,6.01,5.99,522802.0,3134899.0
2025-11-17 13:15:00,000548.XSHE,5.99,6.01,6.02,5.99,577220.0,3466646.0
2025-11-17 13:30:00,000548.XSHE,6.01,6.01,6.01,5.99,552300.0,3313585.0
2025-11-17 13:45:00,000548.XSHE,6.0,5.99,6.01,5.99,520800.0,3123640.0
2025-11-17 14:00:00,000548.XSHE,5.99,5.99,6.0,5.98,336500.0,2015642.0
2025-11-17 14:15:00,000548.XSHE,5.99,6.0,6.0,5.97,1140698.0,6819653.0
2025-11-17 14:30:00,000548.XSHE,5.99,5.98,6.0,5.98,381700.0,2285588.0
2025-11-17 14:45:00,000548.XSHE,5.98,6.0,6.0,5.97,344800.0,2064873.0
2025-11-17 15:00:00,000548.XSHE,5.99,6.01,6.01,5.98,1488600.0,8931794.0
2025-11-17 09:45:00,000554.XSHE,7.23,7.18,7.25,7.15,3980605.0,28610467.0
2025-11-17 10:00:00,000554.XSHE,7.17,7.15,7.21,7.13,1881000.0,13463290.0
2025-11-17 10:15:00,000554.XSHE,7.14,7.16,7.18,7.13,1449600.0,10367733.0
2025-11-17 10:30:00,000554.XSHE,7.16,7.21,7.22,7.15,995001.0,7137596.0
2025-11-17 10:45:00,000554.XSHE,7.22,7.24,7.27,7.21,1747701.0,12660558.0
2025-11-17 11:00:00,000554.XSHE,7.24,7.27,7.3,7.24,1627000.0,11848376.0
2025-11-17 11:15:00,000554.XSHE,7.28,7.26,7.3,7.26,1774600.0,12930476.0
2025-11-17 11:30:00,000554.XSHE,7.26,7.27,7.28,7.25,448300.0,3257353.0
2025-11-17 13:15:00,000554.XSHE,7.26,7.24,7.27,7.22,727000.0,5264992.0
2025-11-17 13:30:00,000554.XSHE,7.23,7.24,7.25,7.22,738900.0,5347361.0
2025-11-17 13:45:00,000554.XSHE,7.24,7.25,7.26,7.23,726200.0,5255956.0
2025-11-17 14:00:00,000554.XSHE,7.25,7.26,7.27,7.25,819700.0,5950551.0
2025-11-17 14:15:00,000554.XSHE,7.25,7.25,7.26,7.23,813100.0,5895146.0
2025-11-17 14:30:00,000554.XSHE,7.26,7.24,7.26,7.24,732200.0,5304681.0
2025-11-17 14:45:00,000554.XSHE,7.24,7.24,7.25,7.23,762700.0,5521176.0
2025-11-17 15:00:00,000554.XSHE,7.25,7.24,7.25,7.23,1358200.0,9832373.0
2025-11-17 09:45:00,000573.XSHE,4.7,4.7,4.71,4.63,3320500.0,15528683.0
2025-11-17 10:00:00,000573.XSHE,4.7,4.69,4.72,4.68,2708000.0,12734447.0
2025-11-17 10:15:00,000573.XSHE,4.69,4.68,4.72,4.66,1384000.0,6492657.0
2025-11-17 10:30:00,000573.XSHE,4.67,4.7,4.7,4.66,764000.0,3572334.0
2025-11-17 10:45:00,000573.XSHE,4.69,4.72,4.73,4.68,1071501.0,5042049.0
2025-11-17 11:00:00,000573.XSHE,4.71,4.71,4.73,4.7,712000.0,3357384.0
2025-11-17 11:15:00,000573.XSHE,4.71,4.72,4.73,4.71,498500.0,2351816.0
2025-11-17 11:30:00,000573.XSHE,4.71,4.72,4.72,4.7,758700.0,3575440.0
2025-11-17 13:15:00,000573.XSHE,4.71,4.69,4.72,4.69,1221800.0,5747114.0
2025-11-17 13:30:00,000573.XSHE,4.69,4.68,4.7,4.68,378200.0,1772360.0
2025-11-17 13:45:00,000573.XSHE,4.69,4.68,4.69,4.67,598400.0,2801013.0
2025-11-17 14:00:00,000573.XSHE,4.69,4.68,4.69,4.67,787100.0,3685491.0
2025-11-17 14:15:00,000573.XSHE,4.67,4.69,4.69,4.66,1063100.0,4965691.0
2025-11-17 14:30:00,000573.XSHE,4.69,4.69,4.7,4.68,650300.0,3050837.0
2025-11-17 14:45:00,000573.XSHE,4.69,4.68,4.69,4.68,467401.0,2189539.0
2025-11-17 15:00:00,000573.XSHE,4.68,4.69,4.7,4.67,1786200.0,8363022.0
2025-11-17 09:45:00,000590.XSHE,12.15,11.92,12.15,11.9,1037100.0,12409895.0
2025-11-17 10:00:00,000590.XSHE,11.92,11.94,11.98,11.91,496400.0,5926580.0
2025-11-17 10:15:00,000590.XSHE,11.94,11.93,12.02,11.93,358000.0,4287504.0
2025-11-17 10:30:00,000590.XSHE,11.93,11.96,11.96,11.93,216800.0,2589474.0
2025-11-17 10:45:00,000590.XSHE,11.96,11.99,11.99,11.95,167600.0,2005447.0
2025-11-17 11:00:00,000590.XSHE,11.99,11.99,12.02,11.99,139100.0,1669033.0
2025-11-17 11:15:00,000590.XSHE,11.99,12.05,12.06,11.99,190200.0,2285678.0
2025-11-17 11:30:00,000590.XSHE,12.06,11.98,12.06,11.98,124600.0,1496171.0
2025-11-17 13:15:00,000590.XSHE,11.99,11.95,11.99,11.94,161900.0,1937152.0
2025-11-17 13:30:00,000590.XSHE,11.94,11.95,11.96,11.93,86500.0,1033503.0
2025-11-17 13:45:00,000590.XSHE,11.96,11.99,11.99,11.96,67600.0,809324.0
2025-11-17 14:00:00,000590.XSHE,11.98,11.97,11.99,11.97,54500.0,652777.0
2025-11-17 14:15:00,000590.XSHE,11.97,11.94,11.97,11.94,245700.0,2937027.0
2025-11-17 14:30:00,000590.XSHE,11.94,11.96,11.98,11.94,121300.0,1450486.0
2025-11-17 14:45:00,000590.XSHE,11.96,12.01,12.03,11.96,271200.0,3250903.0
2025-11-17 15:00:00,000590.XSHE,12.01,12.02,12.03,11.99,351900.0,4226904.0
2025-11-17 09:45:00,000605.XSHE,7.61,7.62,7.65,7.54,1228900.0,9328775.0
2025-11-17 10:00:00,000605.XSHE,7.62,7.63,7.65,7.61,632100.0,4822285.0
2025-11-17 10:15:00,000605.XSHE,7.63,7.6,7.63,7.59,306200.0,2328283.0
2025-11-17 10:30:00,000605.XSHE,7.6,7.61,7.62,7.6,153920.0,1171283.0
2025-11-17 10:45:00,000605.XSHE,7.62,7.64,7.65,7.61,197900.0,1509688.0
2025-11-17 11:00:00,000605.XSHE,7.64,7.64,7.65,7.63,102600.0,784500.0
2025-11-17 11:15:00,000605.XSHE,7.64,7.66,7.67,7.64,206500.0,1581221.0
2025-11-17 11:30:00,000605.XSHE,7.66,7.68,7.68,7.65,324820.0,2489415.0
2025-11-17 13:15:00,000605.XSHE,7.68,7.64,7.69,7.63,325600.0,2495177.0
2025-11-17 13:30:00,000605.XSHE,7.64,7.66,7.67,7.64,199400.0,1526054.0
2025-11-17 13:45:00,000605.XSHE,7.67,7.64,7.68,7.63,196500.0,1503427.0
2025-11-17 14:00:00,000605.XSHE,7.63,7.63,7.65,7.62,325500.0,2482876.0
2025-11-17 14:15:00,000605.XSHE,7.63,7.65,7.65,7.61,320520.0,2443777.0
2025-11-17 14:30:00,000605.XSHE,7.65,7.64,7.65,7.63,153900.0,1176121.0
2025-11-17 14:45:00,000605.XSHE,7.64,7.66,7.66,7.64,239100.0,1828160.0
2025-11-17 15:00:00,000605.XSHE,7.66,7.66,7.67,7.64,452500.0,3463597.0
2025-11-17 09:45:00,000610.XSHE,12.8,12.76,12.84,12.7,1386000.0,17673853.0
2025-11-17 10:00:00,000610.XSHE,12.76,12.78,12.84,12.76,539500.0,6908240.0
2025-11-17 10:15:00,000610.XSHE,12.78,12.8,12.82,12.77,391200.0,5007623.0
2025-11-17 10:30:00,000610.XSHE,12.79,12.78,12.8,12.77,252900.0,3232633.0
2025-11-17 10:45:00,000610.XSHE,12.78,12.81,12.81,12.77,282400.0,3611602.0
2025-11-17 11:00:00,000610.XSHE,12.8,12.81,12.82,12.8,204800.0,2624236.0
2025-11-17 11:15:00,000610.XSHE,12.82,12.85,12.86,12.8,473500.0,6076113.0
2025-11-17 11:30:00,000610.XSHE,12.85,12.83,12.85,12.83,315300.0,4046949.0
2025-11-17 13:15:00,000610.XSHE,12.84,12.82,12.84,12.8,169400.0,2171738.0
2025-11-17 13:30:00,000610.XSHE,12.81,12.81,12.82,12.8,184700.0,2365512.0
2025-11-17 13:45:00,000610.XSHE,12.81,12.78,12.82,12.78,241600.0,3092539.0
2025-11-17 14:00:00,000610.XSHE,12.78,12.78,12.8,12.78,281300.0,3597725.0
2025-11-17 14:15:00,000610.XSHE,12.78,12.8,12.81,12.77,548800.0,7018171.0
2025-11-17 14:30:00,000610.XSHE,12.8,12.82,12.82,12.79,269500.0,3451216.0
2025-11-17 14:45:00,000610.XSHE,12.81,12.83,12.84,12.81,361900.0,4641041.0
2025-11-17 15:00:00,000610.XSHE,12.83,12.84,12.84,12.82,782800.0,10043339.0
2025-11-17 09:45:00,000619.XSHE,7.1,7.17,7.23,6.98,12990141.0,92058988.0
2025-11-17 10:00:00,000619.XSHE,7.16,7.14,7.2,7.09,3066900.0,21887417.0
2025-11-17 10:15:00,000619.XSHE,7.14,7.03,7.14,7.01,4683100.0,33078616.0
2025-11-17 10:30:00,000619.XSHE,7.02,7.03,7.03,6.97,4226909.0,29595667.0
2025-11-17 10:45:00,000619.XSHE,7.02,7.0,7.03,6.97,2573210.0,17990589.0
2025-11-17 11:00:00,000619.XSHE,7.0,6.96,7.03,6.96,1996390.0,13954491.0
2025-11-17 11:15:00,000619.XSHE,6.96,7.04,7.05,6.96,1670200.0,11674107.0
2025-11-17 11:30:00,000619.XSHE,7.04,7.0,7.04,6.99,1121400.0,7872702.0
2025-11-17 13:15:00,000619.XSHE,7.0,6.96,7.0,6.96,1682400.0,11735620.0
2025-11-17 13:30:00,000619.XSHE,6.96,6.97,7.0,6.96,857200.0,5978778.0
2025-11-17 13:45:00,000619.XSHE,6.97,6.95,6.98,6.93,2614000.0,18170803.0
2025-11-17 14:00:00,000619.XSHE,6.96,6.95,6.97,6.94,1233100.0,8578542.0
2025-11-17 14:15:00,000619.XSHE,6.95,6.96,6.97,6.93,1844600.0,12815588.0
2025-11-17 14:30:00,000619.XSHE,6.96,6.97,6.98,6.95,1306800.0,9104134.0
2025-11-17 14:45:00,000619.XSHE,6.97,6.98,7.0,6.95,1944800.0,13570969.0
2025-11-17 15:00:00,000619.XSHE,6.98,6.98,6.99,6.96,5598600.0,39050793.0
2025-11-17 09:45:00,000633.XSHE,7.8,7.61,7.98,7.51,32178166.0,247217066.0
2025-11-17 10:00:00,000633.XSHE,7.6,7.65,7.78,7.56,7535294.0,57431929.0
