time,code,open,close,high,low,volume,money
2025-10-31 09:45:00,000007.XSHE,8.12,8.1,8.21,8.05,3147850.0,25615841.0
2025-10-31 10:00:00,000007.XSHE,8.1,8.1,8.2,8.07,1802500.0,14667292.0
2025-10-31 10:15:00,000007.XSHE,8.1,8.12,8.13,8.09,724100.0,5871814.0
2025-10-31 10:30:00,000007.XSHE,8.13,8.18,8.2,8.11,1147100.0,9359499.0
2025-10-31 10:45:00,000007.XSHE,8.18,8.15,8.21,8.15,441950.0,3610516.0
2025-10-31 11:00:00,000007.XSHE,8.16,8.12,8.17,8.11,695766.0,5660133.0
2025-10-31 11:15:00,000007.XSHE,8.12,8.1,8.13,8.09,584600.0,4738474.0
2025-10-31 11:30:00,000007.XSHE,8.1,8.13,8.13,8.08,672700.0,5445376.0
2025-10-31 13:15:00,000007.XSHE,8.12,8.13,8.14,8.09,756900.0,6141262.0
2025-10-31 13:30:00,000007.XSHE,8.13,8.15,8.16,8.12,427700.0,3482087.0
2025-10-31 13:45:00,000007.XSHE,8.14,8.19,8.2,8.12,601200.0,4904259.0
2025-10-31 14:00:00,000007.XSHE,8.18,8.24,8.26,8.16,814800.0,6682912.0
2025-10-31 14:15:00,000007.XSHE,8.24,8.24,8.25,8.2,442300.0,3639691.0
2025-10-31 14:30:00,000007.XSHE,8.24,8.31,8.36,8.24,931300.0,7710919.0
2025-10-31 14:45:00,000007.XSHE,8.31,8.3,8.33,8.29,1058200.0,8789999.0
2025-10-31 15:00:00,000007.XSHE,8.3,8.3,8.33,8.29,1886200.0,15660133.0
2025-10-31 09:45:00,000017.XSHE,6.75,6.78,6.86,6.72,3361600.0,22817830.0
2025-10-31 10:00:00,000017.XSHE,6.78,6.76,6.8,6.76,770200.0,5218442.0
2025-10-31 10:15:00,000017.XSHE,6.76,6.74,6.77,6.72,1131600.0,7624362.0
2025-10-31 10:30:00,000017.XSHE,6.75,6.78,6.78,6.74,876800.0,5932051.0
2025-10-31 10:45:00,000017.XSHE,6.78,6.79,6.79,6.76,479832.0,3251485.0
2025-10-31 11:00:00,000017.XSHE,6.78,6.79,6.79,6.77,472500.0,3205858.0
2025-10-31 11:15:00,000017.XSHE,6.78,6.77,6.79,6.76,486600.0,3294210.0
2025-10-31 11:30:00,000017.XSHE,6.77,6.75,6.77,6.74,399300.0,2697036.0
2025-10-31 13:15:00,000017.XSHE,6.76,6.74,6.76,6.73,679100.0,4577617.0
2025-10-31 13:30:00,000017.XSHE,6.73,6.75,6.76,6.72,923400.0,6217621.0
2025-10-31 13:45:00,000017.XSHE,6.75,6.75,6.76,6.74,350800.0,2366954.0
2025-10-31 14:00:00,000017.XSHE,6.75,6.75,6.76,6.74,376500.0,2541754.0
2025-10-31 14:15:00,000017.XSHE,6.75,6.76,6.77,6.75,446000.0,3015833.0
2025-10-31 14:30:00,000017.XSHE,6.77,6.77,6.78,6.76,271700.0,1839815.0
2025-10-31 14:45:00,000017.XSHE,6.77,6.78,6.78,6.76,923100.0,6251776.0
2025-10-31 15:00:00,000017.XSHE,6.77,6.76,6.78,6.75,1458200.0,9861009.0
2025-10-31 09:45:00,000019.XSHE,6.95,6.95,6.97,6.92,1447500.0,10056828.0
2025-10-31 10:00:00,000019.XSHE,6.96,6.94,6.96,6.93,1346500.0,9346049.0
2025-10-31 10:15:00,000019.XSHE,6.93,6.94,6.94,6.92,1216130.0,8427360.0
2025-10-31 10:30:00,000019.XSHE,6.94,6.93,6.94,6.92,793500.0,5499612.0
2025-10-31 10:45:00,000019.XSHE,6.92,6.93,6.94,6.92,433300.0,3003476.0
2025-10-31 11:00:00,000019.XSHE,6.93,6.92,6.94,6.92,775200.0,5368599.0
2025-10-31 11:15:00,000019.XSHE,6.93,6.93,6.94,6.92,1543430.0,10694799.0
2025-10-31 11:30:00,000019.XSHE,6.93,6.95,6.96,6.92,856600.0,5950850.0
2025-10-31 13:15:00,000019.XSHE,6.95,6.96,6.96,6.94,331050.0,2301125.0
2025-10-31 13:30:00,000019.XSHE,6.96,6.94,6.96,6.94,242250.0,1683661.0
2025-10-31 13:45:00,000019.XSHE,6.94,6.95,6.96,6.94,404520.0,2811464.0
2025-10-31 14:00:00,000019.XSHE,6.95,6.95,6.96,6.94,520500.0,3617511.0
2025-10-31 14:15:00,000019.XSHE,6.96,6.97,6.97,6.95,871000.0,6063824.0
2025-10-31 14:30:00,000019.XSHE,6.96,6.98,6.98,6.96,762300.0,5316844.0
2025-10-31 14:45:00,000019.XSHE,6.98,6.96,6.98,6.96,702000.0,4892176.0
2025-10-31 15:00:00,000019.XSHE,6.97,6.98,6.98,6.95,2145880.0,14951507.0
2025-10-31 09:45:00,000020.XSHE,14.6,14.55,14.65,14.5,1399600.0,20369867.0
2025-10-31 10:00:00,000020.XSHE,14.56,14.6,14.64,14.55,329300.0,4808372.0
2025-10-31 10:15:00,000020.XSHE,14.6,14.63,14.64,14.57,320600.0,4682153.0
2025-10-31 10:30:00,000020.XSHE,14.63,14.59,14.63,14.58,269300.0,3931274.0
2025-10-31 10:45:00,000020.XSHE,14.6,14.66,14.66,14.58,277500.0,4052365.0
2025-10-31 11:00:00,000020.XSHE,14.66,14.59,14.66,14.59,276400.0,4038418.0
2025-10-31 11:15:00,000020.XSHE,14.6,14.62,14.63,14.56,220900.0,3222387.0
2025-10-31 11:30:00,000020.XSHE,14.63,14.61,14.64,14.58,190200.0,2777862.0
2025-10-31 13:15:00,000020.XSHE,14.61,14.76,14.79,14.58,608300.0,8942815.0
2025-10-31 13:30:00,000020.XSHE,14.76,14.71,14.8,14.7,386700.0,5705676.0
2025-10-31 13:45:00,000020.XSHE,14.72,14.72,14.73,14.7,204600.0,3009834.0
2025-10-31 14:00:00,000020.XSHE,14.71,14.69,14.72,14.64,370001.0,5426404.0
2025-10-31 14:15:00,000020.XSHE,14.68,14.69,14.71,14.67,190500.0,2798694.0
2025-10-31 14:30:00,000020.XSHE,14.7,14.69,14.73,14.69,265100.0,3897525.0
2025-10-31 14:45:00,000020.XSHE,14.69,14.67,14.7,14.65,451700.0,6628159.0
2025-10-31 15:00:00,000020.XSHE,14.67,14.66,14.69,14.6,1013300.0,14834139.0
2025-10-31 09:45:00,000037.XSHE,8.66,8.68,8.72,8.63,547100.0,4748881.0
2025-10-31 10:00:00,000037.XSHE,8.69,8.67,8.72,8.66,484700.0,4209345.0
2025-10-31 10:15:00,000037.XSHE,8.68,8.68,8.69,8.64,415200.0,3598016.0
2025-10-31 10:30:00,000037.XSHE,8.68,8.7,8.71,8.68,299000.0,2601756.0
2025-10-31 10:45:00,000037.XSHE,8.7,8.69,8.71,8.68,116400.0,1012087.0
2025-10-31 11:00:00,000037.XSHE,8.69,8.71,8.72,8.69,246100.0,2142899.0
2025-10-31 11:15:00,000037.XSHE,8.71,8.71,8.71,8.7,73600.0,640708.0
2025-10-31 11:30:00,000037.XSHE,8.71,8.71,8.73,8.71,244000.0,2128107.0
2025-10-31 13:15:00,000037.XSHE,8.71,8.69,8.71,8.69,192000.0,1670790.0
2025-10-31 13:30:00,000037.XSHE,8.7,8.71,8.72,8.69,193700.0,1685970.0
2025-10-31 13:45:00,000037.XSHE,8.72,8.7,8.73,8.7,125800.0,1096625.0
2025-10-31 14:00:00,000037.XSHE,8.71,8.71,8.71,8.69,199400.0,1734771.0
2025-10-31 14:15:00,000037.XSHE,8.7,8.71,8.72,8.7,79500.0,692351.0
2025-10-31 14:30:00,000037.XSHE,8.71,8.73,8.73,8.7,214500.0,1870657.0
2025-10-31 14:45:00,000037.XSHE,8.73,8.71,8.73,8.71,213200.0,1859084.0
2025-10-31 15:00:00,000037.XSHE,8.71,8.73,8.73,8.69,420200.0,3659590.0
2025-10-31 09:45:00,000055.XSHE,4.25,4.27,4.28,4.24,1313800.0,5606039.0
2025-10-31 10:00:00,000055.XSHE,4.28,4.29,4.3,4.27,1604500.0,6877073.0
2025-10-31 10:15:00,000055.XSHE,4.28,4.29,4.3,4.28,1145938.0,4916146.0
2025-10-31 10:30:00,000055.XSHE,4.29,4.3,4.3,4.28,1076150.0,4619390.0
2025-10-31 10:45:00,000055.XSHE,4.3,4.3,4.31,4.29,762849.0,3277303.0
2025-10-31 11:00:00,000055.XSHE,4.3,4.3,4.3,4.29,235900.0,1012687.0
2025-10-31 11:15:00,000055.XSHE,4.3,4.29,4.3,4.28,208300.0,893295.0
2025-10-31 11:30:00,000055.XSHE,4.28,4.28,4.29,4.27,512000.0,2191814.0
2025-10-31 13:15:00,000055.XSHE,4.28,4.27,4.28,4.26,291500.0,1244344.0
2025-10-31 13:30:00,000055.XSHE,4.27,4.28,4.28,4.26,230100.0,982301.0
2025-10-31 13:45:00,000055.XSHE,4.28,4.28,4.29,4.27,402600.0,1723178.0
2025-10-31 14:00:00,000055.XSHE,4.28,4.31,4.32,4.28,1361442.0,5852804.0
2025-10-31 14:15:00,000055.XSHE,4.3,4.3,4.3,4.29,245300.0,1053717.0
2025-10-31 14:30:00,000055.XSHE,4.29,4.29,4.3,4.28,371100.0,1592126.0
2025-10-31 14:45:00,000055.XSHE,4.29,4.28,4.29,4.27,621015.0,2658612.0
2025-10-31 15:00:00,000055.XSHE,4.29,4.28,4.29,4.27,424500.0,1816829.0
2025-10-31 09:45:00,000056.XSHE,2.29,2.31,2.32,2.27,6521100.0,15026923.0
2025-10-31 10:00:00,000056.XSHE,2.3,2.32,2.32,2.3,2327300.0,5390356.0
2025-10-31 10:15:00,000056.XSHE,2.31,2.3,2.32,2.3,2039600.0,4703306.0
2025-10-31 10:30:00,000056.XSHE,2.3,2.32,2.33,2.3,4992000.0,11567251.0
2025-10-31 10:45:00,000056.XSHE,2.32,2.31,2.32,2.31,2941400.0,6812498.0
2025-10-31 11:00:00,000056.XSHE,2.31,2.31,2.32,2.31,390700.0,904024.0
2025-10-31 11:15:00,000056.XSHE,2.31,2.3,2.32,2.3,760200.0,1753389.0
2025-10-31 11:30:00,000056.XSHE,2.31,2.3,2.31,2.3,1297100.0,2991338.0
2025-10-31 13:15:00,000056.XSHE,2.3,2.31,2.32,2.3,1679100.0,3873716.0
2025-10-31 13:30:00,000056.XSHE,2.31,2.31,2.32,2.3,872500.0,2017432.0
2025-10-31 13:45:00,000056.XSHE,2.32,2.32,2.33,2.31,3567800.0,8293743.0
2025-10-31 14:00:00,000056.XSHE,2.32,2.33,2.33,2.32,814600.0,1895469.0
