time,code,open,close,high,low,volume,money
2025-12-17 09:45:00,000010.XSHE,3.41,3.42,3.44,3.4,1740800.0,5953426.0
2025-12-17 10:00:00,000010.XSHE,3.42,3.35,3.42,3.35,2021400.0,6836965.0
2025-12-17 10:15:00,000010.XSHE,3.36,3.36,3.37,3.33,2233900.0,7484473.0
2025-12-17 10:30:00,000010.XSHE,3.36,3.39,3.4,3.35,916904.0,3104795.0
2025-12-17 10:45:00,000010.XSHE,3.4,3.39,3.4,3.38,508400.0,1723406.0
2025-12-17 11:00:00,000010.XSHE,3.38,3.38,3.39,3.36,777500.0,2621192.0
2025-12-17 11:15:00,000010.XSHE,3.38,3.37,3.39,3.37,503200.0,1697948.0
2025-12-17 11:30:00,000010.XSHE,3.37,3.37,3.38,3.36,551300.0,1855207.0
2025-12-17 13:15:00,000010.XSHE,3.37,3.35,3.37,3.35,900000.0,3020945.0
2025-12-17 13:30:00,000010.XSHE,3.35,3.35,3.36,3.34,729500.0,2438632.0
2025-12-17 13:45:00,000010.XSHE,3.35,3.33,3.36,3.33,853800.0,2851957.0
2025-12-17 14:00:00,000010.XSHE,3.34,3.38,3.38,3.33,2430200.0,8153330.0
2025-12-17 14:15:00,000010.XSHE,3.38,3.37,3.38,3.36,1759400.0,5925097.0
2025-12-17 14:30:00,000010.XSHE,3.37,3.37,3.37,3.36,601200.0,2023874.0
2025-12-17 14:45:00,000010.XSHE,3.37,3.37,3.38,3.37,1762000.0,5944529.0
2025-12-17 15:00:00,000010.XSHE,3.37,3.39,3.39,3.36,2022817.0,6822342.0
2025-12-17 09:45:00,000019.XSHE,6.92,6.78,6.97,6.76,3210360.0,21887655.0
2025-12-17 10:00:00,000019.XSHE,6.79,6.75,6.79,6.72,2069700.0,13983389.0
2025-12-17 10:15:00,000019.XSHE,6.74,6.83,6.86,6.74,1069400.0,7295551.0
2025-12-17 10:30:00,000019.XSHE,6.84,6.8,6.86,6.8,334800.0,2288234.0
2025-12-17 10:45:00,000019.XSHE,6.8,6.8,6.81,6.77,448200.0,3043990.0
2025-12-17 11:00:00,000019.XSHE,6.8,6.79,6.8,6.77,446900.0,3032793.0
2025-12-17 11:15:00,000019.XSHE,6.8,6.8,6.81,6.78,178600.0,1213569.0
2025-12-17 11:30:00,000019.XSHE,6.79,6.77,6.8,6.77,250745.0,1702187.0
2025-12-17 13:15:00,000019.XSHE,6.77,6.77,6.79,6.76,441400.0,2989510.0
2025-12-17 13:30:00,000019.XSHE,6.76,6.76,6.77,6.74,615400.0,4153058.0
2025-12-17 13:45:00,000019.XSHE,6.75,6.75,6.76,6.74,369900.0,2495237.0
2025-12-17 14:00:00,000019.XSHE,6.75,6.81,6.81,6.75,684700.0,4647583.0
2025-12-17 14:15:00,000019.XSHE,6.81,6.84,6.85,6.79,805946.0,5496084.0
2025-12-17 14:30:00,000019.XSHE,6.84,6.86,6.86,6.82,490630.0,3353330.0
2025-12-17 14:45:00,000019.XSHE,6.85,6.85,6.86,6.84,355200.0,2431111.0
2025-12-17 15:00:00,000019.XSHE,6.85,6.83,6.85,6.82,749398.0,5123770.0
2025-12-17 09:45:00,000020.XSHE,13.86,14.0,14.08,13.84,945700.0,13239026.0
2025-12-17 10:00:00,000020.XSHE,14.0,13.74,14.03,13.72,797800.0,11076158.0
2025-12-17 10:15:00,000020.XSHE,13.73,13.92,14.01,13.72,471500.0,6533938.0
2025-12-17 10:30:00,000020.XSHE,13.92,13.96,14.05,13.88,330300.0,4615199.0
2025-12-17 10:45:00,000020.XSHE,13.97,13.98,13.99,13.88,147400.0,2055160.0
2025-12-17 11:00:00,000020.XSHE,13.97,13.92,13.99,13.88,105500.0,1470232.0
2025-12-17 11:15:00,000020.XSHE,13.89,13.87,13.94,13.86,92900.0,1290665.0
2025-12-17 11:30:00,000020.XSHE,13.86,13.91,13.91,13.84,113300.0,1572617.0
2025-12-17 13:15:00,000020.XSHE,13.9,13.86,13.94,13.86,112100.0,1558447.0
2025-12-17 13:30:00,000020.XSHE,13.86,13.9,13.91,13.8,211200.0,2923648.0
2025-12-17 13:45:00,000020.XSHE,13.89,13.9,13.94,13.86,208800.0,2903782.0
2025-12-17 14:00:00,000020.XSHE,13.9,14.0,14.02,13.89,243600.0,3400074.0
2025-12-17 14:15:00,000020.XSHE,13.99,14.06,14.08,13.98,344800.0,4834642.0
2025-12-17 14:30:00,000020.XSHE,14.05,14.12,14.13,14.04,347500.0,4895460.0
2025-12-17 14:45:00,000020.XSHE,14.12,14.17,14.23,14.11,719000.0,10200328.0
2025-12-17 15:00:00,000020.XSHE,14.18,14.16,14.2,14.12,522000.0,7396847.0
