time,code,open,close,high,low,volume,money
2025-12-26 09:45:00,000010.XSHE,3.63,3.61,3.64,3.6,1138800.0,4116405.0
2025-12-26 10:00:00,000010.XSHE,3.61,3.6,3.62,3.6,709300.0,2556603.0
2025-12-26 10:15:00,000010.XSHE,3.61,3.59,3.61,3.58,1823200.0,6550461.0
2025-12-26 10:30:00,000010.XSHE,3.59,3.61,3.61,3.59,246600.0,887230.0
2025-12-26 10:45:00,000010.XSHE,3.6,3.61,3.61,3.6,166600.0,600039.0
2025-12-26 11:00:00,000010.XSHE,3.6,3.61,3.62,3.6,286300.0,1033108.0
2025-12-26 11:15:00,000010.XSHE,3.6,3.6,3.62,3.6,285500.0,1030468.0
2025-12-26 11:30:00,000010.XSHE,3.61,3.58,3.61,3.56,2508800.0,8980761.0
2025-12-26 13:15:00,000010.XSHE,3.58,3.57,3.58,3.56,1075800.0,3839131.0
2025-12-26 13:30:00,000010.XSHE,3.58,3.58,3.59,3.58,344900.0,1236818.0
2025-12-26 13:45:00,000010.XSHE,3.58,3.58,3.59,3.57,385700.0,1381140.0
2025-12-26 14:00:00,000010.XSHE,3.59,3.59,3.59,3.58,211800.0,758446.0
2025-12-26 14:15:00,000010.XSHE,3.58,3.57,3.59,3.57,808200.0,2894225.0
2025-12-26 14:30:00,000010.XSHE,3.57,3.55,3.58,3.55,1811200.0,6456874.0
2025-12-26 14:45:00,000010.XSHE,3.56,3.55,3.57,3.55,1014500.0,3610455.0
2025-12-26 15:00:00,000010.XSHE,3.55,3.56,3.57,3.55,1571100.0,5598580.0
2025-12-26 09:45:00,000019.XSHE,7.06,7.07,7.1,7.04,791300.0,5598676.0
2025-12-26 10:00:00,000019.XSHE,7.07,7.1,7.1,7.07,875120.0,6201612.0
2025-12-26 10:15:00,000019.XSHE,7.1,7.12,7.14,7.09,1105450.0,7872411.0
2025-12-26 10:30:00,000019.XSHE,7.13,7.13,7.14,7.12,421680.0,3005516.0
2025-12-26 10:45:00,000019.XSHE,7.13,7.14,7.14,7.12,438000.0,3124298.0
2025-12-26 11:00:00,000019.XSHE,7.14,7.14,7.15,7.13,299100.0,2136130.0
2025-12-26 11:15:00,000019.XSHE,7.15,7.13,7.15,7.12,212600.0,1517345.0
2025-12-26 11:30:00,000019.XSHE,7.13,7.09,7.13,7.07,810120.0,5747595.0
2025-12-26 13:15:00,000019.XSHE,7.1,7.11,7.11,7.09,226420.0,1607415.0
2025-12-26 13:30:00,000019.XSHE,7.11,7.1,7.11,7.1,143800.0,1021766.0
2025-12-26 13:45:00,000019.XSHE,7.1,7.12,7.12,7.1,413900.0,2940757.0
2025-12-26 14:00:00,000019.XSHE,7.12,7.12,7.13,7.11,364940.0,2598543.0
2025-12-26 14:15:00,000019.XSHE,7.12,7.1,7.13,7.1,275290.0,1957892.0
2025-12-26 14:30:00,000019.XSHE,7.11,7.1,7.11,7.09,343800.0,2442060.0
2025-12-26 14:45:00,000019.XSHE,7.1,7.1,7.11,7.1,175600.0,1247493.0
2025-12-26 15:00:00,000019.XSHE,7.11,7.11,7.11,7.09,890790.0,6325313.0
2025-12-26 09:45:00,000020.XSHE,14.09,14.11,14.12,14.01,567100.0,7967465.0
2025-12-26 10:00:00,000020.XSHE,14.09,14.09,14.11,14.05,207800.0,2925673.0
2025-12-26 10:15:00,000020.XSHE,14.09,14.06,14.1,14.02,262700.0,3692335.0
2025-12-26 10:30:00,000020.XSHE,14.07,14.15,14.18,14.06,199100.0,2813593.0
2025-12-26 10:45:00,000020.XSHE,14.15,14.15,14.16,14.12,171400.0,2419883.0
2025-12-26 11:00:00,000020.XSHE,14.14,14.16,14.17,14.14,62000.0,877546.0
2025-12-26 11:15:00,000020.XSHE,14.16,14.12,14.17,14.12,104500.0,1478845.0
2025-12-26 11:30:00,000020.XSHE,14.11,14.01,14.11,13.96,579200.0,8122545.0
2025-12-26 13:15:00,000020.XSHE,14.01,14.04,14.05,13.98,160600.0,2249792.0
2025-12-26 13:30:00,000020.XSHE,14.05,14.06,14.08,14.05,141100.0,1985087.0
2025-12-26 13:45:00,000020.XSHE,14.06,14.08,14.1,14.05,75100.0,1056607.0
2025-12-26 14:00:00,000020.XSHE,14.08,14.12,14.14,14.08,134800.0,1903058.0
2025-12-26 14:15:00,000020.XSHE,14.12,14.07,14.13,14.06,129100.0,1819461.0
2025-12-26 14:30:00,000020.XSHE,14.08,14.05,14.08,14.02,129100.0,1813180.0
2025-12-26 14:45:00,000020.XSHE,14.04,14.06,14.07,14.04,148100.0,2081185.0
2025-12-26 15:00:00,000020.XSHE,14.06,14.04,14.06,14.02,326600.0,4586021.0
2025-12-26 09:45:00,000037.XSHE,8.53,8.5,8.54,8.5,410300.0,3494900.0
2025-12-26 10:00:00,000037.XSHE,8.5,8.52,8.52,8.49,385100.0,3273736.0
2025-12-26 10:15:00,000037.XSHE,8.52,8.48,8.52,8.48,431400.0,3663356.0
2025-12-26 10:30:00,000037.XSHE,8.49,8.52,8.53,8.49,262400.0,2233404.0
2025-12-26 10:45:00,000037.XSHE,8.53,8.54,8.54,8.53,203400.0,1735627.0
2025-12-26 11:00:00,000037.XSHE,8.53,8.54,8.56,8.53,248400.0,2122871.0
2025-12-26 11:15:00,000037.XSHE,8.55,8.54,8.55,8.54,177300.0,1515134.0
2025-12-26 11:30:00,000037.XSHE,8.53,8.48,8.53,8.45,697800.0,5919185.0
2025-12-26 13:15:00,000037.XSHE,8.48,8.5,8.5,8.47,192800.0,1636123.0
2025-12-26 13:30:00,000037.XSHE,8.5,8.5,8.51,8.5,103000.0,875765.0
2025-12-26 13:45:00,000037.XSHE,8.5,8.5,8.51,8.49,112700.0,958014.0
2025-12-26 14:00:00,000037.XSHE,8.5,8.5,8.52,8.5,208800.0,1777423.0
2025-12-26 14:15:00,000037.XSHE,8.51,8.5,8.53,8.5,279100.0,2377088.0
2025-12-26 14:30:00,000037.XSHE,8.5,8.48,8.51,8.47,258800.0,2196741.0
2025-12-26 14:45:00,000037.XSHE,8.48,8.48,8.49,8.47,268100.0,2272750.0
2025-12-26 15:00:00,000037.XSHE,8.47,8.47,8.48,8.47,324407.0,2749258.0
2025-12-26 09:45:00,000055.XSHE,4.24,4.21,4.25,4.21,514400.0,2174635.0
2025-12-26 10:00:00,000055.XSHE,4.22,4.22,4.23,4.21,386500.0,1631350.0
2025-12-26 10:15:00,000055.XSHE,4.23,4.23,4.23,4.2,821700.0,3464184.0
2025-12-26 10:30:00,000055.XSHE,4.23,4.24,4.24,4.21,1290700.0,5449819.0
2025-12-26 10:45:00,000055.XSHE,4.24,4.23,4.25,4.23,449400.0,1904719.0
2025-12-26 11:00:00,000055.XSHE,4.23,4.24,4.25,4.23,233200.0,989194.0
2025-12-26 11:15:00,000055.XSHE,4.24,4.24,4.25,4.23,337553.0,1431406.0
2025-12-26 11:30:00,000055.XSHE,4.24,4.22,4.24,4.21,752347.0,3176157.0
2025-12-26 13:15:00,000055.XSHE,4.23,4.23,4.23,4.22,246400.0,1040774.0
2025-12-26 13:30:00,000055.XSHE,4.23,4.22,4.24,4.22,264000.0,1116511.0
2025-12-26 13:45:00,000055.XSHE,4.22,4.23,4.23,4.22,161700.0,683634.0
2025-12-26 14:00:00,000055.XSHE,4.23,4.29,4.3,4.22,2598862.0,11080417.0
2025-12-26 14:15:00,000055.XSHE,4.28,4.23,4.28,4.23,881300.0,3756240.0
2025-12-26 14:30:00,000055.XSHE,4.24,4.23,4.25,4.22,605900.0,2564780.0
2025-12-26 14:45:00,000055.XSHE,4.23,4.24,4.25,4.22,591600.0,2506287.0
2025-12-26 15:00:00,000055.XSHE,4.24,4.25,4.25,4.23,828150.0,3508489.0
2025-12-26 09:45:00,000056.XSHE,2.06,2.07,2.08,2.05,4005300.0,8262744.0
2025-12-26 10:00:00,000056.XSHE,2.07,2.07,2.07,2.06,1092600.0,2257841.0
2025-12-26 10:15:00,000056.XSHE,2.06,2.06,2.07,2.06,1553400.0,3202898.0
2025-12-26 10:30:00,000056.XSHE,2.07,2.07,2.07,2.06,393500.0,812046.0
2025-12-26 10:45:00,000056.XSHE,2.07,2.07,2.07,2.06,597300.0,1233306.0
2025-12-26 11:00:00,000056.XSHE,2.06,2.06,2.07,2.06,1039400.0,2142543.0
2025-12-26 11:15:00,000056.XSHE,2.06,2.06,2.07,2.05,1339000.0,2759884.0
2025-12-26 11:30:00,000056.XSHE,2.05,2.05,2.05,2.04,11261700.0,23072221.0
2025-12-26 13:15:00,000056.XSHE,2.06,2.06,2.06,2.05,538900.0,1105512.0
2025-12-26 13:30:00,000056.XSHE,2.06,2.05,2.06,2.05,855500.0,1754392.0
2025-12-26 13:45:00,000056.XSHE,2.05,2.04,2.06,2.04,986300.0,2022820.0
2025-12-26 14:00:00,000056.XSHE,2.05,2.05,2.06,2.05,294800.0,604998.0
2025-12-26 14:15:00,000056.XSHE,2.06,2.05,2.06,2.04,1193500.0,2447528.0
2025-12-26 14:30:00,000056.XSHE,2.05,2.05,2.05,2.04,899700.0,1839343.0
2025-12-26 14:45:00,000056.XSHE,2.05,2.04,2.05,2.04,1010300.0,2065300.0
2025-12-26 15:00:00,000056.XSHE,2.04,2.04,2.05,2.04,2364800.0,4833146.0
2025-12-26 09:45:00,000153.XSHE,6.43,6.47,6.47,6.43,377600.0,2437900.0
2025-12-26 10:00:00,000153.XSHE,6.47,6.46,6.47,6.43,496100.0,3199606.0
2025-12-26 10:15:00,000153.XSHE,6.46,6.44,6.46,6.43,406800.0,2622325.0
2025-12-26 10:30:00,000153.XSHE,6.45,6.46,6.47,6.44,229800.0,1484665.0
2025-12-26 10:45:00,000153.XSHE,6.46,6.46,6.47,6.46,233000.0,1506568.0
2025-12-26 11:00:00,000153.XSHE,6.46,6.47,6.49,6.46,285000.0,1845115.0
2025-12-26 11:15:00,000153.XSHE,6.47,6.46,6.49,6.46,389000.0,2518369.0
2025-12-26 11:30:00,000153.XSHE,6.46,6.43,6.47,6.4,729700.0,4696422.0
2025-12-26 13:15:00,000153.XSHE,6.43,6.44,6.44,6.41,266060.0,1708824.0
2025-12-26 13:30:00,000153.XSHE,6.44,6.44,6.45,6.43,194200.0,1250954.0
2025-12-26 13:45:00,000153.XSHE,6.43,6.44,6.45,6.43,258200.0,1663094.0
2025-12-26 14:00:00,000153.XSHE,6.43,6.44,6.45,6.43,82100.0,528984.0
2025-12-26 14:15:00,000153.XSHE,6.45,6.44,6.46,6.44,329840.0,2126951.0
2025-12-26 14:30:00,000153.XSHE,6.44,6.42,6.44,6.41,537360.0,3453851.0
2025-12-26 14:45:00,000153.XSHE,6.43,6.43,6.43,6.41,342500.0,2198384.0
2025-12-26 15:00:00,000153.XSHE,6.42,6.41,6.43,6.41,477560.0,3062747.0
2025-12-26 09:45:00,000159.XSHE,5.79,5.77,5.83,5.76,2039900.0,11838338.0
2025-12-26 10:00:00,000159.XSHE,5.77,5.78,5.79,5.76,805400.0,4653528.0
2025-12-26 10:15:00,000159.XSHE,5.78,5.79,5.79,5.77,408200.0,2360747.0
2025-12-26 10:30:00,000159.XSHE,5.79,5.91,5.97,5.78,4187600.0,24663418.0
2025-12-26 10:45:00,000159.XSHE,5.91,5.87,5.91,5.87,729800.0,4298986.0
2025-12-26 11:00:00,000159.XSHE,5.87,5.87,5.88,5.86,377100.0,2213931.0
2025-12-26 11:15:00,000159.XSHE,5.86,5.85,5.88,5.85,643400.0,3774069.0
2025-12-26 11:30:00,000159.XSHE,5.85,5.84,5.85,5.81,1079600.0,6292894.0
2025-12-26 13:15:00,000159.XSHE,5.84,5.87,5.88,5.83,1686600.0,9886632.0
2025-12-26 13:30:00,000159.XSHE,5.87,5.86,5.88,5.85,505600.0,2965267.0
