time,code,open,close,high,low,volume,money
2025-10-27 09:45:00,000007.XSHE,7.38,7.33,7.41,7.31,1393700.0,10250658.0
2025-10-27 10:00:00,000007.XSHE,7.35,7.3,7.38,7.28,772500.0,5649117.0
2025-10-27 10:15:00,000007.XSHE,7.3,7.32,7.35,7.29,332000.0,2424068.0
2025-10-27 10:30:00,000007.XSHE,7.31,7.3,7.32,7.27,496500.0,3620629.0
2025-10-27 10:45:00,000007.XSHE,7.31,7.3,7.31,7.28,241300.0,1759753.0
2025-10-27 11:00:00,000007.XSHE,7.3,7.34,7.35,7.3,165100.0,1207748.0
2025-10-27 11:15:00,000007.XSHE,7.34,7.33,7.35,7.32,118600.0,869920.0
2025-10-27 11:30:00,000007.XSHE,7.33,7.34,7.35,7.33,94600.0,694288.0
2025-10-27 13:15:00,000007.XSHE,7.33,7.35,7.36,7.32,289500.0,2125016.0
2025-10-27 13:30:00,000007.XSHE,7.35,7.33,7.36,7.33,255300.0,1874658.0
2025-10-27 13:45:00,000007.XSHE,7.34,7.32,7.34,7.32,224400.0,1644299.0
2025-10-27 14:00:00,000007.XSHE,7.31,7.31,7.32,7.3,175400.0,1282378.0
2025-10-27 14:15:00,000007.XSHE,7.31,7.31,7.32,7.3,151100.0,1104898.0
2025-10-27 14:30:00,000007.XSHE,7.3,7.31,7.32,7.3,147200.0,1076080.0
2025-10-27 14:45:00,000007.XSHE,7.3,7.3,7.32,7.29,211600.0,1545737.0
2025-10-27 15:00:00,000007.XSHE,7.29,7.31,7.32,7.29,214300.0,1565756.0
2025-10-27 09:45:00,000017.XSHE,6.89,6.77,6.89,6.75,4497800.0,30539459.0
2025-10-27 10:00:00,000017.XSHE,6.77,6.72,6.79,6.7,2837200.0,19100003.0
2025-10-27 10:15:00,000017.XSHE,6.72,6.7,6.73,6.68,2322300.0,15561785.0
2025-10-27 10:30:00,000017.XSHE,6.7,6.72,6.73,6.66,2054500.0,13735221.0
2025-10-27 10:45:00,000017.XSHE,6.73,6.72,6.73,6.68,775400.0,5199340.0
2025-10-27 11:00:00,000017.XSHE,6.72,6.76,6.77,6.71,633700.0,4271530.0
2025-10-27 11:15:00,000017.XSHE,6.77,6.8,6.8,6.76,572300.0,3881881.0
2025-10-27 11:30:00,000017.XSHE,6.79,6.79,6.81,6.79,519100.0,3529655.0
2025-10-27 13:15:00,000017.XSHE,6.79,6.78,6.79,6.76,666100.0,4514340.0
2025-10-27 13:30:00,000017.XSHE,6.77,6.77,6.78,6.76,325000.0,2200289.0
2025-10-27 13:45:00,000017.XSHE,6.76,6.76,6.77,6.75,544500.0,3680452.0
2025-10-27 14:00:00,000017.XSHE,6.76,6.73,6.76,6.73,662400.0,4468514.0
2025-10-27 14:15:00,000017.XSHE,6.73,6.76,6.76,6.73,1199100.0,8082043.0
2025-10-27 14:30:00,000017.XSHE,6.76,6.74,6.76,6.74,771300.0,5209624.0
2025-10-27 14:45:00,000017.XSHE,6.75,6.75,6.76,6.73,986800.0,6658768.0
2025-10-27 15:00:00,000017.XSHE,6.75,6.75,6.76,6.74,1274900.0,8604975.0
2025-10-27 09:45:00,000019.XSHE,7.1,7.01,7.12,6.99,10961360.0,77090027.0
2025-10-27 10:00:00,000019.XSHE,7.01,7.04,7.04,7.0,2469070.0,17332715.0
2025-10-27 10:15:00,000019.XSHE,7.04,7.03,7.04,7.01,1938670.0,13618742.0
2025-10-27 10:30:00,000019.XSHE,7.03,7.03,7.04,7.02,1171502.0,8232447.0
2025-10-27 10:45:00,000019.XSHE,7.03,7.06,7.08,7.03,1819180.0,12830354.0
2025-10-27 11:00:00,000019.XSHE,7.07,7.08,7.09,7.05,788800.0,5571945.0
2025-10-27 11:15:00,000019.XSHE,7.07,7.07,7.09,7.06,749500.0,5301984.0
2025-10-27 11:30:00,000019.XSHE,7.07,7.07,7.09,7.06,975945.0,6903891.0
2025-10-27 13:15:00,000019.XSHE,7.07,7.04,7.07,7.04,1391200.0,9810639.0
2025-10-27 13:30:00,000019.XSHE,7.05,7.03,7.05,7.03,1096600.0,7723911.0
2025-10-27 13:45:00,000019.XSHE,7.03,7.03,7.05,7.03,1171400.0,8246357.0
2025-10-27 14:00:00,000019.XSHE,7.04,7.02,7.04,7.01,1661850.0,11676295.0
2025-10-27 14:15:00,000019.XSHE,7.02,7.02,7.03,7.01,1286700.0,9040252.0
2025-10-27 14:30:00,000019.XSHE,7.03,7.03,7.04,7.02,1715200.0,12053806.0
2025-10-27 14:45:00,000019.XSHE,7.03,7.02,7.03,7.02,1366987.0,9602318.0
2025-10-27 15:00:00,000019.XSHE,7.03,7.05,7.05,7.02,4110392.0,28956181.0
2025-10-27 09:45:00,000020.XSHE,14.59,14.59,14.8,14.46,1546800.0,22557896.0
2025-10-27 10:00:00,000020.XSHE,14.61,14.41,14.65,14.4,793000.0,11515228.0
2025-10-27 10:15:00,000020.XSHE,14.4,14.44,14.49,14.36,525400.0,7581727.0
2025-10-27 10:30:00,000020.XSHE,14.45,14.47,14.47,14.4,337300.0,4866991.0
2025-10-27 10:45:00,000020.XSHE,14.46,14.48,14.52,14.45,184200.0,2666692.0
2025-10-27 11:00:00,000020.XSHE,14.48,14.54,14.54,14.47,164000.0,2377781.0
2025-10-27 11:15:00,000020.XSHE,14.54,14.52,14.54,14.5,171300.0,2487566.0
2025-10-27 11:30:00,000020.XSHE,14.52,14.52,14.52,14.5,194800.0,2826205.0
2025-10-27 13:15:00,000020.XSHE,14.51,14.49,14.52,14.43,249100.0,3604781.0
2025-10-27 13:30:00,000020.XSHE,14.48,14.48,14.52,14.47,125100.0,1812654.0
2025-10-27 13:45:00,000020.XSHE,14.49,14.47,14.51,14.46,158700.0,2299140.0
2025-10-27 14:00:00,000020.XSHE,14.47,14.44,14.48,14.43,208600.0,3014885.0
2025-10-27 14:15:00,000020.XSHE,14.43,14.4,14.45,14.39,262400.0,3783617.0
2025-10-27 14:30:00,000020.XSHE,14.4,14.44,14.44,14.4,179900.0,2594964.0
2025-10-27 14:45:00,000020.XSHE,14.43,14.38,14.44,14.36,424600.0,6119834.0
2025-10-27 15:00:00,000020.XSHE,14.38,14.39,14.46,14.36,731600.0,10541332.0
2025-10-27 09:45:00,000037.XSHE,9.0,8.87,9.0,8.85,1220800.0,10872965.0
2025-10-27 10:00:00,000037.XSHE,8.88,8.87,8.93,8.86,826000.0,7339520.0
2025-10-27 10:15:00,000037.XSHE,8.89,8.91,8.93,8.89,676700.0,6027485.0
2025-10-27 10:30:00,000037.XSHE,8.91,8.96,8.97,8.89,936100.0,8360445.0
2025-10-27 10:45:00,000037.XSHE,8.96,8.97,8.98,8.95,616500.0,5529437.0
2025-10-27 11:00:00,000037.XSHE,8.98,9.0,9.0,8.97,423000.0,3800101.0
2025-10-27 11:15:00,000037.XSHE,8.99,8.98,9.0,8.98,344900.0,3101429.0
2025-10-27 11:30:00,000037.XSHE,8.98,8.96,8.99,8.96,899000.0,8062265.0
2025-10-27 13:15:00,000037.XSHE,8.96,8.94,8.97,8.93,249500.0,2233328.0
2025-10-27 13:30:00,000037.XSHE,8.94,8.94,8.94,8.91,232200.0,2073146.0
2025-10-27 13:45:00,000037.XSHE,8.94,8.9,8.94,8.9,470200.0,4193547.0
2025-10-27 14:00:00,000037.XSHE,8.91,8.86,8.92,8.86,946000.0,8410928.0
2025-10-27 14:15:00,000037.XSHE,8.87,8.88,8.9,8.86,378850.0,3361694.0
2025-10-27 14:30:00,000037.XSHE,8.87,8.88,8.89,8.87,292100.0,2592490.0
2025-10-27 14:45:00,000037.XSHE,8.87,8.88,8.89,8.86,338000.0,2998295.0
2025-10-27 15:00:00,000037.XSHE,8.88,8.87,8.9,8.87,579200.0,5144821.0
2025-10-27 09:45:00,000055.XSHE,4.38,4.37,4.39,4.35,1552102.0,6782954.0
2025-10-27 10:00:00,000055.XSHE,4.37,4.35,4.37,4.34,884100.0,3847197.0
2025-10-27 10:15:00,000055.XSHE,4.34,4.34,4.35,4.34,581700.0,2526378.0
2025-10-27 10:30:00,000055.XSHE,4.34,4.35,4.36,4.33,502300.0,2181294.0
2025-10-27 10:45:00,000055.XSHE,4.35,4.36,4.37,4.35,569250.0,2481880.0
2025-10-27 11:00:00,000055.XSHE,4.37,4.39,4.39,4.36,902000.0,3948206.0
2025-10-27 11:15:00,000055.XSHE,4.39,4.39,4.4,4.39,546638.0,2401514.0
2025-10-27 11:30:00,000055.XSHE,4.39,4.4,4.4,4.39,457500.0,2011679.0
2025-10-27 13:15:00,000055.XSHE,4.4,4.39,4.4,4.39,765800.0,3366049.0
2025-10-27 13:30:00,000055.XSHE,4.39,4.39,4.4,4.37,708100.0,3104674.0
2025-10-27 13:45:00,000055.XSHE,4.39,4.38,4.39,4.38,130700.0,572911.0
2025-10-27 14:00:00,000055.XSHE,4.38,4.37,4.39,4.37,318000.0,1392519.0
2025-10-27 14:15:00,000055.XSHE,4.37,4.37,4.38,4.37,308200.0,1347875.0
2025-10-27 14:30:00,000055.XSHE,4.37,4.38,4.39,4.37,542800.0,2374329.0
2025-10-27 14:45:00,000055.XSHE,4.37,4.36,4.38,4.36,556400.0,2429147.0
2025-10-27 15:00:00,000055.XSHE,4.36,4.36,4.38,4.36,589900.0,2575887.0
2025-10-27 09:45:00,000056.XSHE,2.4,2.34,2.41,2.32,11195700.0,26418329.0
2025-10-27 10:00:00,000056.XSHE,2.35,2.33,2.35,2.33,3535600.0,8254247.0
2025-10-27 10:15:00,000056.XSHE,2.34,2.33,2.34,2.32,3449600.0,8029277.0
2025-10-27 10:30:00,000056.XSHE,2.33,2.32,2.33,2.31,3427600.0,7955475.0
2025-10-27 10:45:00,000056.XSHE,2.33,2.32,2.33,2.32,843000.0,1961277.0
2025-10-27 11:00:00,000056.XSHE,2.32,2.34,2.36,2.32,2859800.0,6687501.0
2025-10-27 11:15:00,000056.XSHE,2.35,2.34,2.36,2.34,713300.0,1676233.0
2025-10-27 11:30:00,000056.XSHE,2.34,2.35,2.36,2.34,1098400.0,2582628.0
2025-10-27 13:15:00,000056.XSHE,2.34,2.33,2.35,2.33,1123500.0,2632041.0
2025-10-27 13:30:00,000056.XSHE,2.33,2.33,2.34,2.33,425100.0,992767.0
2025-10-27 13:45:00,000056.XSHE,2.34,2.34,2.34,2.33,953900.0,2227068.0
2025-10-27 14:00:00,000056.XSHE,2.34,2.33,2.34,2.32,1704700.0,3970029.0
2025-10-27 14:15:00,000056.XSHE,2.33,2.33,2.33,2.32,1318600.0,3062662.0
2025-10-27 14:30:00,000056.XSHE,2.32,2.31,2.33,2.31,4382500.0,10167725.0
2025-10-27 14:45:00,000056.XSHE,2.31,2.32,2.33,2.31,3113900.0,7219975.0
2025-10-27 15:00:00,000056.XSHE,2.32,2.33,2.34,2.31,5435700.0,12630175.0
2025-10-27 09:45:00,000159.XSHE,6.12,6.11,6.17,6.05,3913700.0,23962477.0
2025-10-27 10:00:00,000159.XSHE,6.12,6.1,6.14,6.08,1237500.0,7548914.0
2025-10-27 10:15:00,000159.XSHE,6.1,6.11,6.13,6.09,795400.0,4855130.0
2025-10-27 10:30:00,000159.XSHE,6.11,6.11,6.12,6.08,1198701.0,7306429.0
2025-10-27 10:45:00,000159.XSHE,6.11,6.12,6.15,6.1,1161700.0,7113197.0
2025-10-27 11:00:00,000159.XSHE,6.13,6.15,6.15,6.11,763300.0,4678153.0
2025-10-27 11:15:00,000159.XSHE,6.14,6.14,6.15,6.13,796900.0,4895526.0
2025-10-27 11:30:00,000159.XSHE,6.14,6.15,6.17,6.14,1597700.0,9826078.0
2025-10-27 13:15:00,000159.XSHE,6.15,6.18,6.21,6.15,2261600.0,13975638.0
2025-10-27 13:30:00,000159.XSHE,6.18,6.16,6.18,6.15,899400.0,5539488.0
2025-10-27 13:45:00,000159.XSHE,6.16,6.17,6.17,6.16,671600.0,4139254.0
2025-10-27 14:00:00,000159.XSHE,6.17,6.14,6.17,6.14,1322668.0,8142628.0
2025-10-27 14:15:00,000159.XSHE,6.14,6.15,6.15,6.14,541800.0,3330838.0
2025-10-27 14:30:00,000159.XSHE,6.15,6.16,6.17,6.15,891000.0,5488249.0
2025-10-27 14:45:00,000159.XSHE,6.17,6.15,6.17,6.15,832700.0,5128017.0
2025-10-27 15:00:00,000159.XSHE,6.15,6.17,6.17,6.15,969300.0,5970429.0
2025-10-27 09:45:00,000545.XSHE,2.66,2.66,2.69,2.66,5795300.0,15474379.0
2025-10-27 10:00:00,000545.XSHE,2.67,2.67,2.68,2.65,3767100.0,10031920.0
2025-10-27 10:15:00,000545.XSHE,2.66,2.66,2.67,2.65,2110400.0,5609466.0
2025-10-27 10:30:00,000545.XSHE,2.66,2.66,2.67,2.64,3804700.0,10105272.0
2025-10-27 10:45:00,000545.XSHE,2.66,2.66,2.67,2.65,1185500.0,3144620.0
2025-10-27 11:00:00,000545.XSHE,2.65,2.68,2.68,2.62,3811000.0,10098832.0
2025-10-27 11:15:00,000545.XSHE,2.68,2.69,2.69,2.67,3138400.0,8413606.0
2025-10-27 11:30:00,000545.XSHE,2.69,2.69,2.69,2.68,730000.0,1962240.0
2025-10-27 13:15:00,000545.XSHE,2.69,2.67,2.69,2.67,1021100.0,2735945.0
2025-10-27 13:30:00,000545.XSHE,2.67,2.68,2.68,2.67,533200.0,1427199.0
2025-10-27 13:45:00,000545.XSHE,2.67,2.66,2.68,2.66,2075900.0,5545049.0
2025-10-27 14:00:00,000545.XSHE,2.67,2.66,2.68,2.66,1481800.0,3958411.0
2025-10-27 14:15:00,000545.XSHE,2.66,2.66,2.68,2.66,758200.0,2023397.0
2025-10-27 14:30:00,000545.XSHE,2.67,2.67,2.67,2.66,409600.0,1092905.0
2025-10-27 14:45:00,000545.XSHE,2.66,2.67,2.67,2.66,1241900.0,3311035.0
2025-10-27 15:00:00,000545.XSHE,2.66,2.66,2.68,2.66,1969300.0,5250619.0
2025-10-27 09:45:00,000548.XSHE,5.73,5.64,5.74,5.63,3087250.0,17494523.0
2025-10-27 10:00:00,000548.XSHE,5.64,5.6,5.65,5.58,3901520.0,21901228.0
2025-10-27 10:15:00,000548.XSHE,5.6,5.61,5.63,5.6,1055300.0,5919596.0
2025-10-27 10:30:00,000548.XSHE,5.62,5.65,5.66,5.61,1309400.0,7381977.0
2025-10-27 10:45:00,000548.XSHE,5.65,5.66,5.67,5.63,578844.0,3272703.0
2025-10-27 11:00:00,000548.XSHE,5.66,5.69,5.69,5.65,450991.0,2557943.0
2025-10-27 11:15:00,000548.XSHE,5.68,5.67,5.68,5.66,600200.0,3405462.0
2025-10-27 11:30:00,000548.XSHE,5.67,5.68,5.69,5.67,398100.0,2262410.0
2025-10-27 13:15:00,000548.XSHE,5.68,5.67,5.68,5.66,563600.0,3196165.0
2025-10-27 13:30:00,000548.XSHE,5.67,5.66,5.68,5.66,618600.0,3503401.0
2025-10-27 13:45:00,000548.XSHE,5.66,5.66,5.67,5.64,654800.0,3704500.0
2025-10-27 14:00:00,000548.XSHE,5.67,5.65,5.67,5.65,540500.0,3058323.0
2025-10-27 14:15:00,000548.XSHE,5.65,5.64,5.66,5.64,351800.0,1986920.0
2025-10-27 14:30:00,000548.XSHE,5.64,5.63,5.65,5.63,564000.0,3182367.0
2025-10-27 14:45:00,000548.XSHE,5.64,5.63,5.64,5.62,928500.0,5225376.0
2025-10-27 15:00:00,000548.XSHE,5.64,5.63,5.65,5.62,1502047.0,8459919.0
2025-10-27 09:45:00,000554.XSHE,6.95,6.89,6.96,6.86,4568200.0,31539824.0
2025-10-27 10:00:00,000554.XSHE,6.89,6.91,6.92,6.88,2145407.0,14792907.0
2025-10-27 10:15:00,000554.XSHE,6.9,6.89,6.91,6.88,1174200.0,8096862.0
2025-10-27 10:30:00,000554.XSHE,6.88,6.92,6.92,6.87,2341600.0,16131138.0
2025-10-27 10:45:00,000554.XSHE,6.91,6.94,6.96,6.91,2159300.0,14985034.0
