time,code,open,close,high,low,volume,money
2025-11-18 09:45:00,000017.XSHE,7.07,7.05,7.1,7.03,3411800.0,24082454.0
2025-11-18 10:00:00,000017.XSHE,7.04,6.98,7.05,6.94,3136800.0,21915841.0
2025-11-18 10:15:00,000017.XSHE,6.97,6.98,6.99,6.95,917700.0,6393537.0
2025-11-18 10:30:00,000017.XSHE,6.98,6.96,6.98,6.95,718300.0,5004283.0
2025-11-18 10:45:00,000017.XSHE,6.97,6.96,6.99,6.95,707400.0,4924670.0
2025-11-18 11:00:00,000017.XSHE,6.95,6.91,6.96,6.91,698400.0,4845843.0
2025-11-18 11:15:00,000017.XSHE,6.92,6.94,6.94,6.91,485400.0,3359288.0
2025-11-18 11:30:00,000017.XSHE,6.93,6.91,6.94,6.9,389900.0,2695227.0
2025-11-18 13:15:00,000017.XSHE,6.91,6.91,6.92,6.89,511000.0,3530450.0
2025-11-18 13:30:00,000017.XSHE,6.9,6.92,6.92,6.9,440800.0,3045433.0
2025-11-18 13:45:00,000017.XSHE,6.91,6.94,6.95,6.9,341800.0,2367594.0
2025-11-18 14:00:00,000017.XSHE,6.94,6.93,6.96,6.92,536600.0,3725200.0
2025-11-18 14:15:00,000017.XSHE,6.93,6.94,6.95,6.92,730000.0,5058739.0
2025-11-18 14:30:00,000017.XSHE,6.93,6.91,6.94,6.91,349800.0,2421066.0
2025-11-18 14:45:00,000017.XSHE,6.92,6.96,6.96,6.9,1118600.0,7760755.0
2025-11-18 15:00:00,000017.XSHE,6.96,6.94,7.0,6.94,1326000.0,9237790.0
2025-11-18 09:45:00,000019.XSHE,7.3,7.3,7.32,7.26,1874600.0,13664754.0
2025-11-18 10:00:00,000019.XSHE,7.3,7.22,7.31,7.2,2435380.0,17623222.0
2025-11-18 10:15:00,000019.XSHE,7.23,7.24,7.25,7.18,1818700.0,13116847.0
2025-11-18 10:30:00,000019.XSHE,7.23,7.21,7.24,7.19,969300.0,6996349.0
2025-11-18 10:45:00,000019.XSHE,7.21,7.23,7.23,7.2,519200.0,3747868.0
2025-11-18 11:00:00,000019.XSHE,7.23,7.19,7.23,7.18,858500.0,6186837.0
2025-11-18 11:15:00,000019.XSHE,7.18,7.17,7.19,7.16,1671100.0,11984691.0
2025-11-18 11:30:00,000019.XSHE,7.17,7.17,7.19,7.15,925400.0,6625931.0
2025-11-18 13:15:00,000019.XSHE,7.16,7.17,7.18,7.16,1029549.0,7377880.0
2025-11-18 13:30:00,000019.XSHE,7.16,7.16,7.19,7.16,776600.0,5568662.0
2025-11-18 13:45:00,000019.XSHE,7.16,7.2,7.21,7.16,653900.0,4697371.0
2025-11-18 14:00:00,000019.XSHE,7.19,7.2,7.22,7.19,729000.0,5253086.0
2025-11-18 14:15:00,000019.XSHE,7.21,7.19,7.22,7.19,775400.0,5582888.0
2025-11-18 14:30:00,000019.XSHE,7.2,7.17,7.2,7.17,472100.0,3390423.0
2025-11-18 14:45:00,000019.XSHE,7.18,7.23,7.23,7.16,892540.0,6422477.0
2025-11-18 15:00:00,000019.XSHE,7.22,7.21,7.23,7.2,860600.0,6207490.0
2025-11-18 09:45:00,000020.XSHE,15.7,15.5,15.75,15.28,1842700.0,28492725.0
2025-11-18 10:00:00,000020.XSHE,15.49,15.54,15.59,15.36,537700.0,8319406.0
2025-11-18 10:15:00,000020.XSHE,15.55,15.69,15.69,15.52,654200.0,10202262.0
2025-11-18 10:30:00,000020.XSHE,15.69,15.64,15.75,15.56,514500.0,8067814.0
2025-11-18 10:45:00,000020.XSHE,15.64,15.61,15.66,15.56,161600.0,2523086.0
2025-11-18 11:00:00,000020.XSHE,15.6,15.58,15.63,15.53,170100.0,2651265.0
2025-11-18 11:15:00,000020.XSHE,15.58,15.59,15.66,15.58,189000.0,2952648.0
2025-11-18 11:30:00,000020.XSHE,15.58,15.56,15.62,15.55,180700.0,2816095.0
2025-11-18 13:15:00,000020.XSHE,15.56,15.61,15.69,15.53,299200.0,4667493.0
2025-11-18 13:30:00,000020.XSHE,15.61,15.58,15.63,15.56,190200.0,2966038.0
2025-11-18 13:45:00,000020.XSHE,15.58,15.65,15.66,15.58,287500.0,4491708.0
2025-11-18 14:00:00,000020.XSHE,15.65,15.62,15.66,15.6,204300.0,3193395.0
2025-11-18 14:15:00,000020.XSHE,15.62,15.61,15.64,15.58,257800.0,4022583.0
2025-11-18 14:30:00,000020.XSHE,15.61,15.57,15.61,15.56,260300.0,4055908.0
2025-11-18 14:45:00,000020.XSHE,15.58,15.63,15.63,15.56,344485.0,5373181.0
2025-11-18 15:00:00,000020.XSHE,15.62,15.7,15.7,15.61,922200.0,14446678.0
2025-11-18 09:45:00,000055.XSHE,4.5,4.45,4.5,4.43,2178800.0,9716635.0
2025-11-18 10:00:00,000055.XSHE,4.45,4.43,4.45,4.41,1787200.0,7916531.0
2025-11-18 10:15:00,000055.XSHE,4.42,4.42,4.44,4.41,1528000.0,6756052.0
2025-11-18 10:30:00,000055.XSHE,4.42,4.42,4.44,4.42,808750.0,3584001.0
2025-11-18 10:45:00,000055.XSHE,4.42,4.46,4.46,4.42,872500.0,3878852.0
2025-11-18 11:00:00,000055.XSHE,4.46,4.44,4.46,4.43,552100.0,2456278.0
2025-11-18 11:15:00,000055.XSHE,4.44,4.44,4.44,4.43,461600.0,2045563.0
