time,code,open,close,high,low,volume,money
2025-12-18 09:45:00,000010.XSHE,3.38,3.46,3.51,3.37,5300400.0,18324526.0
2025-12-18 10:00:00,000010.XSHE,3.47,3.57,3.62,3.46,8263904.0,29293768.0
2025-12-18 10:15:00,000010.XSHE,3.59,3.55,3.59,3.53,1546496.0,5497692.0
2025-12-18 10:30:00,000010.XSHE,3.56,3.54,3.56,3.54,843900.0,2993948.0
2025-12-18 10:45:00,000010.XSHE,3.54,3.52,3.55,3.51,1129600.0,3988704.0
2025-12-18 11:00:00,000010.XSHE,3.52,3.52,3.52,3.51,295600.0,1039190.0
2025-12-18 11:15:00,000010.XSHE,3.51,3.51,3.52,3.51,223000.0,783680.0
2025-12-18 11:30:00,000010.XSHE,3.52,3.5,3.52,3.5,629700.0,2209937.0
2025-12-18 13:15:00,000010.XSHE,3.51,3.49,3.51,3.48,867500.0,3031158.0
2025-12-18 13:30:00,000010.XSHE,3.49,3.5,3.5,3.49,248100.0,867649.0
2025-12-18 13:45:00,000010.XSHE,3.5,3.47,3.5,3.47,1002600.0,3490498.0
2025-12-18 14:00:00,000010.XSHE,3.48,3.45,3.48,3.45,942200.0,3263730.0
2025-12-18 14:15:00,000010.XSHE,3.46,3.48,3.48,3.46,495400.0,1718041.0
2025-12-18 14:30:00,000010.XSHE,3.48,3.46,3.48,3.46,367900.0,1276013.0
2025-12-18 14:45:00,000010.XSHE,3.47,3.46,3.47,3.46,362900.0,1258271.0
2025-12-18 15:00:00,000010.XSHE,3.46,3.46,3.47,3.46,1244400.0,4310513.0
2025-12-18 09:45:00,000019.XSHE,6.8,6.84,6.86,6.78,1090600.0,7453535.0
2025-12-18 10:00:00,000019.XSHE,6.85,6.86,6.86,6.83,468800.0,3210928.0
2025-12-18 10:15:00,000019.XSHE,6.85,6.89,6.89,6.85,864930.0,5942435.0
2025-12-18 10:30:00,000019.XSHE,6.89,6.9,6.93,6.88,685370.0,4732859.0
2025-12-18 10:45:00,000019.XSHE,6.91,6.89,6.92,6.89,369000.0,2547501.0
