time,code,open,close,high,low,volume,money
2025-10-17 09:45:00,000007.XSHE,7.19,7.16,7.29,7.15,757400.0,5465730.0
2025-10-17 10:00:00,000007.XSHE,7.16,7.19,7.2,7.14,450300.0,3226898.0
2025-10-17 10:15:00,000007.XSHE,7.18,7.18,7.2,7.16,302900.0,2173940.0
2025-10-17 10:30:00,000007.XSHE,7.18,7.2,7.21,7.16,162800.0,1170371.0
2025-10-17 10:45:00,000007.XSHE,7.2,7.19,7.22,7.18,248700.0,1790690.0
2025-10-17 11:00:00,000007.XSHE,7.18,7.14,7.2,7.14,228600.0,1639373.0
2025-10-17 11:15:00,000007.XSHE,7.15,7.14,7.16,7.13,194000.0,1385545.0
2025-10-17 11:30:00,000007.XSHE,7.14,7.13,7.15,7.12,168300.0,1200450.0
2025-10-17 13:15:00,000007.XSHE,7.13,7.09,7.13,7.08,323600.0,2297650.0
2025-10-17 13:30:00,000007.XSHE,7.09,7.1,7.1,7.07,327400.0,2319458.0
2025-10-17 13:45:00,000007.XSHE,7.09,7.1,7.16,7.09,252900.0,1797508.0
2025-10-17 14:00:00,000007.XSHE,7.1,7.1,7.1,7.09,239800.0,1701083.0
2025-10-17 14:15:00,000007.XSHE,7.1,7.09,7.11,7.08,372100.0,2640009.0
2025-10-17 14:30:00,000007.XSHE,7.07,7.07,7.09,7.06,330600.0,2338081.0
2025-10-17 14:45:00,000007.XSHE,7.07,7.07,7.08,7.04,325100.0,2295088.0
2025-10-17 15:00:00,000007.XSHE,7.06,7.04,7.07,7.02,370800.0,2608998.0
2025-10-17 09:45:00,000017.XSHE,7.39,7.24,7.39,7.23,6009900.0,43949133.0
2025-10-17 10:00:00,000017.XSHE,7.24,7.28,7.3,7.21,2824100.0,20468505.0
2025-10-17 10:15:00,000017.XSHE,7.27,7.34,7.38,7.25,3671400.0,26908486.0
2025-10-17 10:30:00,000017.XSHE,7.33,7.38,7.38,7.3,3090700.0,22728803.0
2025-10-17 10:45:00,000017.XSHE,7.37,7.36,7.38,7.33,1716300.0,12633240.0
2025-10-17 11:00:00,000017.XSHE,7.36,7.35,7.38,7.33,1000600.0,7365069.0
