time,code,open,close,high,low,volume,money
2025-12-23 09:45:00,000019.XSHE,7.17,7.09,7.17,7.09,1408300.0,10055155.0
2025-12-23 10:00:00,000019.XSHE,7.09,7.08,7.11,7.05,820440.0,5808430.0
2025-12-23 10:15:00,000019.XSHE,7.08,7.07,7.1,7.07,345000.0,2442458.0
2025-12-23 10:30:00,000019.XSHE,7.08,7.04,7.08,7.03,748700.0,5284973.0
2025-12-23 10:45:00,000019.XSHE,7.05,7.06,7.07,7.04,314100.0,2215146.0
2025-12-23 11:00:00,000019.XSHE,7.06,7.05,7.07,7.05,251000.0,1772066.0
2025-12-23 11:15:00,000019.XSHE,7.06,7.06,7.07,7.05,214800.0,1515492.0
2025-12-23 11:30:00,000019.XSHE,7.05,7.05,7.07,7.05,262100.0,1850002.0
2025-12-23 13:15:00,000019.XSHE,7.06,7.06,7.07,7.05,181500.0,1280644.0
2025-12-23 13:30:00,000019.XSHE,7.06,7.07,7.08,7.05,289200.0,2044382.0
2025-12-23 13:45:00,000019.XSHE,7.06,7.06,7.06,7.05,247500.0,1745628.0
2025-12-23 14:00:00,000019.XSHE,7.05,7.04,7.06,7.04,388800.0,2741014.0
2025-12-23 14:15:00,000019.XSHE,7.04,7.06,7.06,7.04,306200.0,2157921.0
2025-12-23 14:30:00,000019.XSHE,7.05,7.03,7.06,7.02,570400.0,4012257.0
2025-12-23 14:45:00,000019.XSHE,7.03,7.03,7.04,7.01,675600.0,4743596.0
2025-12-23 15:00:00,000019.XSHE,7.03,7.04,7.05,7.01,606498.0,4264280.0
2025-12-23 09:45:00,000020.XSHE,14.4,14.28,14.45,14.25,594400.0,8524959.0
2025-12-23 10:00:00,000020.XSHE,14.25,14.22,14.26,14.16,408200.0,5801065.0
2025-12-23 10:15:00,000020.XSHE,14.2,14.19,14.25,14.18,246800.0,3504965.0
2025-12-23 10:30:00,000020.XSHE,14.19,14.11,14.19,14.07,361600.0,5106582.0
2025-12-23 10:45:00,000020.XSHE,14.11,14.06,14.11,14.02,277500.0,3904480.0
2025-12-23 11:00:00,000020.XSHE,14.06,14.09,14.11,14.05,117900.0,1659916.0
2025-12-23 11:15:00,000020.XSHE,14.1,14.12,14.14,14.05,153400.0,2160060.0
2025-12-23 11:30:00,000020.XSHE,14.13,14.14,14.15,14.11,63800.0,901773.0
2025-12-23 13:15:00,000020.XSHE,14.15,14.13,14.16,14.1,102700.0,1451191.0
2025-12-23 13:30:00,000020.XSHE,14.13,14.12,14.16,14.11,135500.0,1913989.0
2025-12-23 13:45:00,000020.XSHE,14.12,14.11,14.19,14.11,187500.0,2649654.0
2025-12-23 14:00:00,000020.XSHE,14.15,14.05,14.15,14.05,536700.0,7556481.0
2025-12-23 14:15:00,000020.XSHE,14.05,14.07,14.09,14.04,122000.0,1715986.0
