time,code,open,close,high,low,volume,money
2025-11-24 09:45:00,000020.XSHE,15.96,16.12,16.47,15.51,3807200.0,61217097.0
2025-11-24 10:00:00,000020.XSHE,16.16,16.15,16.29,16.11,1008600.0,16325964.0
2025-11-24 10:15:00,000020.XSHE,16.15,15.86,16.18,15.86,1041000.0,16635995.0
2025-11-24 10:30:00,000020.XSHE,15.82,15.66,15.98,15.66,1151400.0,18179792.0
2025-11-24 10:45:00,000020.XSHE,15.65,15.43,15.68,15.42,1431400.0,22275828.0
2025-11-24 11:00:00,000020.XSHE,15.43,15.22,15.53,15.2,1848900.0,28417992.0
2025-11-24 11:15:00,000020.XSHE,15.22,15.39,15.48,15.15,1095181.0,16717731.0
2025-11-24 11:30:00,000020.XSHE,15.39,15.29,15.4,15.23,296200.0,4537155.0
2025-11-24 13:15:00,000020.XSHE,15.28,15.44,15.46,15.21,512000.0,7846373.0
2025-11-24 13:30:00,000020.XSHE,15.44,15.43,15.44,15.32,233000.0,3581010.0
2025-11-24 13:45:00,000020.XSHE,15.43,15.52,15.58,15.42,320400.0,4964596.0
2025-11-24 14:00:00,000020.XSHE,15.53,15.52,15.63,15.5,297000.0,4622026.0
2025-11-24 14:15:00,000020.XSHE,15.52,15.67,15.8,15.52,557100.0,8743195.0
2025-11-24 14:30:00,000020.XSHE,15.67,15.72,15.74,15.66,192800.0,3026521.0
2025-11-24 14:45:00,000020.XSHE,15.72,15.69,15.77,15.68,409700.0,6441150.0
2025-11-24 15:00:00,000020.XSHE,15.69,15.66,15.69,15.66,845600.0,13252004.0
2025-11-24 09:45:00,000055.XSHE,4.12,4.14,4.16,4.11,2174500.0,8991071.0
2025-11-24 10:00:00,000055.XSHE,4.14,4.13,4.16,4.12,1073418.0,4437171.0
2025-11-24 10:15:00,000055.XSHE,4.13,4.12,4.14,4.11,644300.0,2656219.0
2025-11-24 10:30:00,000055.XSHE,4.13,4.11,4.13,4.11,987500.0,4066346.0
2025-11-24 10:45:00,000055.XSHE,4.12,4.11,4.13,4.11,439800.0,1811587.0
2025-11-24 11:00:00,000055.XSHE,4.12,4.11,4.12,4.11,323500.0,1329962.0
2025-11-24 11:15:00,000055.XSHE,4.11,4.11,4.12,4.1,957200.0,3934226.0
2025-11-24 11:30:00,000055.XSHE,4.1,4.1,4.11,4.08,449200.0,1841227.0
2025-11-24 13:15:00,000055.XSHE,4.1,4.1,4.11,4.08,478200.0,1959087.0
2025-11-24 13:30:00,000055.XSHE,4.11,4.11,4.12,4.1,422900.0,1738308.0
2025-11-24 13:45:00,000055.XSHE,4.13,4.13,4.14,4.12,922850.0,3809878.0
2025-11-24 14:00:00,000055.XSHE,4.13,4.13,4.14,4.13,260900.0,1078128.0
2025-11-24 14:15:00,000055.XSHE,4.13,4.16,4.16,4.13,789400.0,3275187.0
2025-11-24 14:30:00,000055.XSHE,4.15,4.16,4.17,4.15,497800.0,2070552.0
2025-11-24 14:45:00,000055.XSHE,4.17,4.14,4.17,4.14,637600.0,2647912.0
2025-11-24 15:00:00,000055.XSHE,4.15,4.14,4.15,4.13,613412.0,2541090.0
2025-11-24 09:45:00,000056.XSHE,2.3,2.31,2.33,2.26,8802300.0,20226932.0
2025-11-24 10:00:00,000056.XSHE,2.31,2.31,2.32,2.3,3283900.0,7598220.0
2025-11-24 10:15:00,000056.XSHE,2.31,2.31,2.31,2.28,2097900.0,4819100.0
2025-11-24 10:30:00,000056.XSHE,2.31,2.3,2.31,2.29,1199600.0,2758449.0
2025-11-24 10:45:00,000056.XSHE,2.3,2.3,2.31,2.29,788700.0,1814182.0
2025-11-24 11:00:00,000056.XSHE,2.29,2.3,2.31,2.29,1135400.0,2609037.0
2025-11-24 11:15:00,000056.XSHE,2.29,2.28,2.3,2.28,1121200.0,2565893.0
2025-11-24 11:30:00,000056.XSHE,2.29,2.28,2.29,2.28,1257700.0,2869512.0
2025-11-24 13:15:00,000056.XSHE,2.29,2.28,2.29,2.26,2135100.0,4851797.0
2025-11-24 13:30:00,000056.XSHE,2.28,2.28,2.29,2.28,1466900.0,3349822.0
2025-11-24 13:45:00,000056.XSHE,2.29,2.31,2.31,2.28,4528800.0,10416983.0
2025-11-24 14:00:00,000056.XSHE,2.3,2.31,2.33,2.3,3019900.0,7001733.0
2025-11-24 14:15:00,000056.XSHE,2.32,2.32,2.33,2.31,1275600.0,2961059.0
2025-11-24 14:30:00,000056.XSHE,2.32,2.32,2.33,2.32,768200.0,1785689.0
2025-11-24 14:45:00,000056.XSHE,2.33,2.32,2.33,2.32,2613600.0,6066881.0
2025-11-24 15:00:00,000056.XSHE,2.31,2.31,2.33,2.3,2945024.0,6814518.0
2025-11-24 09:45:00,000159.XSHE,5.76,5.77,5.85,5.72,8295300.0,48049489.0
2025-11-24 10:00:00,000159.XSHE,5.77,5.75,5.82,5.73,1969100.0,11385866.0
2025-11-24 10:15:00,000159.XSHE,5.75,5.75,5.76,5.69,1462300.0,8377348.0
2025-11-24 10:30:00,000159.XSHE,5.75,5.76,5.77,5.72,1314800.0,7551374.0
2025-11-24 10:45:00,000159.XSHE,5.76,5.73,5.77,5.73,444600.0,2553617.0
2025-11-24 11:00:00,000159.XSHE,5.73,5.72,5.74,5.71,880300.0,5043681.0
2025-11-24 11:15:00,000159.XSHE,5.72,5.7,5.72,5.69,699700.0,3989052.0
2025-11-24 11:30:00,000159.XSHE,5.7,5.72,5.72,5.69,398500.0,2273499.0
2025-11-24 13:15:00,000159.XSHE,5.71,5.71,5.73,5.67,1545400.0,8803976.0
2025-11-24 13:30:00,000159.XSHE,5.71,5.77,5.78,5.7,1095700.0,6289258.0
2025-11-24 13:45:00,000159.XSHE,5.78,5.79,5.82,5.77,2158051.0,12496840.0
2025-11-24 14:00:00,000159.XSHE,5.8,5.8,5.83,5.79,1042570.0,6053037.0
2025-11-24 14:15:00,000159.XSHE,5.8,5.81,5.83,5.8,1120700.0,6506369.0
2025-11-24 14:30:00,000159.XSHE,5.8,5.82,5.83,5.8,788700.0,4582674.0
2025-11-24 14:45:00,000159.XSHE,5.82,5.82,5.84,5.8,1263600.0,7352550.0
2025-11-24 15:00:00,000159.XSHE,5.82,5.79,5.82,5.76,1822100.0,10553176.0
2025-11-24 09:45:00,000545.XSHE,2.76,2.75,2.84,2.71,11941000.0,33009071.0
2025-11-24 10:00:00,000545.XSHE,2.75,2.74,2.76,2.73,3783900.0,10395885.0
2025-11-24 10:15:00,000545.XSHE,2.74,2.76,2.76,2.73,3855580.0,10583356.0
2025-11-24 10:30:00,000545.XSHE,2.76,2.75,2.76,2.73,2780300.0,7625739.0
2025-11-24 10:45:00,000545.XSHE,2.74,2.73,2.75,2.73,1593700.0,4372720.0
2025-11-24 11:00:00,000545.XSHE,2.73,2.74,2.75,2.73,2450600.0,6713641.0
2025-11-24 11:15:00,000545.XSHE,2.74,2.73,2.74,2.72,1833500.0,5006773.0
2025-11-24 11:30:00,000545.XSHE,2.73,2.74,2.75,2.72,2939000.0,8036335.0
2025-11-24 13:15:00,000545.XSHE,2.74,2.72,2.74,2.71,2427600.0,6606044.0
2025-11-24 13:30:00,000545.XSHE,2.73,2.74,2.75,2.72,1839900.0,5036287.0
2025-11-24 13:45:00,000545.XSHE,2.75,2.77,2.77,2.74,1953600.0,5383397.0
2025-11-24 14:00:00,000545.XSHE,2.77,2.78,2.78,2.76,2226600.0,6168953.0
