time,code,open,close,high,low,volume,money
2025-10-30 09:45:00,000007.XSHE,8.23,8.27,8.49,8.1,7504050.0,61788429.0
2025-10-30 10:00:00,000007.XSHE,8.27,8.32,8.46,8.27,4849702.0,40583665.0
2025-10-30 10:15:00,000007.XSHE,8.33,8.23,8.34,8.18,1423000.0,11775955.0
2025-10-30 10:30:00,000007.XSHE,8.22,8.22,8.26,8.17,2083100.0,17098799.0
2025-10-30 10:45:00,000007.XSHE,8.22,8.15,8.23,8.11,934900.0,7619056.0
2025-10-30 11:00:00,000007.XSHE,8.14,8.11,8.17,8.1,794400.0,6456905.0
2025-10-30 11:15:00,000007.XSHE,8.11,8.1,8.14,8.1,415600.0,3374953.0
2025-10-30 11:30:00,000007.XSHE,8.1,8.1,8.1,8.04,1212850.0,9792836.0
2025-10-30 13:15:00,000007.XSHE,8.09,8.21,8.21,8.07,1609400.0,13104766.0
2025-10-30 13:30:00,000007.XSHE,8.2,8.28,8.35,8.2,1762900.0,14566974.0
2025-10-30 13:45:00,000007.XSHE,8.27,8.19,8.28,8.19,513977.0,4230468.0
2025-10-30 14:00:00,000007.XSHE,8.19,8.2,8.2,8.16,440400.0,3603417.0
2025-10-30 14:15:00,000007.XSHE,8.19,8.14,8.19,8.14,615850.0,5031389.0
2025-10-30 14:30:00,000007.XSHE,8.15,8.18,8.21,8.14,462950.0,3786247.0
2025-10-30 14:45:00,000007.XSHE,8.18,8.18,8.2,8.17,790100.0,6464542.0
2025-10-30 15:00:00,000007.XSHE,8.18,8.21,8.22,8.16,1770800.0,14515316.0
2025-10-30 09:45:00,000017.XSHE,6.79,6.78,6.84,6.74,3814600.0,25848301.0
2025-10-30 10:00:00,000017.XSHE,6.78,6.75,6.81,6.74,2027100.0,13725419.0
2025-10-30 10:15:00,000017.XSHE,6.76,6.79,6.8,6.74,1055300.0,7144305.0
2025-10-30 10:30:00,000017.XSHE,6.78,6.75,6.79,6.75,621300.0,4205674.0
2025-10-30 10:45:00,000017.XSHE,6.76,6.75,6.77,6.73,933100.0,6297350.0
2025-10-30 11:00:00,000017.XSHE,6.74,6.73,6.75,6.71,517300.0,3479544.0
2025-10-30 11:15:00,000017.XSHE,6.73,6.72,6.73,6.71,415300.0,2791644.0
2025-10-30 11:30:00,000017.XSHE,6.72,6.72,6.73,6.7,656200.0,4407873.0
2025-10-30 13:15:00,000017.XSHE,6.72,6.69,6.74,6.69,1186600.0,7960679.0
2025-10-30 13:30:00,000017.XSHE,6.7,6.74,6.74,6.68,712000.0,4781846.0
2025-10-30 13:45:00,000017.XSHE,6.74,6.72,6.74,6.72,484000.0,3258122.0
2025-10-30 14:00:00,000017.XSHE,6.72,6.71,6.73,6.71,454900.0,3055886.0
