time,code,open,close,high,low,volume,money
2025-12-01 09:45:00,000019.XSHE,7.19,7.18,7.23,7.15,2686508.0,19306353.0
2025-12-01 10:00:00,000019.XSHE,7.18,7.2,7.21,7.17,1350100.0,9698318.0
2025-12-01 10:15:00,000019.XSHE,7.2,7.17,7.21,7.16,984700.0,7066566.0
2025-12-01 10:30:00,000019.XSHE,7.17,7.16,7.19,7.15,860700.0,6166959.0
2025-12-01 10:45:00,000019.XSHE,7.16,7.12,7.16,7.11,1596300.0,11376234.0
2025-12-01 11:00:00,000019.XSHE,7.11,7.12,7.14,7.11,575200.0,4097215.0
2025-12-01 11:15:00,000019.XSHE,7.11,7.13,7.13,7.11,811000.0,5773530.0
2025-12-01 11:30:00,000019.XSHE,7.12,7.12,7.13,7.1,1197700.0,8519385.0
2025-12-01 13:15:00,000019.XSHE,7.12,7.15,7.15,7.11,546900.0,3901490.0
2025-12-01 13:30:00,000019.XSHE,7.14,7.13,7.16,7.13,545600.0,3896772.0
2025-12-01 13:45:00,000019.XSHE,7.13,7.14,7.15,7.13,451800.0,3224169.0
2025-12-01 14:00:00,000019.XSHE,7.14,7.13,7.15,7.13,439600.0,3136970.0
2025-12-01 14:15:00,000019.XSHE,7.14,7.14,7.14,7.12,592900.0,4228022.0
2025-12-01 14:30:00,000019.XSHE,7.14,7.14,7.15,7.13,682170.0,4871345.0
2025-12-01 14:45:00,000019.XSHE,7.14,7.14,7.15,7.13,839600.0,5994191.0
2025-12-01 15:00:00,000019.XSHE,7.15,7.16,7.18,7.13,1787500.0,12793907.0
2025-12-01 09:45:00,000020.XSHE,16.56,16.64,16.8,16.41,1876400.0,31129494.0
2025-12-01 10:00:00,000020.XSHE,16.64,16.86,16.92,16.55,1150200.0,19252566.0
2025-12-01 10:15:00,000020.XSHE,16.85,16.99,17.04,16.76,1259600.0,21267186.0
2025-12-01 10:30:00,000020.XSHE,16.99,16.9,16.99,16.83,756800.0,12793200.0
2025-12-01 10:45:00,000020.XSHE,16.9,16.81,16.9,16.75,552300.0,9281880.0
2025-12-01 11:00:00,000020.XSHE,16.81,16.82,16.84,16.76,325100.0,5458512.0
2025-12-01 11:15:00,000020.XSHE,16.82,16.7,16.85,16.7,437500.0,7333865.0
2025-12-01 11:30:00,000020.XSHE,16.7,16.73,16.74,16.66,255600.0,4269447.0
2025-12-01 13:15:00,000020.XSHE,16.72,16.68,16.72,16.61,371200.0,6187315.0
2025-12-01 13:30:00,000020.XSHE,16.67,16.65,16.8,16.64,377700.0,6305471.0
2025-12-01 13:45:00,000020.XSHE,16.65,16.63,16.68,16.61,236000.0,3928080.0
2025-12-01 14:00:00,000020.XSHE,16.63,16.65,16.68,16.6,323675.0,5383328.0
2025-12-01 14:15:00,000020.XSHE,16.65,16.57,16.65,16.57,311500.0,5172452.0
2025-12-01 14:30:00,000020.XSHE,16.57,16.57,16.59,16.55,294500.0,4879944.0
2025-12-01 14:45:00,000020.XSHE,16.57,16.62,16.63,16.57,563900.0,9365498.0
2025-12-01 15:00:00,000020.XSHE,16.62,16.61,16.64,16.6,1387000.0,23041470.0
2025-12-01 09:45:00,000037.XSHE,8.98,9.07,9.09,8.98,1512500.0,13686850.0
2025-12-01 10:00:00,000037.XSHE,9.07,9.06,9.08,9.06,582900.0,5288154.0
2025-12-01 10:15:00,000037.XSHE,9.07,9.08,9.11,9.05,1136800.0,10317103.0
2025-12-01 10:30:00,000037.XSHE,9.07,9.06,9.08,9.05,579900.0,5252928.0
2025-12-01 10:45:00,000037.XSHE,9.07,9.06,9.07,9.05,151000.0,1367958.0
2025-12-01 11:00:00,000037.XSHE,9.05,9.06,9.07,9.05,179300.0,1624184.0
2025-12-01 11:15:00,000037.XSHE,9.06,9.07,9.08,9.06,139100.0,1261760.0
2025-12-01 11:30:00,000037.XSHE,9.07,9.05,9.07,9.04,318800.0,2886226.0
2025-12-01 13:15:00,000037.XSHE,9.05,9.05,9.06,9.02,478200.0,4322298.0
2025-12-01 13:30:00,000037.XSHE,9.05,9.02,9.06,9.02,232500.0,2102487.0
2025-12-01 13:45:00,000037.XSHE,9.03,9.01,9.03,9.01,291000.0,2624732.0
2025-12-01 14:00:00,000037.XSHE,9.02,9.0,9.02,8.99,587200.0,5284727.0
2025-12-01 14:15:00,000037.XSHE,8.99,8.97,9.0,8.97,405700.0,3644730.0
2025-12-01 14:30:00,000037.XSHE,8.98,8.97,8.99,8.97,337300.0,3028378.0
2025-12-01 14:45:00,000037.XSHE,8.98,8.98,8.98,8.97,397700.0,3568462.0
2025-12-01 15:00:00,000037.XSHE,8.97,8.96,8.98,8.95,835500.0,7489230.0
2025-12-01 09:45:00,000055.XSHE,4.26,4.27,4.28,4.24,1532753.0,6528091.0
2025-12-01 10:00:00,000055.XSHE,4.27,4.26,4.27,4.25,630600.0,2684971.0
2025-12-01 10:15:00,000055.XSHE,4.26,4.25,4.27,4.25,409002.0,1742758.0
2025-12-01 10:30:00,000055.XSHE,4.26,4.25,4.26,4.24,387936.0,1649036.0
2025-12-01 10:45:00,000055.XSHE,4.26,4.25,4.26,4.24,487364.0,2071910.0
2025-12-01 11:00:00,000055.XSHE,4.24,4.25,4.26,4.24,269500.0,1144081.0
2025-12-01 11:15:00,000055.XSHE,4.26,4.25,4.26,4.24,144200.0,612961.0
2025-12-01 11:30:00,000055.XSHE,4.24,4.24,4.25,4.24,216102.0,916537.0
2025-12-01 13:15:00,000055.XSHE,4.24,4.25,4.25,4.24,205000.0,869749.0
2025-12-01 13:30:00,000055.XSHE,4.24,4.23,4.25,4.23,241600.0,1024402.0
2025-12-01 13:45:00,000055.XSHE,4.24,4.22,4.24,4.21,883200.0,3732883.0
2025-12-01 14:00:00,000055.XSHE,4.22,4.22,4.23,4.22,331100.0,1398869.0
2025-12-01 14:15:00,000055.XSHE,4.23,4.23,4.24,4.22,503600.0,2129672.0
2025-12-01 14:30:00,000055.XSHE,4.23,4.24,4.25,4.22,437700.0,1855169.0
2025-12-01 14:45:00,000055.XSHE,4.24,4.23,4.24,4.23,708900.0,3003509.0
2025-12-01 15:00:00,000055.XSHE,4.23,4.24,4.24,4.22,930136.0,3935996.0
2025-12-01 09:45:00,000056.XSHE,2.42,2.41,2.43,2.4,4742600.0,11442463.0
2025-12-01 10:00:00,000056.XSHE,2.42,2.4,2.42,2.39,3630600.0,8727186.0
2025-12-01 10:15:00,000056.XSHE,2.4,2.39,2.4,2.38,1989900.0,4761363.0
2025-12-01 10:30:00,000056.XSHE,2.39,2.38,2.4,2.38,1888800.0,4511753.0
2025-12-01 10:45:00,000056.XSHE,2.39,2.4,2.41,2.39,2679300.0,6417774.0
2025-12-01 11:00:00,000056.XSHE,2.4,2.4,2.41,2.39,1563300.0,3756740.0
2025-12-01 11:15:00,000056.XSHE,2.4,2.4,2.41,2.39,1442000.0,3459946.0
2025-12-01 11:30:00,000056.XSHE,2.4,2.41,2.41,2.39,706000.0,1694608.0
2025-12-01 13:15:00,000056.XSHE,2.4,2.39,2.41,2.39,1790800.0,4299724.0
2025-12-01 13:30:00,000056.XSHE,2.39,2.39,2.41,2.39,2041900.0,4891356.0
2025-12-01 13:45:00,000056.XSHE,2.4,2.38,2.4,2.38,1419600.0,3392814.0
2025-12-01 14:00:00,000056.XSHE,2.39,2.38,2.4,2.37,2018000.0,4815321.0
