time,code,open,close,high,low,volume,money
2025-12-04 09:45:00,000019.XSHE,7.19,7.13,7.22,7.11,2098220.0,14994208.0
2025-12-04 10:00:00,000019.XSHE,7.13,7.11,7.14,7.09,1607230.0,11428966.0
2025-12-04 10:15:00,000019.XSHE,7.12,7.07,7.12,7.07,1092100.0,7746615.0
2025-12-04 10:30:00,000019.XSHE,7.08,7.09,7.1,7.07,1128800.0,7996662.0
2025-12-04 10:45:00,000019.XSHE,7.09,7.1,7.11,7.08,465900.0,3304443.0
2025-12-04 11:00:00,000019.XSHE,7.09,7.1,7.12,7.08,500000.0,3549114.0
2025-12-04 11:15:00,000019.XSHE,7.1,7.09,7.11,7.08,488200.0,3462266.0
2025-12-04 11:30:00,000019.XSHE,7.09,7.08,7.09,7.07,361700.0,2561852.0
2025-12-04 13:15:00,000019.XSHE,7.08,7.05,7.09,7.03,1448750.0,10222172.0
2025-12-04 13:30:00,000019.XSHE,7.04,7.04,7.05,7.03,790900.0,5570138.0
2025-12-04 13:45:00,000019.XSHE,7.04,7.04,7.05,7.01,1242100.0,8725984.0
2025-12-04 14:00:00,000019.XSHE,7.03,7.03,7.04,7.02,605800.0,4258177.0
2025-12-04 14:15:00,000019.XSHE,7.02,7.04,7.04,7.0,1013200.0,7114414.0
2025-12-04 14:30:00,000019.XSHE,7.04,7.06,7.06,7.03,826500.0,5821512.0
2025-12-04 14:45:00,000019.XSHE,7.06,7.04,7.06,7.03,673100.0,4744330.0
2025-12-04 15:00:00,000019.XSHE,7.03,7.03,7.05,7.02,1291470.0,9073713.0
2025-12-04 09:45:00,000020.XSHE,16.66,16.35,16.73,16.25,2981300.0,49034438.0
2025-12-04 10:00:00,000020.XSHE,16.35,16.2,16.37,16.16,1420600.0,23055417.0
2025-12-04 10:15:00,000020.XSHE,16.19,16.16,16.29,16.16,692100.0,11221211.0
2025-12-04 10:30:00,000020.XSHE,16.16,16.2,16.28,16.08,540100.0,8729485.0
