time,code,open,close,high,low,volume,money
2025-12-11 09:45:00,000019.XSHE,7.25,7.12,7.27,7.12,3287800.0,23565798.0
2025-12-11 10:00:00,000019.XSHE,7.12,7.07,7.12,7.06,3365450.0,23857882.0
2025-12-11 10:15:00,000019.XSHE,7.07,7.06,7.09,7.05,1125200.0,7949116.0
2025-12-11 10:30:00,000019.XSHE,7.05,7.05,7.07,7.03,1188400.0,8376335.0
2025-12-11 10:45:00,000019.XSHE,7.05,7.05,7.06,7.03,810900.0,5715414.0
2025-12-11 11:00:00,000019.XSHE,7.05,7.05,7.05,7.04,494400.0,3482656.0
2025-12-11 11:15:00,000019.XSHE,7.04,7.05,7.05,7.04,274600.0,1934693.0
2025-12-11 11:30:00,000019.XSHE,7.05,7.05,7.07,7.03,617500.0,4350200.0
2025-12-11 13:15:00,000019.XSHE,7.06,7.04,7.06,7.03,357700.0,2520261.0
2025-12-11 13:30:00,000019.XSHE,7.04,7.01,7.04,7.01,1142300.0,8027213.0
2025-12-11 13:45:00,000019.XSHE,7.01,7.03,7.03,7.01,427200.0,2998602.0
2025-12-11 14:00:00,000019.XSHE,7.02,7.01,7.02,7.0,1228666.0,8614800.0
2025-12-11 14:15:00,000019.XSHE,7.0,7.01,7.02,7.0,827850.0,5800965.0
2025-12-11 14:30:00,000019.XSHE,7.0,7.01,7.03,6.99,982384.0,6882017.0
2025-12-11 14:45:00,000019.XSHE,7.01,7.01,7.04,7.0,1071110.0,7513203.0
2025-12-11 15:00:00,000019.XSHE,7.01,7.0,7.02,6.99,1387660.0,9718146.0
2025-12-11 09:45:00,000020.XSHE,16.75,16.43,16.75,16.3,2069500.0,33993741.0
2025-12-11 10:00:00,000020.XSHE,16.44,16.45,16.47,16.36,769500.0,12631556.0
2025-12-11 10:15:00,000020.XSHE,16.45,16.3,16.45,16.22,952500.0,15540440.0
2025-12-11 10:30:00,000020.XSHE,16.28,16.23,16.29,16.2,730000.0,11854420.0
2025-12-11 10:45:00,000020.XSHE,16.23,16.25,16.26,16.12,782400.0,12666363.0
2025-12-11 11:00:00,000020.XSHE,16.25,16.2,16.31,16.2,320600.0,5213072.0
2025-12-11 11:15:00,000020.XSHE,16.2,16.3,16.32,16.19,321500.0,5226895.0
2025-12-11 11:30:00,000020.XSHE,16.29,16.26,16.31,16.25,173600.0,2825480.0
2025-12-11 13:15:00,000020.XSHE,16.22,16.29,16.39,16.22,323400.0,5278241.0
2025-12-11 13:30:00,000020.XSHE,16.28,16.2,16.29,16.18,240400.0,3900126.0
2025-12-11 13:45:00,000020.XSHE,16.2,16.14,16.22,16.13,446800.0,7228210.0
2025-12-11 14:00:00,000020.XSHE,16.14,16.17,16.22,16.12,353900.0,5725405.0
2025-12-11 14:15:00,000020.XSHE,16.18,16.13,16.21,16.13,256300.0,4145209.0
2025-12-11 14:30:00,000020.XSHE,16.13,16.11,16.17,16.1,613400.0,9896583.0
2025-12-11 14:45:00,000020.XSHE,16.12,16.09,16.15,16.05,619800.0,9978334.0
2025-12-11 15:00:00,000020.XSHE,16.1,16.09,16.12,16.07,1087000.0,17489495.0
2025-12-11 09:45:00,000037.XSHE,8.63,8.57,8.63,8.54,1129000.0,9676309.0
2025-12-11 10:00:00,000037.XSHE,8.56,8.55,8.58,8.54,389600.0,3335681.0
2025-12-11 10:15:00,000037.XSHE,8.55,8.55,8.61,8.53,395900.0,3391081.0
2025-12-11 10:30:00,000037.XSHE,8.56,8.59,8.61,8.55,246000.0,2111047.0
2025-12-11 10:45:00,000037.XSHE,8.59,8.56,8.59,8.55,175800.0,1506177.0
2025-12-11 11:00:00,000037.XSHE,8.56,8.55,8.58,8.55,158600.0,1357933.0
2025-12-11 11:15:00,000037.XSHE,8.55,8.53,8.56,8.52,286500.0,2446753.0
2025-12-11 11:30:00,000037.XSHE,8.53,8.53,8.54,8.52,248500.0,2118787.0
2025-12-11 13:15:00,000037.XSHE,8.54,8.54,8.56,8.53,271600.0,2320859.0
