time,code,open,close,high,low,volume,money
2025-10-29 09:45:00,000007.XSHE,7.4,7.4,7.45,7.36,604700.0,4467992.0
2025-10-29 10:00:00,000007.XSHE,7.4,7.39,7.44,7.35,874438.0,6464763.0
2025-10-29 10:15:00,000007.XSHE,7.39,7.4,7.4,7.37,308500.0,2278497.0
2025-10-29 10:30:00,000007.XSHE,7.4,7.43,7.44,7.4,364100.0,2700290.0
2025-10-29 10:45:00,000007.XSHE,7.42,7.44,7.44,7.41,265300.0,1969551.0
2025-10-29 11:00:00,000007.XSHE,7.44,7.55,7.59,7.44,1911300.0,14373079.0
2025-10-29 11:15:00,000007.XSHE,7.54,7.57,7.58,7.54,453400.0,3430020.0
2025-10-29 11:30:00,000007.XSHE,7.57,7.71,7.79,7.57,2016500.0,15471558.0
2025-10-29 13:15:00,000007.XSHE,7.71,8.0,8.0,7.65,3822200.0,29999796.0
2025-10-29 13:30:00,000007.XSHE,8.0,8.03,8.07,7.9,2710800.0,21693588.0
2025-10-29 13:45:00,000007.XSHE,8.03,7.94,8.04,7.93,1861600.0,14864555.0
2025-10-29 14:00:00,000007.XSHE,7.94,7.96,7.98,7.91,1098100.0,8729640.0
2025-10-29 14:15:00,000007.XSHE,7.96,7.95,7.99,7.93,1041300.0,8292369.0
2025-10-29 14:30:00,000007.XSHE,7.97,8.01,8.03,7.95,1707107.0,13657316.0
2025-10-29 14:45:00,000007.XSHE,8.01,8.01,8.04,8.0,1079000.0,8656167.0
2025-10-29 15:00:00,000007.XSHE,8.0,7.99,8.01,7.98,1188700.0,9500421.0
2025-10-29 09:45:00,000017.XSHE,6.76,6.7,6.8,6.66,2687300.0,18002451.0
2025-10-29 10:00:00,000017.XSHE,6.71,6.67,6.71,6.65,2125700.0,14175496.0
2025-10-29 10:15:00,000017.XSHE,6.67,6.69,6.71,6.66,1031800.0,6891294.0
2025-10-29 10:30:00,000017.XSHE,6.67,6.76,6.77,6.67,787200.0,5296223.0
2025-10-29 10:45:00,000017.XSHE,6.75,6.72,6.76,6.7,685294.0,4607244.0
2025-10-29 11:00:00,000017.XSHE,6.73,6.71,6.73,6.7,634500.0,4259830.0
2025-10-29 11:15:00,000017.XSHE,6.71,6.71,6.72,6.69,358800.0,2405499.0
2025-10-29 11:30:00,000017.XSHE,6.7,6.72,6.73,6.7,345700.0,2321248.0
2025-10-29 13:15:00,000017.XSHE,6.72,6.7,6.72,6.7,507500.0,3403984.0
2025-10-29 13:30:00,000017.XSHE,6.71,6.69,6.71,6.69,673668.0,4512056.0
2025-10-29 13:45:00,000017.XSHE,6.69,6.71,6.71,6.69,740000.0,4957817.0
2025-10-29 14:00:00,000017.XSHE,6.7,6.69,6.71,6.68,752732.0,5038761.0
2025-10-29 14:15:00,000017.XSHE,6.68,6.7,6.7,6.68,570532.0,3816816.0
2025-10-29 14:30:00,000017.XSHE,6.69,6.69,6.7,6.68,652400.0,4364271.0
2025-10-29 14:45:00,000017.XSHE,6.7,6.7,6.71,6.69,961100.0,6435679.0
2025-10-29 15:00:00,000017.XSHE,6.7,6.7,6.71,6.69,1384600.0,9274836.0
2025-10-29 09:45:00,000019.XSHE,6.93,6.97,6.97,6.9,3727717.0,25827800.0
2025-10-29 10:00:00,000019.XSHE,6.97,6.97,6.98,6.94,1310720.0,9124281.0
2025-10-29 10:15:00,000019.XSHE,6.98,6.99,7.02,6.96,2947870.0,20625259.0
2025-10-29 10:30:00,000019.XSHE,6.98,6.98,7.0,6.97,821430.0,5735975.0
2025-10-29 10:45:00,000019.XSHE,6.98,6.98,6.98,6.97,426500.0,2974678.0
2025-10-29 11:00:00,000019.XSHE,6.98,6.97,6.99,6.97,483300.0,3374422.0
2025-10-29 11:15:00,000019.XSHE,6.97,6.97,6.98,6.97,361770.0,2523640.0
2025-10-29 11:30:00,000019.XSHE,6.97,6.98,6.98,6.97,389800.0,2717996.0
2025-10-29 13:15:00,000019.XSHE,6.97,6.99,6.99,6.97,469200.0,3275089.0
2025-10-29 13:30:00,000019.XSHE,6.98,6.99,6.99,6.98,262800.0,1835140.0
2025-10-29 13:45:00,000019.XSHE,6.99,6.97,6.99,6.97,805300.0,5621252.0
2025-10-29 14:00:00,000019.XSHE,6.97,6.97,6.98,6.96,660430.0,4602338.0
2025-10-29 14:15:00,000019.XSHE,6.97,6.97,6.98,6.95,553190.0,3854158.0
2025-10-29 14:30:00,000019.XSHE,6.98,6.97,6.98,6.96,773800.0,5394976.0
2025-10-29 14:45:00,000019.XSHE,6.97,6.98,6.98,6.96,1053100.0,7345512.0
2025-10-29 15:00:00,000019.XSHE,6.98,6.99,7.0,6.97,2744615.0,19174004.0
2025-10-29 09:45:00,000020.XSHE,15.03,14.8,15.05,14.69,2140400.0,31711962.0
2025-10-29 10:00:00,000020.XSHE,14.8,14.7,14.81,14.7,1129300.0,16638493.0
2025-10-29 10:15:00,000020.XSHE,14.7,14.77,14.85,14.69,635700.0,9374816.0
2025-10-29 10:30:00,000020.XSHE,14.79,14.79,14.83,14.75,362900.0,5368903.0
2025-10-29 10:45:00,000020.XSHE,14.79,14.83,14.89,14.69,837900.0,12360439.0
2025-10-29 11:00:00,000020.XSHE,14.82,14.77,14.83,14.7,647300.0,9551624.0
2025-10-29 11:15:00,000020.XSHE,14.75,14.79,14.82,14.74,200700.0,2965170.0
2025-10-29 11:30:00,000020.XSHE,14.8,14.79,14.81,14.73,252281.0,3728576.0
2025-10-29 13:15:00,000020.XSHE,14.79,14.85,14.91,14.79,671600.0,9987617.0
2025-10-29 13:30:00,000020.XSHE,14.85,14.77,14.86,14.77,283800.0,4202506.0
2025-10-29 13:45:00,000020.XSHE,14.77,14.81,14.82,14.76,230200.0,3402930.0
2025-10-29 14:00:00,000020.XSHE,14.8,14.74,14.82,14.73,400100.0,5909747.0
2025-10-29 14:15:00,000020.XSHE,14.74,14.73,14.76,14.72,264900.0,3905088.0
2025-10-29 14:30:00,000020.XSHE,14.73,14.72,14.73,14.68,556800.0,8190091.0
2025-10-29 14:45:00,000020.XSHE,14.72,14.74,14.74,14.71,458800.0,6753584.0
2025-10-29 15:00:00,000020.XSHE,14.74,14.74,14.78,14.73,856200.0,12622217.0
