time,code,open,close,high,low,volume,money
2025-10-13 09:45:00,000007.XSHE,7.22,7.34,7.38,7.1,2688237.0,19444493.0
2025-10-13 10:00:00,000007.XSHE,7.35,7.33,7.39,7.32,1172800.0,8625648.0
2025-10-13 10:15:00,000007.XSHE,7.32,7.27,7.34,7.24,859600.0,6256645.0
2025-10-13 10:30:00,000007.XSHE,7.27,7.27,7.31,7.26,551100.0,4018106.0
2025-10-13 10:45:00,000007.XSHE,7.27,7.25,7.28,7.23,279400.0,2025283.0
2025-10-13 11:00:00,000007.XSHE,7.24,7.23,7.25,7.22,191150.0,1383535.0
2025-10-13 11:15:00,000007.XSHE,7.24,7.25,7.26,7.23,166900.0,1209541.0
2025-10-13 11:30:00,000007.XSHE,7.25,7.22,7.26,7.21,436151.0,3153784.0
2025-10-13 13:15:00,000007.XSHE,7.22,7.22,7.23,7.19,282650.0,2037030.0
2025-10-13 13:30:00,000007.XSHE,7.22,7.29,7.3,7.2,466200.0,3374797.0
2025-10-13 13:45:00,000007.XSHE,7.29,7.28,7.29,7.27,318300.0,2318889.0
2025-10-13 14:00:00,000007.XSHE,7.28,7.29,7.3,7.27,175600.0,1279049.0
2025-10-13 14:15:00,000007.XSHE,7.29,7.26,7.29,7.26,158000.0,1149927.0
2025-10-13 14:30:00,000007.XSHE,7.26,7.24,7.28,7.23,314200.0,2274728.0
2025-10-13 14:45:00,000007.XSHE,7.25,7.25,7.28,7.23,303400.0,2198837.0
2025-10-13 15:00:00,000007.XSHE,7.25,7.24,7.27,7.21,693800.0,5021771.0
2025-10-13 09:45:00,000017.XSHE,6.9,7.2,7.24,6.88,12210000.0,87012564.0
2025-10-13 10:00:00,000017.XSHE,7.19,7.23,7.29,7.17,4569100.0,33042440.0
2025-10-13 10:15:00,000017.XSHE,7.24,7.22,7.25,7.17,1910900.0,13778763.0
2025-10-13 10:30:00,000017.XSHE,7.21,7.23,7.28,7.2,2365800.0,17163218.0
2025-10-13 10:45:00,000017.XSHE,7.24,7.25,7.25,7.21,974400.0,7045221.0
2025-10-13 11:00:00,000017.XSHE,7.24,7.23,7.25,7.22,1159600.0,8395216.0
2025-10-13 11:15:00,000017.XSHE,7.23,7.24,7.25,7.22,826200.0,5977699.0
2025-10-13 11:30:00,000017.XSHE,7.24,7.26,7.26,7.21,1387842.0,10045896.0
2025-10-13 13:15:00,000017.XSHE,7.25,7.12,7.27,7.1,3517430.0,25308134.0
2025-10-13 13:30:00,000017.XSHE,7.12,7.22,7.23,7.12,1525000.0,10960249.0
2025-10-13 13:45:00,000017.XSHE,7.22,7.38,7.41,7.22,4706488.0,34421988.0
2025-10-13 14:00:00,000017.XSHE,7.38,7.32,7.38,7.31,3153200.0,23138376.0
2025-10-13 14:15:00,000017.XSHE,7.32,7.3,7.33,7.24,2173200.0,15832202.0
2025-10-13 14:30:00,000017.XSHE,7.3,7.28,7.3,7.25,1507406.0,10969112.0
2025-10-13 14:45:00,000017.XSHE,7.28,7.3,7.33,7.28,2257400.0,16480869.0
2025-10-13 15:00:00,000017.XSHE,7.31,7.35,7.36,7.3,4424396.0,32471346.0
2025-10-13 09:45:00,000019.XSHE,6.7,6.71,6.88,6.68,4278077.0,28940374.0
