time,code,open,close,high,low,volume,money
2025-12-24 09:45:00,000019.XSHE,7.04,7.01,7.05,6.98,989900.0,6936318.0
2025-12-24 10:00:00,000019.XSHE,7.01,7.03,7.04,6.99,799700.0,5608968.0
2025-12-24 10:15:00,000019.XSHE,7.03,7.0,7.04,7.0,584400.0,4098811.0
2025-12-24 10:30:00,000019.XSHE,7.01,7.0,7.03,7.0,278400.0,1952154.0
2025-12-24 10:45:00,000019.XSHE,7.01,7.02,7.03,7.0,230200.0,1614578.0
2025-12-24 11:00:00,000019.XSHE,7.03,7.02,7.04,7.01,307700.0,2162231.0
2025-12-24 11:15:00,000019.XSHE,7.03,7.02,7.04,7.02,197600.0,1388692.0
2025-12-24 11:30:00,000019.XSHE,7.02,7.04,7.05,7.02,455110.0,3202607.0
2025-12-24 13:15:00,000019.XSHE,7.04,7.02,7.05,7.02,365100.0,2568758.0
2025-12-24 13:30:00,000019.XSHE,7.02,7.04,7.05,7.02,178100.0,1253244.0
2025-12-24 13:45:00,000019.XSHE,7.04,7.05,7.06,7.04,466000.0,3287885.0
2025-12-24 14:00:00,000019.XSHE,7.05,7.05,7.06,7.04,158000.0,1113839.0
2025-12-24 14:15:00,000019.XSHE,7.04,7.06,7.07,7.04,350300.0,2469581.0
2025-12-24 14:30:00,000019.XSHE,7.06,7.07,7.07,7.05,175700.0,1239879.0
2025-12-24 14:45:00,000019.XSHE,7.06,7.07,7.08,7.06,395400.0,2793798.0
2025-12-24 15:00:00,000019.XSHE,7.07,7.07,7.08,7.06,722200.0,5106144.0
2025-12-24 09:45:00,000020.XSHE,13.96,14.1,14.1,13.94,388300.0,5441723.0
2025-12-24 10:00:00,000020.XSHE,14.09,14.06,14.1,13.98,156400.0,2197308.0
2025-12-24 10:15:00,000020.XSHE,14.05,14.06,14.13,14.04,145400.0,2047877.0
2025-12-24 10:30:00,000020.XSHE,14.06,14.09,14.1,14.05,121200.0,1705112.0
2025-12-24 10:45:00,000020.XSHE,14.09,14.14,14.14,14.08,134700.0,1901025.0
2025-12-24 11:00:00,000020.XSHE,14.13,14.12,14.14,14.1,81100.0,1145283.0
2025-12-24 11:15:00,000020.XSHE,14.12,14.13,14.13,14.11,56700.0,800783.0
2025-12-24 11:30:00,000020.XSHE,14.12,14.1,14.12,14.1,63400.0,894689.0
2025-12-24 13:15:00,000020.XSHE,14.1,14.06,14.11,14.05,94500.0,1330248.0
2025-12-24 13:30:00,000020.XSHE,14.05,14.06,14.07,14.03,181800.0,2553330.0
2025-12-24 13:45:00,000020.XSHE,14.06,14.07,14.07,14.05,120800.0,1698691.0
2025-12-24 14:00:00,000020.XSHE,14.06,14.06,14.08,14.05,66000.0,928307.0
2025-12-24 14:15:00,000020.XSHE,14.05,14.09,14.09,14.05,64700.0,910472.0
2025-12-24 14:30:00,000020.XSHE,14.09,14.08,14.09,14.08,94500.0,1330983.0
2025-12-24 14:45:00,000020.XSHE,14.09,14.05,14.09,14.04,153300.0,2155124.0
2025-12-24 15:00:00,000020.XSHE,14.04,14.05,14.06,14.03,390200.0,5481434.0
2025-12-24 09:45:00,000037.XSHE,8.45,8.48,8.49,8.39,460200.0,3884891.0
2025-12-24 10:00:00,000037.XSHE,8.48,8.5,8.5,8.46,288600.0,2447124.0
2025-12-24 10:15:00,000037.XSHE,8.49,8.47,8.5,8.47,188000.0,1595415.0
2025-12-24 10:30:00,000037.XSHE,8.47,8.48,8.49,8.45,299300.0,2535934.0
2025-12-24 10:45:00,000037.XSHE,8.49,8.49,8.5,8.48,95800.0,813335.0
2025-12-24 11:00:00,000037.XSHE,8.48,8.5,8.51,8.45,297500.0,2525444.0
2025-12-24 11:15:00,000037.XSHE,8.5,8.5,8.51,8.49,77200.0,656149.0
2025-12-24 11:30:00,000037.XSHE,8.5,8.5,8.51,8.49,143400.0,1218887.0
2025-12-24 13:15:00,000037.XSHE,8.5,8.51,8.51,8.49,115000.0,978214.0
