time,code,open,close,high,low,volume,money
2025-11-28 09:45:00,000019.XSHE,7.16,7.04,7.16,7.01,3815400.0,26893947.0
2025-11-28 10:00:00,000019.XSHE,7.03,7.06,7.09,7.03,1470000.0,10382245.0
2025-11-28 10:15:00,000019.XSHE,7.07,7.11,7.13,7.04,1321430.0,9367804.0
2025-11-28 10:30:00,000019.XSHE,7.12,7.09,7.12,7.08,839700.0,5956085.0
2025-11-28 10:45:00,000019.XSHE,7.1,7.11,7.13,7.09,752368.0,5351598.0
2025-11-28 11:00:00,000019.XSHE,7.12,7.16,7.19,7.11,1610000.0,11526344.0
2025-11-28 11:15:00,000019.XSHE,7.16,7.15,7.17,7.14,680700.0,4867813.0
2025-11-28 11:30:00,000019.XSHE,7.15,7.13,7.17,7.13,807100.0,5772273.0
2025-11-28 13:15:00,000019.XSHE,7.14,7.13,7.14,7.1,607400.0,4324940.0
2025-11-28 13:30:00,000019.XSHE,7.13,7.14,7.14,7.12,484200.0,3453424.0
2025-11-28 13:45:00,000019.XSHE,7.14,7.15,7.17,7.13,754300.0,5396694.0
2025-11-28 14:00:00,000019.XSHE,7.16,7.15,7.17,7.15,528999.0,3788200.0
2025-11-28 14:15:00,000019.XSHE,7.16,7.16,7.19,7.15,1369999.0,9823029.0
2025-11-28 14:30:00,000019.XSHE,7.16,7.18,7.19,7.16,981600.0,7044829.0
2025-11-28 14:45:00,000019.XSHE,7.18,7.18,7.18,7.16,1281800.0,9194273.0
2025-11-28 15:00:00,000019.XSHE,7.18,7.2,7.2,7.18,2235930.0,16080335.0
2025-11-28 09:45:00,000020.XSHE,17.06,16.54,17.1,16.4,3375200.0,56179383.0
2025-11-28 10:00:00,000020.XSHE,16.54,16.42,16.62,16.42,1323000.0,21854043.0
2025-11-28 10:15:00,000020.XSHE,16.41,16.47,16.47,16.4,1024300.0,16824020.0
2025-11-28 10:30:00,000020.XSHE,16.46,16.51,16.6,16.42,613300.0,10120672.0
2025-11-28 10:45:00,000020.XSHE,16.52,16.57,16.66,16.52,539300.0,8949374.0
2025-11-28 11:00:00,000020.XSHE,16.58,16.72,16.78,16.56,594600.0,9910328.0
2025-11-28 11:15:00,000020.XSHE,16.72,16.69,16.79,16.62,546100.0,9124027.0
2025-11-28 11:30:00,000020.XSHE,16.66,16.65,16.72,16.65,244700.0,4082038.0
2025-11-28 13:15:00,000020.XSHE,16.65,16.52,16.72,16.5,599700.0,9938502.0
2025-11-28 13:30:00,000020.XSHE,16.53,16.57,16.63,16.51,271800.0,4499278.0
2025-11-28 13:45:00,000020.XSHE,16.56,16.62,16.66,16.55,274500.0,4555453.0
2025-11-28 14:00:00,000020.XSHE,16.58,16.59,16.62,16.56,232200.0,3851856.0
2025-11-28 14:15:00,000020.XSHE,16.59,16.55,16.6,16.51,500800.0,8284596.0
2025-11-28 14:30:00,000020.XSHE,16.55,16.54,16.58,16.51,460800.0,7622164.0
2025-11-28 14:45:00,000020.XSHE,16.55,16.58,16.59,16.53,622200.0,10300846.0
2025-11-28 15:00:00,000020.XSHE,16.59,16.55,16.59,16.53,1598900.0,26454946.0
2025-11-28 09:45:00,000055.XSHE,4.2,4.21,4.22,4.18,1176700.0,4944230.0
2025-11-28 10:00:00,000055.XSHE,4.21,4.22,4.24,4.2,1250402.0,5278615.0
2025-11-28 10:15:00,000055.XSHE,4.21,4.25,4.26,4.21,991900.0,4206836.0
2025-11-28 10:30:00,000055.XSHE,4.24,4.22,4.25,4.2,1460100.0,6159369.0
2025-11-28 10:45:00,000055.XSHE,4.23,4.2,4.23,4.2,717700.0,3022236.0
2025-11-28 11:00:00,000055.XSHE,4.21,4.21,4.22,4.2,133300.0,561691.0
2025-11-28 11:15:00,000055.XSHE,4.22,4.22,4.23,4.21,91900.0,387792.0
2025-11-28 11:30:00,000055.XSHE,4.22,4.23,4.23,4.22,225500.0,953200.0
2025-11-28 13:15:00,000055.XSHE,4.22,4.22,4.22,4.2,189900.0,800112.0
2025-11-28 13:30:00,000055.XSHE,4.21,4.22,4.22,4.21,178800.0,752115.0
2025-11-28 13:45:00,000055.XSHE,4.22,4.23,4.24,4.22,366400.0,1548564.0
2025-11-28 14:00:00,000055.XSHE,4.24,4.22,4.24,4.22,109600.0,463774.0
2025-11-28 14:15:00,000055.XSHE,4.22,4.22,4.23,4.22,162200.0,685781.0
2025-11-28 14:30:00,000055.XSHE,4.22,4.24,4.24,4.22,272600.0,1153687.0
2025-11-28 14:45:00,000055.XSHE,4.23,4.24,4.24,4.23,199200.0,843695.0
2025-11-28 15:00:00,000055.XSHE,4.24,4.25,4.25,4.23,865100.0,3671599.0
2025-11-28 09:45:00,000056.XSHE,2.35,2.35,2.35,2.32,3428000.0,8006953.0
2025-11-28 10:00:00,000056.XSHE,2.34,2.33,2.35,2.32,1850200.0,4319387.0
2025-11-28 10:15:00,000056.XSHE,2.32,2.35,2.36,2.32,1376900.0,3226103.0
2025-11-28 10:30:00,000056.XSHE,2.36,2.35,2.36,2.34,1114900.0,2621663.0
2025-11-28 10:45:00,000056.XSHE,2.36,2.35,2.36,2.34,803200.0,1890287.0
2025-11-28 11:00:00,000056.XSHE,2.34,2.34,2.35,2.34,2402000.0,5625967.0
2025-11-28 11:15:00,000056.XSHE,2.34,2.36,2.36,2.34,1800500.0,4241339.0
2025-11-28 11:30:00,000056.XSHE,2.37,2.37,2.38,2.36,2135200.0,5061264.0
2025-11-28 13:15:00,000056.XSHE,2.36,2.35,2.37,2.34,1349200.0,3174479.0
2025-11-28 13:30:00,000056.XSHE,2.36,2.36,2.37,2.35,698000.0,1647242.0
2025-11-28 13:45:00,000056.XSHE,2.36,2.37,2.38,2.36,2864200.0,6794181.0
2025-11-28 14:00:00,000056.XSHE,2.37,2.38,2.38,2.37,546600.0,1297315.0
2025-11-28 14:15:00,000056.XSHE,2.37,2.37,2.38,2.36,1552100.0,3679015.0
2025-11-28 14:30:00,000056.XSHE,2.38,2.39,2.4,2.37,3436500.0,8184086.0
2025-11-28 14:45:00,000056.XSHE,2.39,2.39,2.39,2.37,2040600.0,4863565.0
2025-11-28 15:00:00,000056.XSHE,2.38,2.39,2.4,2.38,2764200.0,6603711.0
2025-11-28 09:45:00,000159.XSHE,5.73,5.78,5.79,5.7,2152700.0,12397600.0
2025-11-28 10:00:00,000159.XSHE,5.79,5.86,5.93,5.78,4611800.0,27049547.0
2025-11-28 10:15:00,000159.XSHE,5.86,5.98,6.03,5.86,6244200.0,37256047.0
2025-11-28 10:30:00,000159.XSHE,5.98,5.96,6.0,5.95,1360900.0,8133980.0
2025-11-28 10:45:00,000159.XSHE,5.96,5.94,5.98,5.94,656700.0,3913448.0
2025-11-28 11:00:00,000159.XSHE,5.95,5.94,5.96,5.94,603900.0,3591199.0
2025-11-28 11:15:00,000159.XSHE,5.94,5.92,5.95,5.92,463300.0,2747876.0
2025-11-28 11:30:00,000159.XSHE,5.93,5.94,5.95,5.92,708900.0,4207307.0
2025-11-28 13:15:00,000159.XSHE,5.94,5.92,5.94,5.91,763500.0,4523646.0
2025-11-28 13:30:00,000159.XSHE,5.92,5.96,5.96,5.92,759700.0,4512512.0
2025-11-28 13:45:00,000159.XSHE,5.96,5.98,5.99,5.96,1049500.0,6267636.0
2025-11-28 14:00:00,000159.XSHE,5.98,5.97,5.98,5.97,187100.0,1117690.0
