time,code,open,close,high,low,volume,money
2025-12-02 09:45:00,000020.XSHE,16.4,16.25,16.54,16.13,1932900.0,31456714.0
2025-12-02 10:00:00,000020.XSHE,16.26,16.15,16.34,16.15,791900.0,12856536.0
2025-12-02 10:15:00,000020.XSHE,16.14,16.11,16.22,16.11,966500.0,15618244.0
2025-12-02 10:30:00,000020.XSHE,16.12,16.26,16.3,16.06,920800.0,14850271.0
2025-12-02 10:45:00,000020.XSHE,16.27,16.26,16.35,16.22,508700.0,8279248.0
2025-12-02 11:00:00,000020.XSHE,16.29,16.24,16.32,16.24,204900.0,3335770.0
2025-12-02 11:15:00,000020.XSHE,16.25,16.29,16.3,16.24,227900.0,3706826.0
2025-12-02 11:30:00,000020.XSHE,16.3,16.24,16.3,16.23,177200.0,2881451.0
2025-12-02 13:15:00,000020.XSHE,16.23,16.2,16.23,16.13,440200.0,7121592.0
2025-12-02 13:30:00,000020.XSHE,16.2,16.16,16.26,16.15,297700.0,4818959.0
2025-12-02 13:45:00,000020.XSHE,16.18,16.21,16.22,16.17,184600.0,2988116.0
2025-12-02 14:00:00,000020.XSHE,16.2,16.16,16.25,16.16,256900.0,4161072.0
2025-12-02 14:15:00,000020.XSHE,16.17,16.16,16.2,16.14,312800.0,5056978.0
2025-12-02 14:30:00,000020.XSHE,16.17,16.14,16.17,16.11,412400.0,6651175.0
2025-12-02 14:45:00,000020.XSHE,16.13,16.18,16.19,16.13,457500.0,7389388.0
2025-12-02 15:00:00,000020.XSHE,16.17,16.11,16.19,16.11,866400.0,13985331.0
2025-12-02 09:45:00,000037.XSHE,8.92,8.81,8.99,8.81,1560243.0,13811615.0
2025-12-02 10:00:00,000037.XSHE,8.81,8.81,8.84,8.77,1211700.0,10664480.0
2025-12-02 10:15:00,000037.XSHE,8.81,8.83,8.86,8.8,525300.0,4637224.0
2025-12-02 10:30:00,000037.XSHE,8.83,8.83,8.85,8.81,320500.0,2828108.0
2025-12-02 10:45:00,000037.XSHE,8.83,8.88,8.88,8.83,280300.0,2481354.0
2025-12-02 11:00:00,000037.XSHE,8.87,8.89,8.89,8.86,227700.0,2020826.0
2025-12-02 11:15:00,000037.XSHE,8.89,8.89,8.9,8.87,375400.0,3334665.0
2025-12-02 11:30:00,000037.XSHE,8.89,8.88,8.9,8.87,224700.0,1995368.0
2025-12-02 13:15:00,000037.XSHE,8.88,8.88,8.9,8.86,367500.0,3265748.0
2025-12-02 13:30:00,000037.XSHE,8.89,8.9,8.91,8.88,150350.0,1337174.0
2025-12-02 13:45:00,000037.XSHE,8.9,8.9,8.91,8.88,347000.0,3082879.0
2025-12-02 14:00:00,000037.XSHE,8.9,8.89,8.91,8.88,167200.0,1487458.0
2025-12-02 14:15:00,000037.XSHE,8.89,8.9,8.9,8.88,219400.0,1950335.0
2025-12-02 14:30:00,000037.XSHE,8.9,8.9,8.91,8.89,186300.0,1657799.0
2025-12-02 14:45:00,000037.XSHE,8.9,8.88,8.9,8.87,411100.0,3651362.0
2025-12-02 15:00:00,000037.XSHE,8.89,8.88,8.89,8.87,462200.0,4102698.0
2025-12-02 09:45:00,000055.XSHE,4.22,4.18,4.23,4.18,1871100.0,7842773.0
2025-12-02 10:00:00,000055.XSHE,4.19,4.2,4.21,4.18,676900.0,2838755.0
2025-12-02 10:15:00,000055.XSHE,4.21,4.2,4.22,4.2,416608.0,1752474.0
2025-12-02 10:30:00,000055.XSHE,4.21,4.22,4.22,4.2,383850.0,1614914.0
2025-12-02 10:45:00,000055.XSHE,4.21,4.24,4.25,4.21,643100.0,2719774.0
2025-12-02 11:00:00,000055.XSHE,4.24,4.23,4.25,4.23,180800.0,766747.0
2025-12-02 11:15:00,000055.XSHE,4.24,4.24,4.25,4.23,182453.0,773521.0
2025-12-02 11:30:00,000055.XSHE,4.23,4.24,4.24,4.23,176200.0,746616.0
2025-12-02 13:15:00,000055.XSHE,4.24,4.24,4.25,4.23,532400.0,2254601.0
