time,code,open,close,high,low,volume,money
2025-12-29 09:45:00,000019.XSHE,7.12,7.07,7.13,7.06,1177000.0,8344626.0
2025-12-29 10:00:00,000019.XSHE,7.07,7.07,7.11,7.05,838900.0,5937206.0
2025-12-29 10:15:00,000019.XSHE,7.09,7.1,7.13,7.08,654800.0,4651633.0
2025-12-29 10:30:00,000019.XSHE,7.1,7.08,7.11,7.07,399400.0,2829448.0
2025-12-29 10:45:00,000019.XSHE,7.09,7.06,7.09,7.06,551600.0,3899436.0
2025-12-29 11:00:00,000019.XSHE,7.07,7.05,7.08,7.05,406700.0,2873577.0
2025-12-29 11:15:00,000019.XSHE,7.06,7.05,7.06,7.04,539900.0,3806976.0
2025-12-29 11:30:00,000019.XSHE,7.05,7.06,7.07,7.05,236300.0,1667970.0
2025-12-29 13:15:00,000019.XSHE,7.06,7.09,7.09,7.05,342070.0,2419584.0
2025-12-29 13:30:00,000019.XSHE,7.08,7.12,7.14,7.08,957940.0,6818174.0
2025-12-29 13:45:00,000019.XSHE,7.12,7.1,7.13,7.1,293998.0,2091640.0
2025-12-29 14:00:00,000019.XSHE,7.1,7.11,7.13,7.1,313810.0,2234131.0
2025-12-29 14:15:00,000019.XSHE,7.11,7.11,7.12,7.1,227700.0,1619026.0
2025-12-29 14:30:00,000019.XSHE,7.11,7.08,7.11,7.08,330300.0,2344365.0
2025-12-29 14:45:00,000019.XSHE,7.1,7.08,7.1,7.07,295400.0,2091386.0
2025-12-29 15:00:00,000019.XSHE,7.08,7.1,7.1,7.07,622978.0,4411570.0
2025-12-29 09:45:00,000020.XSHE,14.14,14.05,14.21,13.92,994500.0,13990435.0
2025-12-29 10:00:00,000020.XSHE,14.05,14.04,14.08,14.01,431100.0,6049192.0
2025-12-29 10:15:00,000020.XSHE,14.03,14.15,14.2,14.03,540700.0,7644507.0
2025-12-29 10:30:00,000020.XSHE,14.15,14.09,14.17,14.09,272657.0,3850581.0
2025-12-29 10:45:00,000020.XSHE,14.09,14.06,14.09,14.03,117900.0,1658067.0
2025-12-29 11:00:00,000020.XSHE,14.05,14.05,14.07,14.04,94400.0,1326709.0
2025-12-29 11:15:00,000020.XSHE,14.04,14.01,14.05,14.0,237100.0,3323361.0
2025-12-29 11:30:00,000020.XSHE,14.0,13.98,14.02,13.98,145700.0,2039384.0
2025-12-29 13:15:00,000020.XSHE,13.98,13.97,13.99,13.97,109100.0,1525163.0
2025-12-29 13:30:00,000020.XSHE,13.98,14.01,14.02,13.97,65600.0,918240.0
2025-12-29 13:45:00,000020.XSHE,14.03,14.03,14.04,14.0,76200.0,1068835.0
2025-12-29 14:00:00,000020.XSHE,14.02,14.03,14.08,14.02,158000.0,2220217.0
2025-12-29 14:15:00,000020.XSHE,14.03,14.07,14.07,14.03,112001.0,1574612.0
2025-12-29 14:30:00,000020.XSHE,14.06,14.02,14.07,14.0,88899.0,1247620.0
2025-12-29 14:45:00,000020.XSHE,14.03,14.07,14.08,14.02,169301.0,2377356.0
2025-12-29 15:00:00,000020.XSHE,14.07,14.06,14.08,14.03,367000.0,5159607.0
2025-12-29 09:45:00,000037.XSHE,8.47,8.37,8.47,8.37,961700.0,8080847.0
2025-12-29 10:00:00,000037.XSHE,8.38,8.37,8.38,8.33,807300.0,6750945.0
2025-12-29 10:15:00,000037.XSHE,8.38,8.42,8.42,8.38,333300.0,2801085.0
2025-12-29 10:30:00,000037.XSHE,8.41,8.4,8.43,8.39,237400.0,1996207.0
2025-12-29 10:45:00,000037.XSHE,8.4,8.37,8.4,8.36,467800.0,3916935.0
2025-12-29 11:00:00,000037.XSHE,8.38,8.36,8.39,8.36,202100.0,1692685.0
2025-12-29 11:15:00,000037.XSHE,8.36,8.35,8.36,8.35,243900.0,2037564.0
2025-12-29 11:30:00,000037.XSHE,8.35,8.35,8.36,8.35,137900.0,1152363.0
2025-12-29 13:15:00,000037.XSHE,8.36,8.34,8.36,8.33,304400.0,2539505.0
2025-12-29 13:30:00,000037.XSHE,8.34,8.36,8.36,8.33,227300.0,1897275.0
2025-12-29 13:45:00,000037.XSHE,8.35,8.36,8.36,8.35,128300.0,1071875.0
2025-12-29 14:00:00,000037.XSHE,8.35,8.37,8.38,8.35,171500.0,1434354.0
2025-12-29 14:15:00,000037.XSHE,8.37,8.37,8.38,8.36,177600.0,1486095.0
2025-12-29 14:30:00,000037.XSHE,8.37,8.37,8.38,8.36,276600.0,2313448.0
2025-12-29 14:45:00,000037.XSHE,8.36,8.35,8.36,8.34,433500.0,3620500.0
2025-12-29 15:00:00,000037.XSHE,8.36,8.36,8.36,8.34,362200.0,3026000.0
2025-12-29 09:45:00,000055.XSHE,4.24,4.2,4.24,4.2,1730800.0,7314879.0
2025-12-29 10:00:00,000055.XSHE,4.21,4.23,4.23,4.2,794350.0,3347770.0
2025-12-29 10:15:00,000055.XSHE,4.23,4.22,4.23,4.21,460500.0,1943267.0
2025-12-29 10:30:00,000055.XSHE,4.21,4.21,4.23,4.21,179800.0,758429.0
2025-12-29 10:45:00,000055.XSHE,4.22,4.21,4.22,4.2,363600.0,1530817.0
2025-12-29 11:00:00,000055.XSHE,4.22,4.21,4.22,4.21,330200.0,1390435.0
2025-12-29 11:15:00,000055.XSHE,4.22,4.19,4.22,4.18,852600.0,3577506.0
2025-12-29 11:30:00,000055.XSHE,4.19,4.18,4.2,4.18,642700.0,2690560.0
2025-12-29 13:15:00,000055.XSHE,4.18,4.18,4.18,4.17,447000.0,1866551.0
2025-12-29 13:30:00,000055.XSHE,4.17,4.18,4.19,4.17,372900.0,1558415.0
2025-12-29 13:45:00,000055.XSHE,4.19,4.18,4.2,4.18,452400.0,1893822.0
2025-12-29 14:00:00,000055.XSHE,4.18,4.19,4.2,4.18,193400.0,811163.0
2025-12-29 14:15:00,000055.XSHE,4.19,4.2,4.21,4.19,593200.0,2491578.0
2025-12-29 14:30:00,000055.XSHE,4.2,4.2,4.21,4.19,253412.0,1064690.0
2025-12-29 14:45:00,000055.XSHE,4.19,4.2,4.2,4.19,554150.0,2324529.0
2025-12-29 15:00:00,000055.XSHE,4.2,4.2,4.2,4.19,416762.0,1748074.0
2025-12-29 09:45:00,000056.XSHE,2.05,2.04,2.06,2.03,4208400.0,8596212.0
2025-12-29 10:00:00,000056.XSHE,2.04,2.05,2.05,2.03,3614500.0,7361482.0
2025-12-29 10:15:00,000056.XSHE,2.04,2.05,2.05,2.04,1417900.0,2897048.0
2025-12-29 10:30:00,000056.XSHE,2.05,2.03,2.05,2.03,1231000.0,2513086.0
2025-12-29 10:45:00,000056.XSHE,2.04,2.04,2.04,2.03,762100.0,1549879.0
2025-12-29 11:00:00,000056.XSHE,2.03,2.04,2.04,2.03,280300.0,569580.0
2025-12-29 11:15:00,000056.XSHE,2.03,2.04,2.04,2.03,1905800.0,3869106.0
2025-12-29 11:30:00,000056.XSHE,2.04,2.03,2.04,2.03,1503200.0,3053428.0
2025-12-29 13:15:00,000056.XSHE,2.04,2.03,2.04,2.03,897100.0,1824996.0
2025-12-29 13:30:00,000056.XSHE,2.03,2.04,2.04,2.03,1515700.0,3079479.0
2025-12-29 13:45:00,000056.XSHE,2.03,2.03,2.04,2.03,488000.0,992086.0
2025-12-29 14:00:00,000056.XSHE,2.03,2.03,2.04,2.03,1481196.0,3009088.0
2025-12-29 14:15:00,000056.XSHE,2.03,2.03,2.04,2.03,811000.0,1647610.0
