time,code,open,close,high,low,volume,money
2025-11-14 09:45:00,000017.XSHE,6.98,7.03,7.07,6.95,2437700.0,17135603.0
2025-11-14 10:00:00,000017.XSHE,7.02,7.03,7.04,7.0,996300.0,6989116.0
2025-11-14 10:15:00,000017.XSHE,7.04,7.02,7.04,7.02,520500.0,3661659.0
2025-11-14 10:30:00,000017.XSHE,7.02,7.04,7.04,7.01,574000.0,4030064.0
2025-11-14 10:45:00,000017.XSHE,7.04,7.05,7.06,7.03,905100.0,6376918.0
2025-11-14 11:00:00,000017.XSHE,7.04,7.05,7.05,7.03,642500.0,4524983.0
2025-11-14 11:15:00,000017.XSHE,7.05,7.05,7.06,7.03,1033700.0,7286152.0
2025-11-14 11:30:00,000017.XSHE,7.04,7.04,7.05,7.03,371600.0,2614904.0
2025-11-14 13:15:00,000017.XSHE,7.03,7.02,7.05,7.01,626300.0,4401729.0
2025-11-14 13:30:00,000017.XSHE,7.02,7.02,7.04,7.02,437600.0,3075452.0
2025-11-14 13:45:00,000017.XSHE,7.02,7.02,7.02,7.01,456100.0,3199190.0
2025-11-14 14:00:00,000017.XSHE,7.02,7.02,7.02,7.0,378800.0,2655634.0
2025-11-14 14:15:00,000017.XSHE,7.01,7.02,7.02,7.01,268900.0,1886412.0
2025-11-14 14:30:00,000017.XSHE,7.01,7.01,7.01,7.0,576900.0,4040451.0
2025-11-14 14:45:00,000017.XSHE,7.01,6.99,7.01,6.99,656000.0,4590704.0
2025-11-14 15:00:00,000017.XSHE,7.0,6.98,7.0,6.96,1537000.0,10736808.0
2025-11-14 09:45:00,000019.XSHE,7.26,7.27,7.32,7.24,2286400.0,16673738.0
2025-11-14 10:00:00,000019.XSHE,7.27,7.27,7.29,7.24,1243593.0,9030720.0
2025-11-14 10:15:00,000019.XSHE,7.27,7.26,7.27,7.25,635350.0,4614164.0
2025-11-14 10:30:00,000019.XSHE,7.26,7.27,7.27,7.25,786450.0,5708952.0
