time,code,open,close,high,low,volume,money
2025-10-22 09:45:00,000007.XSHE,7.4,7.39,7.41,7.3,689301.0,5088485.0
2025-10-22 10:00:00,000007.XSHE,7.37,7.39,7.4,7.37,328900.0,2430546.0
2025-10-22 10:15:00,000007.XSHE,7.4,7.4,7.41,7.37,218000.0,1612251.0
2025-10-22 10:30:00,000007.XSHE,7.4,7.42,7.44,7.39,418600.0,3104654.0
2025-10-22 10:45:00,000007.XSHE,7.42,7.41,7.42,7.4,161100.0,1192646.0
2025-10-22 11:00:00,000007.XSHE,7.41,7.38,7.41,7.38,131600.0,972613.0
2025-10-22 11:15:00,000007.XSHE,7.38,7.38,7.39,7.37,161000.0,1187280.0
2025-10-22 11:30:00,000007.XSHE,7.38,7.39,7.4,7.37,99000.0,731240.0
2025-10-22 13:15:00,000007.XSHE,7.38,7.37,7.39,7.36,98100.0,723439.0
2025-10-22 13:30:00,000007.XSHE,7.38,7.38,7.4,7.36,111500.0,822585.0
2025-10-22 13:45:00,000007.XSHE,7.38,7.37,7.39,7.36,122250.0,901811.0
2025-10-22 14:00:00,000007.XSHE,7.36,7.39,7.4,7.36,158200.0,1166750.0
2025-10-22 14:15:00,000007.XSHE,7.38,7.38,7.38,7.37,236900.0,1746592.0
2025-10-22 14:30:00,000007.XSHE,7.37,7.37,7.38,7.36,351800.0,2591905.0
2025-10-22 14:45:00,000007.XSHE,7.37,7.35,7.37,7.35,439400.0,3233162.0
2025-10-22 15:00:00,000007.XSHE,7.35,7.37,7.39,7.34,444700.0,3273249.0
2025-10-22 09:45:00,000017.XSHE,6.97,7.08,7.12,6.9,5837100.0,40971617.0
2025-10-22 10:00:00,000017.XSHE,7.08,7.1,7.13,7.06,1993300.0,14117269.0
2025-10-22 10:15:00,000017.XSHE,7.1,7.13,7.17,7.09,1152500.0,8217507.0
2025-10-22 10:30:00,000017.XSHE,7.13,7.15,7.17,7.12,676600.0,4837416.0
2025-10-22 10:45:00,000017.XSHE,7.16,7.12,7.18,7.12,853300.0,6095473.0
2025-10-22 11:00:00,000017.XSHE,7.13,7.12,7.16,7.11,644700.0,4597309.0
2025-10-22 11:15:00,000017.XSHE,7.12,7.11,7.12,7.09,491700.0,3492589.0
2025-10-22 11:30:00,000017.XSHE,7.11,7.1,7.12,7.09,449600.0,3193750.0
2025-10-22 13:15:00,000017.XSHE,7.1,7.13,7.14,7.09,634600.0,4512961.0
2025-10-22 13:30:00,000017.XSHE,7.13,7.09,7.14,7.09,594100.0,4226180.0
2025-10-22 13:45:00,000017.XSHE,7.09,7.1,7.12,7.09,681300.0,4839426.0
2025-10-22 14:00:00,000017.XSHE,7.1,7.09,7.13,7.07,839900.0,5961140.0
2025-10-22 14:15:00,000017.XSHE,7.09,7.06,7.09,7.06,1073900.0,7595436.0
2025-10-22 14:30:00,000017.XSHE,7.06,7.03,7.07,7.01,2123962.0,14937769.0
2025-10-22 14:45:00,000017.XSHE,7.03,7.03,7.06,7.02,906500.0,6377598.0
2025-10-22 15:00:00,000017.XSHE,7.04,7.03,7.09,7.03,2319800.0,16354173.0
2025-10-22 09:45:00,000019.XSHE,6.89,6.95,6.97,6.87,1905200.0,13210868.0
2025-10-22 10:00:00,000019.XSHE,6.95,6.95,6.97,6.94,685000.0,4765914.0
2025-10-22 10:15:00,000019.XSHE,6.94,6.93,6.96,6.93,339400.0,2355861.0
2025-10-22 10:30:00,000019.XSHE,6.93,6.94,6.95,6.93,198500.0,1378656.0
2025-10-22 10:45:00,000019.XSHE,6.94,6.96,6.96,6.93,465210.0,3231067.0
2025-10-22 11:00:00,000019.XSHE,6.96,6.93,6.96,6.93,334490.0,2322875.0
2025-10-22 11:15:00,000019.XSHE,6.93,6.93,6.94,6.92,276300.0,1914789.0
2025-10-22 11:30:00,000019.XSHE,6.93,6.93,6.94,6.93,158300.0,1098010.0
2025-10-22 13:15:00,000019.XSHE,6.93,6.94,6.95,6.93,542800.0,3765981.0
2025-10-22 13:30:00,000019.XSHE,6.94,6.94,6.95,6.93,262300.0,1819528.0
2025-10-22 13:45:00,000019.XSHE,6.93,6.91,6.94,6.91,660600.0,4569427.0
2025-10-22 14:00:00,000019.XSHE,6.91,6.92,6.93,6.91,138400.0,958451.0
2025-10-22 14:15:00,000019.XSHE,6.93,6.93,6.94,6.92,265800.0,1841030.0
2025-10-22 14:30:00,000019.XSHE,6.93,6.93,6.94,6.93,292800.0,2030156.0
2025-10-22 14:45:00,000019.XSHE,6.94,6.94,6.95,6.93,371700.0,2577820.0
2025-10-22 15:00:00,000019.XSHE,6.93,6.94,6.94,6.92,744100.0,5158528.0
2025-10-22 09:45:00,000020.XSHE,14.55,14.67,14.7,14.52,1334500.0,19467954.0
2025-10-22 10:00:00,000020.XSHE,14.64,14.69,14.83,14.62,1715300.0,25257323.0
2025-10-22 10:15:00,000020.XSHE,14.7,14.71,14.73,14.62,666400.0,9777553.0
2025-10-22 10:30:00,000020.XSHE,14.71,14.69,14.71,14.65,1057600.0,15528466.0
2025-10-22 10:45:00,000020.XSHE,14.69,14.66,14.72,14.64,300100.0,4407125.0
2025-10-22 11:00:00,000020.XSHE,14.65,14.57,14.66,14.56,416600.0,6088968.0
2025-10-22 11:15:00,000020.XSHE,14.57,14.56,14.59,14.54,235700.0,3430940.0
2025-10-22 11:30:00,000020.XSHE,14.56,14.53,14.57,14.52,225700.0,3282149.0
2025-10-22 13:15:00,000020.XSHE,14.53,14.53,14.54,14.5,215500.0,3129559.0
