time,code,open,close,high,low,volume,money
2025-10-24 09:45:00,000007.XSHE,7.39,7.47,7.48,7.34,1458200.0,10832874.0
2025-10-24 10:00:00,000007.XSHE,7.48,7.47,7.49,7.46,497000.0,3713468.0
2025-10-24 10:15:00,000007.XSHE,7.46,7.41,7.47,7.4,308700.0,2292211.0
2025-10-24 10:30:00,000007.XSHE,7.41,7.4,7.43,7.38,198300.0,1467428.0
2025-10-24 10:45:00,000007.XSHE,7.4,7.39,7.41,7.38,168200.0,1244574.0
2025-10-24 11:00:00,000007.XSHE,7.39,7.38,7.39,7.37,110900.0,818269.0
2025-10-24 11:15:00,000007.XSHE,7.38,7.36,7.39,7.36,119400.0,879873.0
2025-10-24 11:30:00,000007.XSHE,7.36,7.35,7.36,7.35,167000.0,1228204.0
2025-10-24 13:15:00,000007.XSHE,7.36,7.38,7.4,7.35,251900.0,1857389.0
2025-10-24 13:30:00,000007.XSHE,7.39,7.38,7.39,7.37,143400.0,1058142.0
2025-10-24 13:45:00,000007.XSHE,7.38,7.39,7.39,7.36,354100.0,2610453.0
2025-10-24 14:00:00,000007.XSHE,7.39,7.37,7.4,7.37,157700.0,1164932.0
2025-10-24 14:15:00,000007.XSHE,7.39,7.38,7.39,7.36,470000.0,3466373.0
2025-10-24 14:30:00,000007.XSHE,7.38,7.36,7.39,7.36,262000.0,1931711.0
2025-10-24 14:45:00,000007.XSHE,7.37,7.39,7.39,7.36,248700.0,1834318.0
2025-10-24 15:00:00,000007.XSHE,7.38,7.38,7.39,7.37,345700.0,2551750.0
2025-10-24 09:45:00,000017.XSHE,7.12,7.03,7.12,6.99,5809000.0,41016851.0
2025-10-24 10:00:00,000017.XSHE,7.03,7.02,7.09,7.01,1955604.0,13766639.0
2025-10-24 10:15:00,000017.XSHE,7.02,6.99,7.03,6.99,2199400.0,15403907.0
2025-10-24 10:30:00,000017.XSHE,6.99,7.02,7.02,6.98,1468000.0,10257650.0
2025-10-24 10:45:00,000017.XSHE,7.01,7.01,7.01,6.99,528700.0,3700170.0
2025-10-24 11:00:00,000017.XSHE,7.0,7.0,7.01,6.98,530000.0,3708135.0
2025-10-24 11:15:00,000017.XSHE,7.0,6.99,7.01,6.99,431000.0,3017329.0
2025-10-24 11:30:00,000017.XSHE,6.99,6.99,7.0,6.98,467200.0,3264924.0
2025-10-24 13:15:00,000017.XSHE,6.99,6.95,6.99,6.94,1494800.0,10407829.0
2025-10-24 13:30:00,000017.XSHE,6.95,6.91,6.95,6.91,2031100.0,14065413.0
2025-10-24 13:45:00,000017.XSHE,6.91,6.89,6.91,6.87,1562900.0,10767492.0
2025-10-24 14:00:00,000017.XSHE,6.89,6.89,6.9,6.87,1287800.0,8860918.0
2025-10-24 14:15:00,000017.XSHE,6.88,6.88,6.9,6.87,1550300.0,10661182.0
2025-10-24 14:30:00,000017.XSHE,6.89,6.89,6.9,6.88,1041100.0,7173428.0
2025-10-24 14:45:00,000017.XSHE,6.9,6.88,6.9,6.87,1400800.0,9639068.0
2025-10-24 15:00:00,000017.XSHE,6.89,6.87,6.9,6.86,2490900.0,17131848.0
2025-10-24 09:45:00,000019.XSHE,7.33,7.18,7.4,7.17,24456994.0,177376691.0
2025-10-24 10:00:00,000019.XSHE,7.18,7.17,7.19,7.15,6439395.0,46166268.0
2025-10-24 10:15:00,000019.XSHE,7.17,7.11,7.17,7.11,5655503.0,40384485.0
2025-10-24 10:30:00,000019.XSHE,7.12,7.15,7.16,7.11,3438699.0,24526125.0
2025-10-24 10:45:00,000019.XSHE,7.14,7.14,7.17,7.13,2835402.0,20266204.0
2025-10-24 11:00:00,000019.XSHE,7.13,7.17,7.18,7.13,2539639.0,18184429.0
2025-10-24 11:15:00,000019.XSHE,7.17,7.17,7.17,7.14,1748941.0,12525197.0
2025-10-24 11:30:00,000019.XSHE,7.17,7.17,7.18,7.15,1213700.0,8695450.0
2025-10-24 13:15:00,000019.XSHE,7.17,7.15,7.2,7.15,2433700.0,17444467.0
2025-10-24 13:30:00,000019.XSHE,7.16,7.15,7.17,7.14,2026200.0,14497735.0
2025-10-24 13:45:00,000019.XSHE,7.15,7.13,7.15,7.12,1686200.0,12028292.0
2025-10-24 14:00:00,000019.XSHE,7.13,7.14,7.15,7.12,1495200.0,10670638.0
2025-10-24 14:15:00,000019.XSHE,7.15,7.14,7.15,7.13,1528650.0,10923224.0
2025-10-24 14:30:00,000019.XSHE,7.15,7.14,7.15,7.12,2315800.0,16518897.0
2025-10-24 14:45:00,000019.XSHE,7.13,7.18,7.19,7.13,3540742.0,25372984.0
2025-10-24 15:00:00,000019.XSHE,7.17,7.14,7.18,7.14,6516369.0,46582103.0
2025-10-24 09:45:00,000020.XSHE,14.73,14.72,14.89,14.55,3013500.0,44457236.0
2025-10-24 10:00:00,000020.XSHE,14.73,14.66,14.73,14.58,1367000.0,20044337.0
2025-10-24 10:15:00,000020.XSHE,14.67,14.68,14.79,14.67,730400.0,10754742.0
2025-10-24 10:30:00,000020.XSHE,14.69,14.59,14.69,14.55,694600.0,10141882.0
2025-10-24 10:45:00,000020.XSHE,14.58,14.53,14.61,14.53,465200.0,6776531.0
2025-10-24 11:00:00,000020.XSHE,14.54,14.58,14.6,14.51,235800.0,3431626.0
2025-10-24 11:15:00,000020.XSHE,14.59,14.55,14.6,14.55,197100.0,2872897.0
