time,code,open,close,high,low,volume,money
2025-10-23 09:45:00,000007.XSHE,7.42,7.38,7.43,7.28,1442900.0,10616726.0
2025-10-23 10:00:00,000007.XSHE,7.38,7.35,7.39,7.32,392000.0,2883928.0
2025-10-23 10:15:00,000007.XSHE,7.4,7.4,7.41,7.36,539000.0,3982890.0
2025-10-23 10:30:00,000007.XSHE,7.41,7.38,7.44,7.38,553400.0,4103211.0
2025-10-23 10:45:00,000007.XSHE,7.38,7.37,7.39,7.37,141200.0,1041882.0
2025-10-23 11:00:00,000007.XSHE,7.37,7.37,7.4,7.37,126700.0,935705.0
2025-10-23 11:15:00,000007.XSHE,7.38,7.36,7.38,7.35,138000.0,1016135.0
2025-10-23 11:30:00,000007.XSHE,7.37,7.35,7.38,7.35,179000.0,1318615.0
2025-10-23 13:15:00,000007.XSHE,7.35,7.37,7.37,7.34,284700.0,2095743.0
2025-10-23 13:30:00,000007.XSHE,7.37,7.36,7.37,7.35,244100.0,1794755.0
2025-10-23 13:45:00,000007.XSHE,7.36,7.35,7.37,7.33,320100.0,2353437.0
2025-10-23 14:00:00,000007.XSHE,7.34,7.37,7.38,7.34,322700.0,2375622.0
2025-10-23 14:15:00,000007.XSHE,7.37,7.38,7.39,7.35,233800.0,1722410.0
2025-10-23 14:30:00,000007.XSHE,7.37,7.38,7.39,7.37,124700.0,919740.0
2025-10-23 14:45:00,000007.XSHE,7.38,7.39,7.41,7.36,386300.0,2854115.0
2025-10-23 15:00:00,000007.XSHE,7.38,7.39,7.41,7.37,602751.0,4455963.0
2025-10-23 09:45:00,000017.XSHE,7.16,7.16,7.2,6.95,11056900.0,78527454.0
2025-10-23 10:00:00,000017.XSHE,7.15,6.97,7.15,6.96,4922110.0,34689490.0
2025-10-23 10:15:00,000017.XSHE,6.97,6.96,7.01,6.95,2678500.0,18672288.0
2025-10-23 10:30:00,000017.XSHE,6.96,7.0,7.0,6.95,1545200.0,10787301.0
2025-10-23 10:45:00,000017.XSHE,7.0,7.01,7.04,6.98,1013000.0,7094881.0
2025-10-23 11:00:00,000017.XSHE,7.02,7.0,7.02,7.0,470512.0,3297649.0
2025-10-23 11:15:00,000017.XSHE,6.99,6.99,7.0,6.97,801688.0,5595846.0
2025-10-23 11:30:00,000017.XSHE,6.98,6.98,7.0,6.97,595100.0,4155874.0
2025-10-23 13:15:00,000017.XSHE,6.98,7.05,7.06,6.98,969700.0,6820556.0
2025-10-23 13:30:00,000017.XSHE,7.04,7.08,7.09,7.02,843300.0,5950406.0
2025-10-23 13:45:00,000017.XSHE,7.07,7.05,7.07,7.05,645000.0,4553692.0
2025-10-23 14:00:00,000017.XSHE,7.05,7.09,7.1,7.05,942800.0,6665826.0
2025-10-23 14:15:00,000017.XSHE,7.08,7.1,7.14,7.08,1255100.0,8932338.0
2025-10-23 14:30:00,000017.XSHE,7.1,7.12,7.13,7.09,874500.0,6217424.0
2025-10-23 14:45:00,000017.XSHE,7.11,7.16,7.16,7.11,1492100.0,10650298.0
2025-10-23 15:00:00,000017.XSHE,7.15,7.16,7.19,7.15,1924400.0,13801625.0
2025-10-23 09:45:00,000020.XSHE,15.0,15.08,15.32,14.68,6557800.0,98492594.0
2025-10-23 10:00:00,000020.XSHE,15.06,14.94,15.08,14.87,1363400.0,20430494.0
2025-10-23 10:15:00,000020.XSHE,14.96,14.9,15.0,14.84,838700.0,12511196.0
2025-10-23 10:30:00,000020.XSHE,14.9,14.82,14.94,14.82,315200.0,4690150.0
2025-10-23 10:45:00,000020.XSHE,14.82,14.77,14.88,14.75,453800.0,6716938.0
2025-10-23 11:00:00,000020.XSHE,14.76,14.68,14.77,14.65,393500.0,5789700.0
2025-10-23 11:15:00,000020.XSHE,14.67,14.69,14.71,14.63,198200.0,2907353.0
2025-10-23 11:30:00,000020.XSHE,14.69,14.7,14.73,14.68,226500.0,3331573.0
2025-10-23 13:15:00,000020.XSHE,14.7,14.65,14.85,14.65,405400.0,5974408.0
2025-10-23 13:30:00,000020.XSHE,14.65,14.68,14.69,14.61,217600.0,3186356.0
2025-10-23 13:45:00,000020.XSHE,14.68,14.69,14.71,14.62,234000.0,3428338.0
2025-10-23 14:00:00,000020.XSHE,14.68,14.65,14.68,14.63,204100.0,2991285.0
2025-10-23 14:15:00,000020.XSHE,14.65,14.71,14.71,14.65,268800.0,3946253.0
2025-10-23 14:30:00,000020.XSHE,14.7,14.72,14.73,14.69,211900.0,3116193.0
2025-10-23 14:45:00,000020.XSHE,14.72,14.75,14.77,14.71,391300.0,5769566.0
2025-10-23 15:00:00,000020.XSHE,14.76,14.75,14.8,14.74,723300.0,10680298.0
2025-10-23 09:45:00,000055.XSHE,4.39,4.37,4.42,4.35,3674189.0,16090786.0
2025-10-23 10:00:00,000055.XSHE,4.38,4.36,4.39,4.35,1628861.0,7115660.0
2025-10-23 10:15:00,000055.XSHE,4.37,4.37,4.38,4.36,537600.0,2349619.0
2025-10-23 10:30:00,000055.XSHE,4.36,4.37,4.39,4.36,941500.0,4118169.0
2025-10-23 10:45:00,000055.XSHE,4.37,4.38,4.39,4.35,861000.0,3766785.0
2025-10-23 11:00:00,000055.XSHE,4.38,4.37,4.38,4.37,305550.0,1336717.0
2025-10-23 11:15:00,000055.XSHE,4.38,4.38,4.38,4.36,475850.0,2078860.0
2025-10-23 11:30:00,000055.XSHE,4.38,4.38,4.39,4.37,382200.0,1673670.0
2025-10-23 13:15:00,000055.XSHE,4.37,4.36,4.37,4.36,446150.0,1947988.0
2025-10-23 13:30:00,000055.XSHE,4.37,4.37,4.37,4.35,313900.0,1368605.0
2025-10-23 13:45:00,000055.XSHE,4.36,4.37,4.37,4.35,232300.0,1012850.0
2025-10-23 14:00:00,000055.XSHE,4.37,4.36,4.37,4.35,279700.0,1219167.0
