time,code,open,close,high,low,volume,money
2025-10-16 09:45:00,000007.XSHE,7.24,7.27,7.29,7.22,731500.0,5308522.0
2025-10-16 10:00:00,000007.XSHE,7.28,7.26,7.31,7.24,568500.0,4135455.0
2025-10-16 10:15:00,000007.XSHE,7.28,7.28,7.32,7.26,366700.0,2671779.0
2025-10-16 10:30:00,000007.XSHE,7.27,7.28,7.3,7.27,124900.0,909485.0
2025-10-16 10:45:00,000007.XSHE,7.27,7.25,7.28,7.24,162200.0,1177416.0
2025-10-16 11:00:00,000007.XSHE,7.25,7.25,7.26,7.24,103300.0,748827.0
2025-10-16 11:15:00,000007.XSHE,7.25,7.26,7.27,7.25,200300.0,1453327.0
2025-10-16 11:30:00,000007.XSHE,7.26,7.26,7.27,7.25,68700.0,498424.0
2025-10-16 13:15:00,000007.XSHE,7.25,7.22,7.25,7.22,804300.0,5816261.0
2025-10-16 13:30:00,000007.XSHE,7.22,7.23,7.23,7.21,371800.0,2682241.0
2025-10-16 13:45:00,000007.XSHE,7.23,7.25,7.25,7.22,160700.0,1162813.0
2025-10-16 14:00:00,000007.XSHE,7.24,7.25,7.27,7.17,396100.0,2860784.0
2025-10-16 14:15:00,000007.XSHE,7.24,7.24,7.26,7.23,126900.0,918923.0
2025-10-16 14:30:00,000007.XSHE,7.23,7.21,7.23,7.21,68900.0,497472.0
2025-10-16 14:45:00,000007.XSHE,7.22,7.22,7.22,7.2,173900.0,1253866.0
2025-10-16 15:00:00,000007.XSHE,7.22,7.19,7.22,7.19,318300.0,2293959.0
2025-10-16 09:45:00,000017.XSHE,7.21,7.31,7.35,7.16,6621100.0,47832073.0
2025-10-16 10:00:00,000017.XSHE,7.31,7.32,7.36,7.27,5824072.0,42577789.0
2025-10-16 10:15:00,000017.XSHE,7.32,7.36,7.41,7.3,6313284.0,46451259.0
2025-10-16 10:30:00,000017.XSHE,7.36,7.3,7.37,7.3,2290600.0,16804374.0
2025-10-16 10:45:00,000017.XSHE,7.3,7.27,7.3,7.24,1613000.0,11717114.0
2025-10-16 11:00:00,000017.XSHE,7.27,7.28,7.29,7.22,1192700.0,8656250.0
2025-10-16 11:15:00,000017.XSHE,7.28,7.26,7.28,7.24,686100.0,4978000.0
2025-10-16 11:30:00,000017.XSHE,7.26,7.22,7.27,7.22,712700.0,5161007.0
2025-10-16 13:15:00,000017.XSHE,7.23,7.22,7.23,7.17,1499700.0,10797000.0
2025-10-16 13:30:00,000017.XSHE,7.22,7.25,7.27,7.21,1057006.0,7646191.0
2025-10-16 13:45:00,000017.XSHE,7.25,7.31,7.32,7.23,2266900.0,16515031.0
2025-10-16 14:00:00,000017.XSHE,7.34,7.28,7.37,7.27,2367200.0,17325141.0
2025-10-16 14:15:00,000017.XSHE,7.29,7.28,7.3,7.28,973800.0,7098319.0
2025-10-16 14:30:00,000017.XSHE,7.28,7.24,7.28,7.23,1249400.0,9066377.0
2025-10-16 14:45:00,000017.XSHE,7.25,7.23,7.26,7.21,1788800.0,12949239.0
2025-10-16 15:00:00,000017.XSHE,7.24,7.24,7.26,7.22,3172600.0,22972499.0
2025-10-16 09:45:00,000019.XSHE,6.83,6.81,6.85,6.79,901500.0,6155547.0
2025-10-16 10:00:00,000019.XSHE,6.82,6.82,6.83,6.81,567101.0,3865751.0
2025-10-16 10:15:00,000019.XSHE,6.83,6.8,6.83,6.79,428800.0,2919742.0
2025-10-16 10:30:00,000019.XSHE,6.79,6.8,6.81,6.79,278000.0,1889458.0
2025-10-16 10:45:00,000019.XSHE,6.8,6.8,6.81,6.79,360200.0,2448543.0
2025-10-16 11:00:00,000019.XSHE,6.8,6.79,6.81,6.79,191600.0,1303230.0
2025-10-16 11:15:00,000019.XSHE,6.8,6.81,6.81,6.79,270200.0,1838091.0
2025-10-16 11:30:00,000019.XSHE,6.8,6.79,6.81,6.79,238400.0,1621527.0
2025-10-16 13:15:00,000019.XSHE,6.79,6.81,6.81,6.79,424280.0,2885313.0
2025-10-16 13:30:00,000019.XSHE,6.81,6.8,6.81,6.78,532360.0,3617168.0
2025-10-16 13:45:00,000019.XSHE,6.79,6.81,6.82,6.79,483700.0,3290654.0
2025-10-16 14:00:00,000019.XSHE,6.8,6.8,6.81,6.8,298000.0,2026877.0
2025-10-16 14:15:00,000019.XSHE,6.8,6.82,6.82,6.8,197500.0,1345142.0
2025-10-16 14:30:00,000019.XSHE,6.81,6.81,6.82,6.8,384865.0,2620189.0
2025-10-16 14:45:00,000019.XSHE,6.81,6.81,6.82,6.8,319300.0,2172434.0
2025-10-16 15:00:00,000019.XSHE,6.81,6.81,6.83,6.8,692600.0,4718596.0
2025-10-16 09:45:00,000020.XSHE,14.6,14.52,14.68,14.32,973900.0,14086451.0
2025-10-16 10:00:00,000020.XSHE,14.51,14.43,14.55,14.41,283300.0,4102040.0
2025-10-16 10:15:00,000020.XSHE,14.42,14.71,14.87,14.42,1553500.0,22878351.0
2025-10-16 10:30:00,000020.XSHE,14.7,14.62,14.73,14.6,412700.0,6053298.0
2025-10-16 10:45:00,000020.XSHE,14.62,14.6,14.66,14.52,323705.0,4722827.0
2025-10-16 11:00:00,000020.XSHE,14.6,14.62,14.63,14.56,112500.0,1642601.0
2025-10-16 11:15:00,000020.XSHE,14.62,14.67,14.72,14.62,340500.0,4998519.0
2025-10-16 11:30:00,000020.XSHE,14.67,14.6,14.67,14.59,142700.0,2086055.0
2025-10-16 13:15:00,000020.XSHE,14.6,14.6,14.64,14.59,173200.0,2529769.0
2025-10-16 13:30:00,000020.XSHE,14.59,14.49,14.6,14.48,337000.0,4897720.0
2025-10-16 13:45:00,000020.XSHE,14.5,14.51,14.56,14.49,84200.0,1222531.0
2025-10-16 14:00:00,000020.XSHE,14.51,14.44,14.52,14.43,251930.0,3644688.0
2025-10-16 14:15:00,000020.XSHE,14.47,14.47,14.49,14.45,77200.0,1117103.0
2025-10-16 14:30:00,000020.XSHE,14.47,14.45,14.49,14.43,224800.0,3249372.0
2025-10-16 14:45:00,000020.XSHE,14.43,14.26,14.44,14.21,945481.0,13536765.0
2025-10-16 15:00:00,000020.XSHE,14.26,14.28,14.29,14.24,756700.0,10794859.0
2025-10-16 09:45:00,000055.XSHE,4.31,4.3,4.32,4.28,1400100.0,6016602.0
2025-10-16 10:00:00,000055.XSHE,4.3,4.29,4.3,4.28,324000.0,1388203.0
2025-10-16 10:15:00,000055.XSHE,4.29,4.28,4.29,4.27,837600.0,3583112.0
2025-10-16 10:30:00,000055.XSHE,4.28,4.26,4.28,4.26,638200.0,2726503.0
2025-10-16 10:45:00,000055.XSHE,4.26,4.26,4.27,4.25,662700.0,2822907.0
2025-10-16 11:00:00,000055.XSHE,4.26,4.25,4.26,4.25,392400.0,1670250.0
2025-10-16 11:15:00,000055.XSHE,4.26,4.26,4.28,4.25,695584.0,2969904.0
2025-10-16 11:30:00,000055.XSHE,4.27,4.26,4.28,4.26,112200.0,478909.0
2025-10-16 13:15:00,000055.XSHE,4.26,4.24,4.27,4.24,1429200.0,6080282.0
2025-10-16 13:30:00,000055.XSHE,4.24,4.25,4.25,4.24,371800.0,1577409.0
2025-10-16 13:45:00,000055.XSHE,4.24,4.24,4.26,4.24,434900.0,1846557.0
2025-10-16 14:00:00,000055.XSHE,4.24,4.25,4.26,4.24,259300.0,1102214.0
2025-10-16 14:15:00,000055.XSHE,4.26,4.25,4.26,4.25,77700.0,330635.0
2025-10-16 14:30:00,000055.XSHE,4.26,4.25,4.26,4.25,470600.0,2002895.0
2025-10-16 14:45:00,000055.XSHE,4.25,4.25,4.26,4.24,586900.0,2492926.0
2025-10-16 15:00:00,000055.XSHE,4.24,4.26,4.26,4.23,1093900.0,4642065.0
2025-10-16 09:45:00,000056.XSHE,2.47,2.41,2.48,2.4,10400900.0,25158255.0
2025-10-16 10:00:00,000056.XSHE,2.42,2.43,2.43,2.4,1893600.0,4572623.0
2025-10-16 10:15:00,000056.XSHE,2.42,2.42,2.44,2.42,1851300.0,4502393.0
2025-10-16 10:30:00,000056.XSHE,2.43,2.43,2.45,2.42,4288600.0,10479516.0
2025-10-16 10:45:00,000056.XSHE,2.43,2.4,2.43,2.39,5552300.0,13362647.0
2025-10-16 11:00:00,000056.XSHE,2.4,2.41,2.43,2.39,2986200.0,7174956.0
2025-10-16 11:15:00,000056.XSHE,2.41,2.42,2.43,2.41,1384500.0,3348472.0
2025-10-16 11:30:00,000056.XSHE,2.43,2.42,2.43,2.42,824400.0,1996313.0
2025-10-16 13:15:00,000056.XSHE,2.43,2.41,2.43,2.4,1217300.0,2933255.0
2025-10-16 13:30:00,000056.XSHE,2.4,2.4,2.41,2.4,620000.0,1491138.0
2025-10-16 13:45:00,000056.XSHE,2.4,2.41,2.42,2.4,1618900.0,3901237.0
2025-10-16 14:00:00,000056.XSHE,2.41,2.4,2.42,2.4,1101800.0,2654848.0
2025-10-16 14:15:00,000056.XSHE,2.4,2.41,2.42,2.4,903700.0,2177021.0
2025-10-16 14:30:00,000056.XSHE,2.4,2.4,2.41,2.4,904300.0,2174376.0
2025-10-16 14:45:00,000056.XSHE,2.4,2.4,2.41,2.39,2952600.0,7088989.0
2025-10-16 15:00:00,000056.XSHE,2.4,2.41,2.41,2.39,4506010.0,10841050.0
2025-10-16 09:45:00,000159.XSHE,5.91,5.85,5.92,5.85,1969000.0,11573477.0
2025-10-16 10:00:00,000159.XSHE,5.85,5.84,5.86,5.82,1278900.0,7472768.0
2025-10-16 10:15:00,000159.XSHE,5.84,5.83,5.85,5.82,994700.0,5799617.0
2025-10-16 10:30:00,000159.XSHE,5.83,5.84,5.85,5.83,535900.0,3128457.0
2025-10-16 10:45:00,000159.XSHE,5.84,5.83,5.84,5.82,617600.0,3600449.0
2025-10-16 11:00:00,000159.XSHE,5.83,5.83,5.84,5.82,574300.0,3346033.0
2025-10-16 11:15:00,000159.XSHE,5.83,5.85,5.85,5.82,383001.0,2234667.0
2025-10-16 11:30:00,000159.XSHE,5.85,5.82,5.85,5.82,801100.0,4679238.0
2025-10-16 13:15:00,000159.XSHE,5.82,5.8,5.83,5.8,598200.0,3476220.0
2025-10-16 13:30:00,000159.XSHE,5.8,5.83,5.83,5.8,498400.0,2893972.0
2025-10-16 13:45:00,000159.XSHE,5.82,5.83,5.84,5.81,341600.0,1990287.0
2025-10-16 14:00:00,000159.XSHE,5.83,5.82,5.84,5.82,498700.0,2908116.0
2025-10-16 14:15:00,000159.XSHE,5.82,5.83,5.84,5.82,338400.0,1973654.0
2025-10-16 14:30:00,000159.XSHE,5.83,5.82,5.84,5.82,330100.0,1924543.0
2025-10-16 14:45:00,000159.XSHE,5.83,5.83,5.84,5.82,485900.0,2833060.0
2025-10-16 15:00:00,000159.XSHE,5.84,5.84,5.85,5.83,829900.0,4846755.0
2025-10-16 09:45:00,000545.XSHE,2.71,2.67,2.72,2.67,4832200.0,13007727.0
2025-10-16 10:00:00,000545.XSHE,2.68,2.69,2.7,2.67,2409400.0,6462801.0
2025-10-16 10:15:00,000545.XSHE,2.68,2.67,2.7,2.67,3390500.0,9085595.0
2025-10-16 10:30:00,000545.XSHE,2.67,2.67,2.68,2.66,2230600.0,5957972.0
2025-10-16 10:45:00,000545.XSHE,2.67,2.66,2.67,2.66,1418500.0,3774623.0
2025-10-16 11:00:00,000545.XSHE,2.66,2.65,2.67,2.65,1950900.0,5184096.0
2025-10-16 11:15:00,000545.XSHE,2.65,2.66,2.66,2.65,2109000.0,5592119.0
2025-10-16 11:30:00,000545.XSHE,2.66,2.65,2.66,2.65,625200.0,1658806.0
2025-10-16 13:15:00,000545.XSHE,2.65,2.65,2.66,2.64,1500600.0,3974134.0
2025-10-16 13:30:00,000545.XSHE,2.65,2.65,2.66,2.64,1818400.0,4818441.0
