time,code,open,close,high,low,volume,money
2025-11-19 09:45:00,000010.XSHE,3.79,3.71,3.8,3.7,6156500.0,22995425.0
2025-11-19 10:00:00,000010.XSHE,3.7,3.7,3.71,3.68,4496600.0,16601506.0
2025-11-19 10:15:00,000010.XSHE,3.7,3.68,3.7,3.68,2035900.0,7513130.0
2025-11-19 10:30:00,000010.XSHE,3.69,3.68,3.69,3.67,2156700.0,7936636.0
2025-11-19 10:45:00,000010.XSHE,3.67,3.65,3.68,3.65,1743500.0,6386849.0
2025-11-19 11:00:00,000010.XSHE,3.65,3.65,3.66,3.65,1188300.0,4340172.0
2025-11-19 11:15:00,000010.XSHE,3.64,3.65,3.66,3.63,1242200.0,4528676.0
2025-11-19 11:30:00,000010.XSHE,3.65,3.65,3.66,3.64,584900.0,2135946.0
2025-11-19 13:15:00,000010.XSHE,3.65,3.68,3.68,3.65,683500.0,2506610.0
2025-11-19 13:30:00,000010.XSHE,3.68,3.66,3.68,3.66,726300.0,2665156.0
2025-11-19 13:45:00,000010.XSHE,3.67,3.65,3.68,3.65,661500.0,2424634.0
2025-11-19 14:00:00,000010.XSHE,3.65,3.67,3.67,3.65,377900.0,1381855.0
2025-11-19 14:15:00,000010.XSHE,3.67,3.64,3.67,3.64,769400.0,2811470.0
2025-11-19 14:30:00,000010.XSHE,3.65,3.65,3.67,3.64,977300.0,3575123.0
2025-11-19 14:45:00,000010.XSHE,3.66,3.66,3.68,3.65,1341100.0,4911099.0
2025-11-19 15:00:00,000010.XSHE,3.66,3.65,3.67,3.65,2263500.0,8279659.0
2025-11-19 09:45:00,000019.XSHE,7.23,7.18,7.28,7.17,2483910.0,17950349.0
2025-11-19 10:00:00,000019.XSHE,7.19,7.19,7.21,7.16,1103600.0,7930322.0
2025-11-19 10:15:00,000019.XSHE,7.19,7.18,7.2,7.15,1249600.0,8955690.0
2025-11-19 10:30:00,000019.XSHE,7.18,7.18,7.19,7.17,585400.0,4202842.0
2025-11-19 10:45:00,000019.XSHE,7.18,7.18,7.19,7.16,466500.0,3346519.0
2025-11-19 11:00:00,000019.XSHE,7.18,7.21,7.21,7.17,436900.0,3140973.0
2025-11-19 11:15:00,000019.XSHE,7.19,7.19,7.21,7.19,288500.0,2076549.0
2025-11-19 11:30:00,000019.XSHE,7.19,7.18,7.2,7.17,473310.0,3397885.0
2025-11-19 13:15:00,000019.XSHE,7.18,7.3,7.37,7.18,3307590.0,24096709.0
2025-11-19 13:30:00,000019.XSHE,7.32,7.29,7.32,7.27,1025800.0,7480771.0
2025-11-19 13:45:00,000019.XSHE,7.28,7.25,7.29,7.24,974600.0,7075953.0
2025-11-19 14:00:00,000019.XSHE,7.26,7.29,7.29,7.25,457200.0,3322344.0
2025-11-19 14:15:00,000019.XSHE,7.28,7.29,7.29,7.26,476700.0,3467885.0
2025-11-19 14:30:00,000019.XSHE,7.29,7.3,7.31,7.28,1220000.0,8905017.0
2025-11-19 14:45:00,000019.XSHE,7.3,7.31,7.31,7.29,830170.0,6064154.0
2025-11-19 15:00:00,000019.XSHE,7.31,7.3,7.31,7.28,1376206.0,10043507.0
2025-11-19 09:45:00,000020.XSHE,15.64,15.86,15.92,15.48,1564200.0,24557649.0
2025-11-19 10:00:00,000020.XSHE,15.87,16.1,16.42,15.79,3636300.0,58642172.0
2025-11-19 10:15:00,000020.XSHE,16.09,16.13,16.32,16.05,1485900.0,23993056.0
2025-11-19 10:30:00,000020.XSHE,16.14,15.93,16.16,15.9,758400.0,12155021.0
2025-11-19 10:45:00,000020.XSHE,15.92,15.9,16.0,15.9,381200.0,6074821.0
2025-11-19 11:00:00,000020.XSHE,15.89,15.9,15.97,15.81,510900.0,8112334.0
2025-11-19 11:15:00,000020.XSHE,15.9,15.82,15.96,15.81,231100.0,3671493.0
2025-11-19 11:30:00,000020.XSHE,15.82,15.83,15.84,15.77,280900.0,4439902.0
2025-11-19 13:15:00,000020.XSHE,15.83,15.99,16.15,15.83,745500.0,11947943.0
2025-11-19 13:30:00,000020.XSHE,15.96,16.05,16.08,15.95,239800.0,3835544.0
2025-11-19 13:45:00,000020.XSHE,16.05,16.12,16.15,16.02,479600.0,7712690.0
2025-11-19 14:00:00,000020.XSHE,16.11,16.1,16.12,16.02,308900.0,4963733.0
2025-11-19 14:15:00,000020.XSHE,16.1,16.04,16.16,16.03,385345.0,6203950.0
2025-11-19 14:30:00,000020.XSHE,16.03,16.05,16.1,16.03,289200.0,4646516.0
2025-11-19 14:45:00,000020.XSHE,16.04,16.03,16.08,15.98,538800.0,8635848.0
2025-11-19 15:00:00,000020.XSHE,16.05,16.12,16.13,16.01,1249100.0,20084610.0
2025-11-19 09:45:00,000055.XSHE,4.46,4.44,4.47,4.42,1254600.0,5574753.0
2025-11-19 10:00:00,000055.XSHE,4.44,4.42,4.44,4.41,1421300.0,6289108.0
2025-11-19 10:15:00,000055.XSHE,4.42,4.4,4.43,4.39,2563750.0,11297367.0
2025-11-19 10:30:00,000055.XSHE,4.4,4.39,4.41,4.39,950300.0,4182293.0
2025-11-19 10:45:00,000055.XSHE,4.39,4.39,4.41,4.39,697200.0,3066650.0
2025-11-19 11:00:00,000055.XSHE,4.39,4.38,4.4,4.37,1578250.0,6913928.0
2025-11-19 11:15:00,000055.XSHE,4.38,4.38,4.39,4.37,521000.0,2282226.0
2025-11-19 11:30:00,000055.XSHE,4.37,4.37,4.38,4.36,634600.0,2772695.0
2025-11-19 13:15:00,000055.XSHE,4.37,4.39,4.41,4.36,861700.0,3780838.0
2025-11-19 13:30:00,000055.XSHE,4.39,4.39,4.4,4.38,289200.0,1268537.0
2025-11-19 13:45:00,000055.XSHE,4.38,4.36,4.39,4.36,586300.0,2562877.0
2025-11-19 14:00:00,000055.XSHE,4.37,4.38,4.39,4.36,474100.0,2071083.0
2025-11-19 14:15:00,000055.XSHE,4.38,4.37,4.38,4.36,503400.0,2200233.0
2025-11-19 14:30:00,000055.XSHE,4.37,4.38,4.39,4.36,409152.0,1791993.0
2025-11-19 14:45:00,000055.XSHE,4.39,4.38,4.4,4.37,751400.0,3294387.0
2025-11-19 15:00:00,000055.XSHE,4.39,4.39,4.39,4.37,1002700.0,4391227.0
2025-11-19 09:45:00,000056.XSHE,2.45,2.4,2.47,2.4,5826200.0,14148342.0
2025-11-19 10:00:00,000056.XSHE,2.41,2.41,2.43,2.39,4871700.0,11707946.0
2025-11-19 10:15:00,000056.XSHE,2.41,2.39,2.41,2.38,2931400.0,7017136.0
2025-11-19 10:30:00,000056.XSHE,2.39,2.37,2.39,2.37,2623100.0,6251060.0
2025-11-19 10:45:00,000056.XSHE,2.37,2.38,2.39,2.37,2516200.0,5976256.0
2025-11-19 11:00:00,000056.XSHE,2.38,2.38,2.39,2.37,2151200.0,5115224.0
2025-11-19 11:15:00,000056.XSHE,2.38,2.39,2.39,2.37,1183500.0,2818155.0
2025-11-19 11:30:00,000056.XSHE,2.38,2.37,2.39,2.37,896700.0,2133891.0
2025-11-19 13:15:00,000056.XSHE,2.38,2.39,2.4,2.38,2300700.0,5489332.0
2025-11-19 13:30:00,000056.XSHE,2.38,2.39,2.39,2.38,483000.0,1150943.0
2025-11-19 13:45:00,000056.XSHE,2.38,2.37,2.39,2.37,1140600.0,2712590.0
2025-11-19 14:00:00,000056.XSHE,2.37,2.38,2.39,2.37,1266200.0,3011840.0
2025-11-19 14:15:00,000056.XSHE,2.39,2.37,2.39,2.37,1194800.0,2838206.0
2025-11-19 14:30:00,000056.XSHE,2.37,2.37,2.39,2.37,2028500.0,4823038.0
2025-11-19 14:45:00,000056.XSHE,2.37,2.38,2.39,2.37,1934200.0,4600883.0
2025-11-19 15:00:00,000056.XSHE,2.37,2.38,2.39,2.37,4155500.0,9890728.0
2025-11-19 09:45:00,000545.XSHE,3.17,3.17,3.25,3.15,9390400.0,30110399.0
2025-11-19 10:00:00,000545.XSHE,3.17,3.15,3.19,3.14,3090200.0,9771372.0
2025-11-19 10:15:00,000545.XSHE,3.15,3.13,3.16,3.11,3201900.0,10020515.0
2025-11-19 10:30:00,000545.XSHE,3.12,3.09,3.13,3.09,3154400.0,9789288.0
2025-11-19 10:45:00,000545.XSHE,3.1,3.09,3.12,3.08,3400400.0,10532992.0
2025-11-19 11:00:00,000545.XSHE,3.09,3.09,3.1,3.08,1309300.0,4042212.0
2025-11-19 11:15:00,000545.XSHE,3.09,3.09,3.1,3.08,2834200.0,8751605.0
2025-11-19 11:30:00,000545.XSHE,3.08,3.08,3.09,3.07,1215600.0,3745070.0
2025-11-19 13:15:00,000545.XSHE,3.07,3.08,3.11,3.07,1926502.0,5953153.0
2025-11-19 13:30:00,000545.XSHE,3.09,3.09,3.1,3.08,828900.0,2561868.0
2025-11-19 13:45:00,000545.XSHE,3.09,3.08,3.1,3.07,1271500.0,3920328.0
2025-11-19 14:00:00,000545.XSHE,3.08,3.1,3.1,3.07,1209700.0,3729173.0
2025-11-19 14:15:00,000545.XSHE,3.09,3.11,3.11,3.08,1482800.0,4586215.0
2025-11-19 14:30:00,000545.XSHE,3.11,3.12,3.13,3.1,1511400.0,4710055.0
2025-11-19 14:45:00,000545.XSHE,3.11,3.12,3.12,3.1,1655400.0,5147792.0
2025-11-19 15:00:00,000545.XSHE,3.1,3.1,3.12,3.1,2884500.0,8967278.0
2025-11-19 09:45:00,000548.XSHE,5.88,5.83,5.92,5.8,1759500.0,10305677.0
2025-11-19 10:00:00,000548.XSHE,5.82,5.81,5.85,5.8,1185000.0,6898790.0
2025-11-19 10:15:00,000548.XSHE,5.82,5.8,5.82,5.78,1410300.0,8179983.0
2025-11-19 10:30:00,000548.XSHE,5.8,5.8,5.81,5.79,513200.0,2977268.0
2025-11-19 10:45:00,000548.XSHE,5.8,5.79,5.81,5.78,878400.0,5088266.0
2025-11-19 11:00:00,000548.XSHE,5.79,5.79,5.8,5.78,310100.0,1795450.0
2025-11-19 11:15:00,000548.XSHE,5.8,5.8,5.81,5.79,212800.0,1233716.0
2025-11-19 11:30:00,000548.XSHE,5.8,5.79,5.81,5.79,315100.0,1825670.0
2025-11-19 13:15:00,000548.XSHE,5.79,5.82,5.83,5.79,381400.0,2216483.0
2025-11-19 13:30:00,000548.XSHE,5.82,5.81,5.83,5.8,407200.0,2366706.0
2025-11-19 13:45:00,000548.XSHE,5.81,5.79,5.82,5.79,341800.0,1981771.0
2025-11-19 14:00:00,000548.XSHE,5.79,5.81,5.81,5.78,209200.0,1211412.0
2025-11-19 14:15:00,000548.XSHE,5.8,5.79,5.81,5.77,422300.0,2444072.0
2025-11-19 14:30:00,000548.XSHE,5.79,5.8,5.81,5.78,235700.0,1365091.0
2025-11-19 14:45:00,000548.XSHE,5.81,5.8,5.81,5.79,489100.0,2836654.0
2025-11-19 15:00:00,000548.XSHE,5.8,5.8,5.8,5.79,378000.0,2190960.0
2025-11-19 09:45:00,000554.XSHE,7.12,7.16,7.18,7.11,2415800.0,17260602.0
2025-11-19 10:00:00,000554.XSHE,7.16,7.11,7.18,7.1,1556400.0,11113217.0
2025-11-19 10:15:00,000554.XSHE,7.11,7.12,7.15,7.08,1563700.0,11107608.0
2025-11-19 10:30:00,000554.XSHE,7.12,7.12,7.14,7.1,761800.0,5422945.0
2025-11-19 10:45:00,000554.XSHE,7.12,7.14,7.15,7.1,567200.0,4045489.0
2025-11-19 11:00:00,000554.XSHE,7.14,7.14,7.14,7.12,332800.0,2373833.0
2025-11-19 11:15:00,000554.XSHE,7.13,7.24,7.29,7.12,4060700.0,29316483.0
2025-11-19 11:30:00,000554.XSHE,7.24,7.22,7.3,7.21,3441000.0,24951800.0
2025-11-19 13:15:00,000554.XSHE,7.23,7.21,7.27,7.2,1851400.0,13390071.0
2025-11-19 13:30:00,000554.XSHE,7.21,7.19,7.22,7.19,677900.0,4884488.0
2025-11-19 13:45:00,000554.XSHE,7.19,7.19,7.21,7.19,999900.0,7200243.0
2025-11-19 14:00:00,000554.XSHE,7.19,7.22,7.23,7.17,1028100.0,7395916.0
2025-11-19 14:15:00,000554.XSHE,7.23,7.19,7.23,7.18,623601.0,4492508.0
2025-11-19 14:30:00,000554.XSHE,7.19,7.21,7.22,7.18,856900.0,6174553.0
2025-11-19 14:45:00,000554.XSHE,7.21,7.2,7.22,7.19,923100.0,6652901.0
2025-11-19 15:00:00,000554.XSHE,7.21,7.2,7.22,7.19,1962600.0,14135638.0
2025-11-19 09:45:00,000573.XSHE,4.56,4.54,4.6,4.53,2579000.0,11757299.0
2025-11-19 10:00:00,000573.XSHE,4.53,4.52,4.56,4.51,1376800.0,6235407.0
2025-11-19 10:15:00,000573.XSHE,4.51,4.46,4.52,4.46,2182800.0,9796210.0
2025-11-19 10:30:00,000573.XSHE,4.47,4.46,4.48,4.45,997900.0,4454676.0
2025-11-19 10:45:00,000573.XSHE,4.46,4.46,4.48,4.44,1029201.0,4591988.0
2025-11-19 11:00:00,000573.XSHE,4.46,4.45,4.47,4.45,704100.0,3135168.0
2025-11-19 11:15:00,000573.XSHE,4.45,4.45,4.46,4.44,473500.0,2107640.0
2025-11-19 11:30:00,000573.XSHE,4.45,4.44,4.45,4.43,788800.0,3506136.0
2025-11-19 13:15:00,000573.XSHE,4.44,4.47,4.49,4.44,705000.0,3148201.0
2025-11-19 13:30:00,000573.XSHE,4.48,4.46,4.48,4.46,596700.0,2664722.0
2025-11-19 13:45:00,000573.XSHE,4.46,4.44,4.46,4.43,906900.0,4030522.0
2025-11-19 14:00:00,000573.XSHE,4.44,4.46,4.46,4.43,374600.0,1662583.0
2025-11-19 14:15:00,000573.XSHE,4.46,4.45,4.47,4.45,661800.0,2948718.0
2025-11-19 14:30:00,000573.XSHE,4.45,4.46,4.47,4.44,387600.0,1729339.0
2025-11-19 14:45:00,000573.XSHE,4.46,4.47,4.48,4.46,712200.0,3181240.0
2025-11-19 15:00:00,000573.XSHE,4.46,4.46,4.48,4.46,1492100.0,6664293.0
2025-11-19 09:45:00,000586.XSHE,16.0,13.92,16.0,13.72,10909407.0,156992679.0
2025-11-19 10:00:00,000586.XSHE,13.92,13.69,13.92,13.69,5273000.0,72405806.0
