time,code,open,close,high,low,volume,money
2025-10-20 09:45:00,000007.XSHE,7.08,7.12,7.17,7.05,920700.0,6553456.0
2025-10-20 10:00:00,000007.XSHE,7.12,7.19,7.2,7.12,583900.0,4180019.0
2025-10-20 10:15:00,000007.XSHE,7.2,7.22,7.25,7.19,623200.0,4500667.0
2025-10-20 10:30:00,000007.XSHE,7.22,7.19,7.22,7.16,200200.0,1437330.0
2025-10-20 10:45:00,000007.XSHE,7.19,7.17,7.22,7.16,146700.0,1055633.0
2025-10-20 11:00:00,000007.XSHE,7.17,7.17,7.2,7.16,81600.0,585248.0
2025-10-20 11:15:00,000007.XSHE,7.16,7.18,7.19,7.14,287400.0,2060271.0
2025-10-20 11:30:00,000007.XSHE,7.18,7.22,7.22,7.18,833050.0,5995503.0
2025-10-20 13:15:00,000007.XSHE,7.21,7.17,7.23,7.16,392150.0,2824393.0
2025-10-20 13:30:00,000007.XSHE,7.17,7.14,7.17,7.14,117500.0,839978.0
2025-10-20 13:45:00,000007.XSHE,7.15,7.13,7.15,7.13,91400.0,652306.0
2025-10-20 14:00:00,000007.XSHE,7.13,7.15,7.15,7.13,58000.0,414141.0
2025-10-20 14:15:00,000007.XSHE,7.14,7.13,7.15,7.12,87000.0,620495.0
2025-10-20 14:30:00,000007.XSHE,7.13,7.13,7.14,7.12,148115.0,1055848.0
2025-10-20 14:45:00,000007.XSHE,7.13,7.17,7.17,7.13,183900.0,1313825.0
2025-10-20 15:00:00,000007.XSHE,7.17,7.19,7.19,7.16,315350.0,2264071.0
2025-10-20 09:45:00,000017.XSHE,7.13,7.08,7.21,7.04,9067200.0,64372242.0
2025-10-20 10:00:00,000017.XSHE,7.08,7.13,7.16,7.08,3533655.0,25217174.0
2025-10-20 10:15:00,000017.XSHE,7.14,7.14,7.16,7.11,2732284.0,19500235.0
2025-10-20 10:30:00,000017.XSHE,7.15,7.26,7.3,7.15,3195200.0,23053469.0
2025-10-20 10:45:00,000017.XSHE,7.26,7.3,7.33,7.26,3374418.0,24656439.0
2025-10-20 11:00:00,000017.XSHE,7.3,7.27,7.31,7.26,1040100.0,7572219.0
2025-10-20 11:15:00,000017.XSHE,7.27,7.26,7.27,7.22,1109500.0,8037472.0
2025-10-20 11:30:00,000017.XSHE,7.26,7.26,7.27,7.23,493400.0,3577050.0
2025-10-20 13:15:00,000017.XSHE,7.26,7.21,7.27,7.19,752600.0,5446175.0
2025-10-20 13:30:00,000017.XSHE,7.2,7.2,7.21,7.19,419400.0,3020224.0
2025-10-20 13:45:00,000017.XSHE,7.21,7.22,7.23,7.19,577600.0,4163228.0
2025-10-20 14:00:00,000017.XSHE,7.22,7.18,7.22,7.17,862300.0,6202287.0
2025-10-20 14:15:00,000017.XSHE,7.18,7.18,7.21,7.15,1013800.0,7271791.0
2025-10-20 14:30:00,000017.XSHE,7.16,7.15,7.17,7.15,752300.0,5383187.0
2025-10-20 14:45:00,000017.XSHE,7.15,7.17,7.18,7.14,1181600.0,8456321.0
2025-10-20 15:00:00,000017.XSHE,7.17,7.19,7.23,7.16,2259582.0,16268173.0
2025-10-20 09:45:00,000019.XSHE,6.86,6.82,6.88,6.78,1329500.0,9083453.0
