time,code,open,close,high,low,volume,money
2025-10-15 09:45:00,000007.XSHE,7.29,7.28,7.33,7.22,680800.0,4953139.0
2025-10-15 10:00:00,000007.XSHE,7.3,7.31,7.34,7.29,491100.0,3592741.0
2025-10-15 10:15:00,000007.XSHE,7.31,7.3,7.31,7.28,141100.0,1029369.0
2025-10-15 10:30:00,000007.XSHE,7.3,7.26,7.31,7.26,263300.0,1920078.0
2025-10-15 10:45:00,000007.XSHE,7.27,7.24,7.28,7.24,299700.0,2172281.0
2025-10-15 11:00:00,000007.XSHE,7.24,7.22,7.25,7.21,373600.0,2699758.0
2025-10-15 11:15:00,000007.XSHE,7.22,7.26,7.26,7.22,142800.0,1034693.0
2025-10-15 11:30:00,000007.XSHE,7.26,7.26,7.27,7.24,86300.0,626155.0
2025-10-15 13:15:00,000007.XSHE,7.25,7.24,7.26,7.23,133300.0,965492.0
2025-10-15 13:30:00,000007.XSHE,7.25,7.26,7.26,7.24,90200.0,653918.0
2025-10-15 13:45:00,000007.XSHE,7.25,7.27,7.29,7.24,258700.0,1879675.0
2025-10-15 14:00:00,000007.XSHE,7.27,7.25,7.28,7.24,236400.0,1715641.0
2025-10-15 14:15:00,000007.XSHE,7.25,7.27,7.27,7.24,91000.0,660288.0
2025-10-15 14:30:00,000007.XSHE,7.26,7.24,7.27,7.24,342600.0,2484164.0
2025-10-15 14:45:00,000007.XSHE,7.25,7.25,7.26,7.23,266300.0,1929093.0
2025-10-15 15:00:00,000007.XSHE,7.25,7.24,7.26,7.24,473350.0,3429113.0
2025-10-15 09:45:00,000017.XSHE,7.29,7.1,7.3,7.03,7261000.0,51833913.0
2025-10-15 10:00:00,000017.XSHE,7.1,7.17,7.21,7.08,3264304.0,23266892.0
2025-10-15 10:15:00,000017.XSHE,7.18,7.23,7.25,7.17,2545000.0,18356236.0
2025-10-15 10:30:00,000017.XSHE,7.22,7.23,7.24,7.21,1566100.0,11315525.0
2025-10-15 10:45:00,000017.XSHE,7.22,7.21,7.23,7.18,1247800.0,8985985.0
2025-10-15 11:00:00,000017.XSHE,7.2,7.14,7.24,7.12,1634900.0,11751668.0
2025-10-15 11:15:00,000017.XSHE,7.14,7.19,7.2,7.13,1121300.0,8045156.0
2025-10-15 11:30:00,000017.XSHE,7.18,7.2,7.2,7.17,518600.0,3724753.0
2025-10-15 13:15:00,000017.XSHE,7.19,7.17,7.19,7.13,1165500.0,8335451.0
2025-10-15 13:30:00,000017.XSHE,7.17,7.15,7.18,7.14,1255900.0,8989324.0
2025-10-15 13:45:00,000017.XSHE,7.15,7.19,7.2,7.15,1114500.0,7992511.0
2025-10-15 14:00:00,000017.XSHE,7.19,7.19,7.21,7.18,985300.0,7091724.0
2025-10-15 14:15:00,000017.XSHE,7.19,7.19,7.2,7.16,1248900.0,8971802.0
2025-10-15 14:30:00,000017.XSHE,7.19,7.19,7.21,7.18,1397600.0,10054503.0
2025-10-15 14:45:00,000017.XSHE,7.2,7.16,7.2,7.16,1603200.0,11509005.0
2025-10-15 15:00:00,000017.XSHE,7.16,7.2,7.23,7.16,3199900.0,23024261.0
2025-10-15 09:45:00,000019.XSHE,6.85,6.89,6.89,6.77,2226500.0,15264219.0
2025-10-15 10:00:00,000019.XSHE,6.89,6.87,6.92,6.86,1066700.0,7350774.0
2025-10-15 10:15:00,000019.XSHE,6.86,6.84,6.87,6.82,1440530.0,9855460.0
2025-10-15 10:30:00,000019.XSHE,6.84,6.82,6.85,6.82,1142220.0,7806041.0
2025-10-15 10:45:00,000019.XSHE,6.82,6.83,6.84,6.81,257000.0,1754090.0
2025-10-15 11:00:00,000019.XSHE,6.83,6.84,6.84,6.82,204500.0,1395780.0
2025-10-15 11:15:00,000019.XSHE,6.84,6.83,6.85,6.82,260200.0,1778501.0
2025-10-15 11:30:00,000019.XSHE,6.83,6.83,6.84,6.82,287100.0,1961456.0
2025-10-15 13:15:00,000019.XSHE,6.83,6.84,6.84,6.81,566400.0,3862952.0
2025-10-15 13:30:00,000019.XSHE,6.83,6.83,6.84,6.82,243581.0,1663591.0
2025-10-15 13:45:00,000019.XSHE,6.82,6.83,6.84,6.82,252460.0,1723720.0
2025-10-15 14:00:00,000019.XSHE,6.83,6.82,6.84,6.82,341000.0,2328230.0
2025-10-15 14:15:00,000019.XSHE,6.82,6.83,6.84,6.82,287700.0,1965009.0
2025-10-15 14:30:00,000019.XSHE,6.84,6.83,6.84,6.83,280700.0,1919412.0
2025-10-15 14:45:00,000019.XSHE,6.84,6.81,6.84,6.81,756700.0,5160429.0
2025-10-15 15:00:00,000019.XSHE,6.81,6.84,6.84,6.81,584311.0,3986552.0
2025-10-15 09:45:00,000020.XSHE,14.75,14.7,14.88,14.5,2347100.0,34426525.0
2025-10-15 10:00:00,000020.XSHE,14.69,14.68,14.79,14.63,693200.0,10182520.0
2025-10-15 10:15:00,000020.XSHE,14.7,14.65,14.7,14.61,540600.0,7914307.0
2025-10-15 10:30:00,000020.XSHE,14.65,14.59,14.68,14.58,491900.0,7197320.0
2025-10-15 10:45:00,000020.XSHE,14.59,14.54,14.59,14.52,460700.0,6704112.0
2025-10-15 11:00:00,000020.XSHE,14.54,14.52,14.6,14.51,309400.0,4498168.0
2025-10-15 11:15:00,000020.XSHE,14.53,14.43,14.53,14.42,570800.0,8260680.0
2025-10-15 11:30:00,000020.XSHE,14.43,14.49,14.5,14.43,205300.0,2968375.0
2025-10-15 13:15:00,000020.XSHE,14.49,14.44,14.52,14.41,374500.0,5412097.0
2025-10-15 13:30:00,000020.XSHE,14.45,14.5,14.52,14.44,238500.0,3453700.0
2025-10-15 13:45:00,000020.XSHE,14.49,14.49,14.54,14.47,327300.0,4747756.0
2025-10-15 14:00:00,000020.XSHE,14.49,14.48,14.5,14.46,274100.0,3968966.0
2025-10-15 14:15:00,000020.XSHE,14.46,14.46,14.48,14.43,516700.0,7468655.0
2025-10-15 14:30:00,000020.XSHE,14.46,14.46,14.5,14.45,319400.0,4621827.0
2025-10-15 14:45:00,000020.XSHE,14.46,14.57,14.57,14.46,435430.0,6320379.0
2025-10-15 15:00:00,000020.XSHE,14.57,14.58,14.6,14.55,1019800.0,14863002.0
2025-10-15 09:45:00,000055.XSHE,4.3,4.31,4.34,4.28,1445500.0,6225440.0
2025-10-15 10:00:00,000055.XSHE,4.32,4.32,4.33,4.31,582200.0,2515763.0
