time,code,open,close,high,low,volume,money
2025-11-12 09:45:00,000017.XSHE,6.95,6.92,7.0,6.88,3239300.0,22459547.0
2025-11-12 10:00:00,000017.XSHE,6.93,6.93,6.97,6.93,1025900.0,7127556.0
2025-11-12 10:15:00,000017.XSHE,6.93,6.92,6.94,6.9,879600.0,6086625.0
2025-11-12 10:30:00,000017.XSHE,6.93,6.92,6.93,6.91,581300.0,4022025.0
2025-11-12 10:45:00,000017.XSHE,6.91,6.9,6.92,6.89,956500.0,6604487.0
2025-11-12 11:00:00,000017.XSHE,6.9,6.89,6.91,6.88,988400.0,6809930.0
2025-11-12 11:15:00,000017.XSHE,6.89,6.89,6.9,6.86,703300.0,4835426.0
2025-11-12 11:30:00,000017.XSHE,6.89,6.88,6.9,6.88,155600.0,1071442.0
2025-11-12 13:15:00,000017.XSHE,6.88,6.91,6.91,6.87,709800.0,4886208.0
2025-11-12 13:30:00,000017.XSHE,6.9,6.9,6.91,6.88,502400.0,3462455.0
2025-11-12 13:45:00,000017.XSHE,6.9,6.9,6.91,6.89,440400.0,3039406.0
2025-11-12 14:00:00,000017.XSHE,6.9,6.9,6.9,6.89,214900.0,1481634.0
2025-11-12 14:15:00,000017.XSHE,6.9,6.9,6.91,6.88,703000.0,4847322.0
2025-11-12 14:30:00,000017.XSHE,6.9,6.89,6.91,6.89,526700.0,3633097.0
2025-11-12 14:45:00,000017.XSHE,6.89,6.91,6.93,6.89,702500.0,4856812.0
2025-11-12 15:00:00,000017.XSHE,6.92,6.91,6.92,6.89,1460900.0,10089050.0
2025-11-12 09:45:00,000019.XSHE,7.17,7.18,7.24,7.16,3245200.0,23350140.0
2025-11-12 10:00:00,000019.XSHE,7.18,7.18,7.2,7.15,1651200.0,11837137.0
2025-11-12 10:15:00,000019.XSHE,7.18,7.19,7.19,7.16,1075410.0,7711770.0
2025-11-12 10:30:00,000019.XSHE,7.19,7.2,7.21,7.17,1528900.0,10977394.0
2025-11-12 10:45:00,000019.XSHE,7.2,7.22,7.25,7.19,1772700.0,12793259.0
2025-11-12 11:00:00,000019.XSHE,7.22,7.22,7.23,7.21,1046100.0,7555448.0
2025-11-12 11:15:00,000019.XSHE,7.21,7.2,7.22,7.2,932000.0,6717336.0
2025-11-12 11:30:00,000019.XSHE,7.2,7.21,7.22,7.2,1004200.0,7240361.0
2025-11-12 13:15:00,000019.XSHE,7.21,7.35,7.5,7.21,11421093.0,84431122.0
2025-11-12 13:30:00,000019.XSHE,7.35,7.32,7.39,7.32,2175700.0,15999878.0
2025-11-12 13:45:00,000019.XSHE,7.33,7.34,7.39,7.31,1317300.0,9664169.0
2025-11-12 14:00:00,000019.XSHE,7.35,7.33,7.36,7.31,967700.0,7096509.0
2025-11-12 14:15:00,000019.XSHE,7.34,7.35,7.36,7.33,816800.0,5997239.0
2025-11-12 14:30:00,000019.XSHE,7.35,7.33,7.35,7.32,594200.0,4356728.0
2025-11-12 14:45:00,000019.XSHE,7.33,7.33,7.34,7.32,831000.0,6090682.0
2025-11-12 15:00:00,000019.XSHE,7.33,7.3,7.33,7.29,2448200.0,17889739.0
2025-11-12 09:45:00,000020.XSHE,15.3,15.53,15.65,15.2,1490000.0,23020887.0
2025-11-12 10:00:00,000020.XSHE,15.54,15.6,15.68,15.54,1448000.0,22616561.0
2025-11-12 10:15:00,000020.XSHE,15.6,15.54,15.6,15.53,435600.0,6780974.0
2025-11-12 10:30:00,000020.XSHE,15.55,15.46,15.55,15.44,438500.0,6791575.0
2025-11-12 10:45:00,000020.XSHE,15.46,15.54,15.63,15.41,691100.0,10743270.0
2025-11-12 11:00:00,000020.XSHE,15.54,15.44,15.54,15.43,323700.0,5011491.0
2025-11-12 11:15:00,000020.XSHE,15.44,15.44,15.44,15.37,284200.0,4376039.0
2025-11-12 11:30:00,000020.XSHE,15.44,15.43,15.45,15.4,170200.0,2624661.0
2025-11-12 13:15:00,000020.XSHE,15.4,15.43,15.46,15.4,344300.0,5309642.0
2025-11-12 13:30:00,000020.XSHE,15.43,15.43,15.43,15.37,253000.0,3894811.0
2025-11-12 13:45:00,000020.XSHE,15.42,15.38,15.46,15.34,380200.0,5851905.0
2025-11-12 14:00:00,000020.XSHE,15.38,15.33,15.38,15.32,289300.0,4440925.0
2025-11-12 14:15:00,000020.XSHE,15.34,15.36,15.42,15.34,229400.0,3527506.0
2025-11-12 14:30:00,000020.XSHE,15.36,15.35,15.39,15.34,185100.0,2842530.0
2025-11-12 14:45:00,000020.XSHE,15.36,15.41,15.42,15.36,318000.0,4895848.0
2025-11-12 15:00:00,000020.XSHE,15.41,15.4,15.44,15.38,887800.0,13676232.0
2025-11-12 09:45:00,000055.XSHE,4.46,4.45,4.49,4.45,1495800.0,6688831.0
2025-11-12 10:00:00,000055.XSHE,4.45,4.47,4.48,4.45,1347250.0,6019949.0
2025-11-12 10:15:00,000055.XSHE,4.47,4.49,4.49,4.46,1060776.0,4744449.0
2025-11-12 10:30:00,000055.XSHE,4.48,4.47,4.49,4.46,814850.0,3644043.0
2025-11-12 10:45:00,000055.XSHE,4.47,4.46,4.47,4.46,423900.0,1891820.0
2025-11-12 11:00:00,000055.XSHE,4.46,4.44,4.46,4.43,1537500.0,6835358.0
2025-11-12 11:15:00,000055.XSHE,4.44,4.44,4.45,4.43,1143500.0,5075175.0
2025-11-12 11:30:00,000055.XSHE,4.45,4.44,4.45,4.43,530500.0,2355300.0
2025-11-12 13:15:00,000055.XSHE,4.43,4.44,4.46,4.42,1052850.0,4670020.0
2025-11-12 13:30:00,000055.XSHE,4.44,4.43,4.44,4.42,792700.0,3508116.0
2025-11-12 13:45:00,000055.XSHE,4.42,4.43,4.44,4.42,716550.0,3175210.0
2025-11-12 14:00:00,000055.XSHE,4.44,4.43,4.44,4.43,164700.0,730782.0
2025-11-12 14:15:00,000055.XSHE,4.44,4.44,4.45,4.43,439900.0,1952060.0
2025-11-12 14:30:00,000055.XSHE,4.45,4.43,4.45,4.43,121300.0,538196.0
2025-11-12 14:45:00,000055.XSHE,4.43,4.46,4.46,4.43,689100.0,3068189.0
2025-11-12 15:00:00,000055.XSHE,4.46,4.45,4.47,4.45,1039000.0,4629611.0
2025-11-12 09:45:00,000056.XSHE,2.45,2.45,2.46,2.43,6954500.0,17009126.0
2025-11-12 10:00:00,000056.XSHE,2.45,2.46,2.49,2.44,7281824.0,17989661.0
2025-11-12 10:15:00,000056.XSHE,2.46,2.47,2.48,2.45,2277500.0,5616135.0
2025-11-12 10:30:00,000056.XSHE,2.48,2.46,2.48,2.46,1157800.0,2861761.0
2025-11-12 10:45:00,000056.XSHE,2.46,2.46,2.47,2.46,1074200.0,2649385.0
2025-11-12 11:00:00,000056.XSHE,2.47,2.44,2.47,2.44,3388600.0,8310839.0
2025-11-12 11:15:00,000056.XSHE,2.45,2.44,2.45,2.42,3277300.0,7980442.0
2025-11-12 11:30:00,000056.XSHE,2.45,2.43,2.45,2.43,875500.0,2133897.0
