time,code,open,close,high,low,volume,money
2025-10-09 09:45:00,000007.XSHE,7.37,7.13,7.37,7.0,2293700.0,16430477.0
2025-10-09 10:00:00,000007.XSHE,7.15,7.1,7.15,7.08,685600.0,4874650.0
2025-10-09 10:15:00,000007.XSHE,7.11,7.15,7.15,7.09,552700.0,3932530.0
2025-10-09 10:30:00,000007.XSHE,7.14,7.16,7.19,7.11,545900.0,3901420.0
2025-10-09 10:45:00,000007.XSHE,7.16,7.08,7.17,7.08,724600.0,5146857.0
2025-10-09 11:00:00,000007.XSHE,7.08,7.18,7.18,7.07,717512.0,5115841.0
2025-10-09 11:15:00,000007.XSHE,7.18,7.21,7.25,7.17,362300.0,2612298.0
2025-10-09 11:30:00,000007.XSHE,7.22,7.2,7.22,7.18,184000.0,1323308.0
2025-10-09 13:15:00,000007.XSHE,7.18,7.3,7.31,7.18,568200.0,4113088.0
2025-10-09 13:30:00,000007.XSHE,7.29,7.36,7.45,7.28,1212859.0,8913653.0
2025-10-09 13:45:00,000007.XSHE,7.37,7.33,7.4,7.33,462600.0,3407767.0
2025-10-09 14:00:00,000007.XSHE,7.33,7.34,7.35,7.29,141200.0,1034284.0
2025-10-09 14:15:00,000007.XSHE,7.34,7.34,7.36,7.33,537800.0,3950246.0
2025-10-09 14:30:00,000007.XSHE,7.34,7.39,7.4,7.33,523200.0,3853205.0
2025-10-09 14:45:00,000007.XSHE,7.39,7.4,7.42,7.36,781500.0,5777254.0
2025-10-09 15:00:00,000007.XSHE,7.4,7.38,7.41,7.31,707500.0,5224736.0
2025-10-09 09:45:00,000017.XSHE,6.78,6.75,6.83,6.66,4406300.0,29628800.0
2025-10-09 10:00:00,000017.XSHE,6.74,6.69,6.75,6.69,1330519.0,8941183.0
2025-10-09 10:15:00,000017.XSHE,6.69,6.68,6.7,6.65,1235200.0,8241174.0
2025-10-09 10:30:00,000017.XSHE,6.68,6.68,6.69,6.66,395500.0,2639434.0
2025-10-09 10:45:00,000017.XSHE,6.68,6.66,6.68,6.65,777700.0,5181176.0
2025-10-09 11:00:00,000017.XSHE,6.66,6.67,6.67,6.65,464600.0,3093871.0
2025-10-09 11:15:00,000017.XSHE,6.67,6.66,6.67,6.66,316000.0,2105061.0
2025-10-09 11:30:00,000017.XSHE,6.66,6.66,6.67,6.65,255000.0,1697570.0
2025-10-09 13:15:00,000017.XSHE,6.67,6.66,6.68,6.66,371300.0,2475381.0
2025-10-09 13:30:00,000017.XSHE,6.66,6.76,6.78,6.66,2688300.0,18126404.0
2025-10-09 13:45:00,000017.XSHE,6.76,6.76,6.81,6.75,1708100.0,11585267.0
