time,code,open,close,high,low,volume,money
2025-11-05 09:45:00,000017.XSHE,6.7,6.79,6.8,6.67,2541500.0,17191756.0
2025-11-05 10:00:00,000017.XSHE,6.79,6.83,6.84,6.78,2474500.0,16851106.0
2025-11-05 10:15:00,000017.XSHE,6.83,6.77,6.86,6.77,1248600.0,8513666.0
2025-11-05 10:30:00,000017.XSHE,6.77,6.77,6.79,6.76,434100.0,2942305.0
2025-11-05 10:45:00,000017.XSHE,6.76,6.78,6.79,6.76,270100.0,1830098.0
2025-11-05 11:00:00,000017.XSHE,6.78,6.77,6.78,6.75,355200.0,2402736.0
2025-11-05 11:15:00,000017.XSHE,6.77,6.77,6.78,6.76,301900.0,2043864.0
2025-11-05 11:30:00,000017.XSHE,6.77,6.78,6.79,6.77,288400.0,1955993.0
2025-11-05 13:15:00,000017.XSHE,6.79,6.78,6.79,6.78,306400.0,2079249.0
2025-11-05 13:30:00,000017.XSHE,6.79,6.78,6.79,6.76,701300.0,4753200.0
2025-11-05 13:45:00,000017.XSHE,6.78,6.79,6.8,6.78,745900.0,5057816.0
2025-11-05 14:00:00,000017.XSHE,6.8,6.81,6.83,6.79,858800.0,5844958.0
2025-11-05 14:15:00,000017.XSHE,6.81,6.81,6.83,6.8,736400.0,5018607.0
2025-11-05 14:30:00,000017.XSHE,6.82,6.81,6.82,6.81,455900.0,3105203.0
2025-11-05 14:45:00,000017.XSHE,6.81,6.8,6.82,6.8,470200.0,3200460.0
2025-11-05 15:00:00,000017.XSHE,6.81,6.8,6.81,6.79,1297100.0,8822563.0
2025-11-05 09:45:00,000019.XSHE,7.0,7.0,7.01,6.97,2043150.0,14280889.0
2025-11-05 10:00:00,000019.XSHE,7.0,7.01,7.02,6.99,1034127.0,7240218.0
2025-11-05 10:15:00,000019.XSHE,7.01,7.01,7.04,7.0,1250500.0,8780558.0
2025-11-05 10:30:00,000019.XSHE,7.01,6.99,7.01,6.99,673850.0,4716218.0
2025-11-05 10:45:00,000019.XSHE,7.0,6.99,7.0,6.98,964900.0,6745145.0
2025-11-05 11:00:00,000019.XSHE,6.99,7.03,7.03,6.99,1012400.0,7104193.0
2025-11-05 11:15:00,000019.XSHE,7.03,7.01,7.04,7.01,647670.0,4551610.0
2025-11-05 11:30:00,000019.XSHE,7.01,7.03,7.04,7.01,583550.0,4102607.0
2025-11-05 13:15:00,000019.XSHE,7.04,7.03,7.04,7.02,617200.0,4341306.0
2025-11-05 13:30:00,000019.XSHE,7.04,7.02,7.04,7.02,602400.0,4234355.0
2025-11-05 13:45:00,000019.XSHE,7.02,7.03,7.03,7.02,819190.0,5755221.0
2025-11-05 14:00:00,000019.XSHE,7.03,7.03,7.04,7.02,739794.0,5202338.0
2025-11-05 14:15:00,000019.XSHE,7.03,7.04,7.05,7.02,908526.0,6395587.0
2025-11-05 14:30:00,000019.XSHE,7.04,7.05,7.06,7.04,1322452.0,9324955.0
2025-11-05 14:45:00,000019.XSHE,7.05,7.06,7.06,7.04,1195216.0,8426734.0
2025-11-05 15:00:00,000019.XSHE,7.06,7.07,7.07,7.05,2540200.0,17933191.0
2025-11-05 09:45:00,000020.XSHE,14.84,14.95,15.09,14.79,1259600.0,18856371.0
2025-11-05 10:00:00,000020.XSHE,14.95,14.93,14.99,14.9,410300.0,6125850.0
2025-11-05 10:15:00,000020.XSHE,14.92,14.91,14.96,14.86,423000.0,6300131.0
2025-11-05 10:30:00,000020.XSHE,14.91,14.8,14.92,14.8,469900.0,6971620.0
2025-11-05 10:45:00,000020.XSHE,14.81,14.85,14.87,14.77,269301.0,3990430.0
2025-11-05 11:00:00,000020.XSHE,14.84,14.77,14.86,14.75,318700.0,4715022.0
2025-11-05 11:15:00,000020.XSHE,14.77,14.86,14.88,14.77,232201.0,3445485.0
2025-11-05 11:30:00,000020.XSHE,14.86,14.86,14.88,14.84,166400.0,2471965.0
2025-11-05 13:15:00,000020.XSHE,14.86,14.95,14.98,14.85,522500.0,7784021.0
2025-11-05 13:30:00,000020.XSHE,14.94,14.92,14.95,14.88,228300.0,3403249.0
2025-11-05 13:45:00,000020.XSHE,14.92,14.96,14.99,14.9,308100.0,4605512.0
2025-11-05 14:00:00,000020.XSHE,14.96,14.95,14.98,14.95,223100.0,3337614.0
2025-11-05 14:15:00,000020.XSHE,14.96,15.04,15.05,14.96,380681.0,5711685.0
2025-11-05 14:30:00,000020.XSHE,15.05,15.03,15.05,15.02,309400.0,4649789.0
2025-11-05 14:45:00,000020.XSHE,15.03,15.02,15.04,15.0,500100.0,7514030.0
2025-11-05 15:00:00,000020.XSHE,15.02,15.01,15.04,14.99,653300.0,9806786.0
2025-11-05 09:45:00,000055.XSHE,4.34,4.38,4.4,4.32,3694600.0,16163782.0
2025-11-05 10:00:00,000055.XSHE,4.39,4.4,4.41,4.38,2689000.0,11827621.0
2025-11-05 10:15:00,000055.XSHE,4.39,4.39,4.41,4.39,727000.0,3195654.0
2025-11-05 10:30:00,000055.XSHE,4.39,4.38,4.4,4.38,669500.0,2943571.0
2025-11-05 10:45:00,000055.XSHE,4.39,4.4,4.4,4.38,655300.0,2880097.0
2025-11-05 11:00:00,000055.XSHE,4.4,4.4,4.4,4.39,383600.0,1684580.0
2025-11-05 11:15:00,000055.XSHE,4.4,4.38,4.4,4.38,460200.0,2021976.0
2025-11-05 11:30:00,000055.XSHE,4.39,4.4,4.4,4.38,943703.0,4143047.0
2025-11-05 13:15:00,000055.XSHE,4.4,4.4,4.4,4.39,266700.0,1172859.0
2025-11-05 13:30:00,000055.XSHE,4.39,4.4,4.4,4.39,378000.0,1662804.0
2025-11-05 13:45:00,000055.XSHE,4.4,4.41,4.41,4.39,709800.0,3124052.0
2025-11-05 14:00:00,000055.XSHE,4.41,4.42,4.42,4.4,872500.0,3848445.0
2025-11-05 14:15:00,000055.XSHE,4.42,4.42,4.42,4.41,164800.0,727621.0
2025-11-05 14:30:00,000055.XSHE,4.42,4.41,4.42,4.41,775000.0,3422977.0
2025-11-05 14:45:00,000055.XSHE,4.41,4.42,4.43,4.41,1979300.0,8748046.0
2025-11-05 15:00:00,000055.XSHE,4.41,4.42,4.42,4.41,1056700.0,4664669.0
2025-11-05 09:45:00,000056.XSHE,2.4,2.44,2.45,2.38,9251300.0,22414845.0
2025-11-05 10:00:00,000056.XSHE,2.44,2.46,2.46,2.43,7062400.0,17293241.0
2025-11-05 10:15:00,000056.XSHE,2.45,2.44,2.46,2.43,3392600.0,8296472.0
2025-11-05 10:30:00,000056.XSHE,2.44,2.42,2.45,2.42,2522500.0,6135658.0
2025-11-05 10:45:00,000056.XSHE,2.42,2.44,2.44,2.42,1581300.0,3846677.0
2025-11-05 11:00:00,000056.XSHE,2.44,2.43,2.44,2.43,691600.0,1683230.0
2025-11-05 11:15:00,000056.XSHE,2.44,2.44,2.44,2.43,437900.0,1066282.0
2025-11-05 11:30:00,000056.XSHE,2.44,2.44,2.44,2.43,995400.0,2425144.0
2025-11-05 13:15:00,000056.XSHE,2.44,2.44,2.44,2.43,1143300.0,2782975.0
2025-11-05 13:30:00,000056.XSHE,2.44,2.44,2.44,2.43,788400.0,1921894.0
2025-11-05 13:45:00,000056.XSHE,2.44,2.44,2.45,2.43,1398700.0,3413336.0
2025-11-05 14:00:00,000056.XSHE,2.44,2.43,2.45,2.43,2722800.0,6643704.0
2025-11-05 14:15:00,000056.XSHE,2.44,2.45,2.45,2.44,629500.0,1536918.0
2025-11-05 14:30:00,000056.XSHE,2.45,2.45,2.45,2.44,1138500.0,2782875.0
2025-11-05 14:45:00,000056.XSHE,2.45,2.44,2.45,2.43,3115400.0,7602926.0
2025-11-05 15:00:00,000056.XSHE,2.44,2.44,2.45,2.43,3447300.0,8410084.0
2025-11-05 09:45:00,000159.XSHE,6.21,6.22,6.22,6.15,2015200.0,12470980.0
2025-11-05 10:00:00,000159.XSHE,6.22,6.24,6.24,6.21,1271900.0,7919474.0
2025-11-05 10:15:00,000159.XSHE,6.24,6.22,6.25,6.21,934400.0,5819679.0
2025-11-05 10:30:00,000159.XSHE,6.22,6.21,6.24,6.2,816200.0,5075676.0
2025-11-05 10:45:00,000159.XSHE,6.2,6.2,6.22,6.18,1706300.0,10574365.0
