time,code,open,close,high,low,volume,money
2025-12-09 09:45:00,000010.XSHE,3.7,3.67,3.71,3.67,2112200.0,7777885.0
2025-12-09 10:00:00,000010.XSHE,3.68,3.67,3.68,3.66,1201900.0,4406933.0
2025-12-09 10:15:00,000010.XSHE,3.66,3.65,3.67,3.65,3142000.0,11488516.0
2025-12-09 10:30:00,000010.XSHE,3.65,3.67,3.67,3.65,778600.0,2851596.0
2025-12-09 10:45:00,000010.XSHE,3.67,3.67,3.68,3.66,460900.0,1691009.0
2025-12-09 11:00:00,000010.XSHE,3.67,3.67,3.67,3.66,205700.0,753934.0
2025-12-09 11:15:00,000010.XSHE,3.66,3.68,3.68,3.66,509800.0,1870572.0
2025-12-09 11:30:00,000010.XSHE,3.67,3.68,3.68,3.67,174000.0,639889.0
2025-12-09 13:15:00,000010.XSHE,3.68,3.67,3.68,3.65,2065000.0,7554348.0
2025-12-09 13:30:00,000010.XSHE,3.67,3.68,3.71,3.66,1722400.0,6359587.0
2025-12-09 13:45:00,000010.XSHE,3.68,3.67,3.69,3.67,357900.0,1316792.0
2025-12-09 14:00:00,000010.XSHE,3.67,3.68,3.68,3.67,113800.0,418264.0
2025-12-09 14:15:00,000010.XSHE,3.68,3.69,3.69,3.67,269400.0,992156.0
2025-12-09 14:30:00,000010.XSHE,3.68,3.68,3.69,3.67,548900.0,2018115.0
2025-12-09 14:45:00,000010.XSHE,3.68,3.68,3.69,3.67,552800.0,2030571.0
2025-12-09 15:00:00,000010.XSHE,3.68,3.67,3.68,3.66,853000.0,3128670.0
2025-12-09 09:45:00,000019.XSHE,7.18,7.13,7.18,7.11,1270400.0,9068308.0
2025-12-09 10:00:00,000019.XSHE,7.12,7.07,7.14,7.06,1692190.0,12010990.0
2025-12-09 10:15:00,000019.XSHE,7.07,7.04,7.07,7.02,1861900.0,13112864.0
2025-12-09 10:30:00,000019.XSHE,7.04,7.16,7.16,7.04,965360.0,6848657.0
2025-12-09 10:45:00,000019.XSHE,7.15,7.17,7.2,7.14,1950640.0,13991082.0
2025-12-09 11:00:00,000019.XSHE,7.17,7.18,7.22,7.16,1266197.0,9107389.0
2025-12-09 11:15:00,000019.XSHE,7.18,7.15,7.19,7.15,330000.0,2365133.0
2025-12-09 11:30:00,000019.XSHE,7.15,7.15,7.16,7.14,177300.0,1267949.0
2025-12-09 13:15:00,000019.XSHE,7.15,7.15,7.17,7.14,221500.0,1583744.0
2025-12-09 13:30:00,000019.XSHE,7.15,7.15,7.16,7.14,233800.0,1671699.0
2025-12-09 13:45:00,000019.XSHE,7.15,7.17,7.17,7.15,427550.0,3060851.0
2025-12-09 14:00:00,000019.XSHE,7.17,7.15,7.17,7.14,161800.0,1157575.0
2025-12-09 14:15:00,000019.XSHE,7.16,7.14,7.16,7.14,248400.0,1775142.0
2025-12-09 14:30:00,000019.XSHE,7.14,7.15,7.15,7.13,263900.0,1884275.0
2025-12-09 14:45:00,000019.XSHE,7.14,7.12,7.15,7.12,429020.0,3057002.0
2025-12-09 15:00:00,000019.XSHE,7.13,7.13,7.14,7.12,563100.0,4014139.0
2025-12-09 09:45:00,000037.XSHE,8.71,8.73,8.77,8.67,675800.0,5896227.0
2025-12-09 10:00:00,000037.XSHE,8.73,8.69,8.74,8.68,701600.0,6108005.0
2025-12-09 10:15:00,000037.XSHE,8.68,8.66,8.69,8.63,986100.0,8539965.0
2025-12-09 10:30:00,000037.XSHE,8.66,8.74,8.75,8.65,488800.0,4253343.0
2025-12-09 10:45:00,000037.XSHE,8.74,8.74,8.77,8.74,579000.0,5068902.0
2025-12-09 11:00:00,000037.XSHE,8.74,8.75,8.75,8.73,169000.0,1476295.0
2025-12-09 11:15:00,000037.XSHE,8.75,8.72,8.75,8.72,121100.0,1058193.0
2025-12-09 11:30:00,000037.XSHE,8.73,8.71,8.73,8.71,96100.0,837778.0
2025-12-09 13:15:00,000037.XSHE,8.71,8.71,8.72,8.7,275000.0,2393929.0
2025-12-09 13:30:00,000037.XSHE,8.71,8.7,8.71,8.69,224400.0,1952220.0
2025-12-09 13:45:00,000037.XSHE,8.69,8.74,8.75,8.69,318300.0,2775244.0
2025-12-09 14:00:00,000037.XSHE,8.74,8.75,8.75,8.73,335400.0,2931368.0
2025-12-09 14:15:00,000037.XSHE,8.74,8.73,8.75,8.73,228200.0,1994454.0
2025-12-09 14:30:00,000037.XSHE,8.73,8.73,8.73,8.71,203200.0,1772242.0
2025-12-09 14:45:00,000037.XSHE,8.73,8.69,8.73,8.69,271400.0,2363155.0
2025-12-09 15:00:00,000037.XSHE,8.7,8.66,8.7,8.66,573300.0,4976410.0
2025-12-09 09:45:00,000055.XSHE,4.32,4.3,4.32,4.28,601100.0,2584085.0
2025-12-09 10:00:00,000055.XSHE,4.29,4.27,4.3,4.27,458000.0,1961771.0
2025-12-09 10:15:00,000055.XSHE,4.27,4.27,4.28,4.26,1210800.0,5171986.0
2025-12-09 10:30:00,000055.XSHE,4.27,4.29,4.3,4.26,609550.0,2608039.0
2025-12-09 10:45:00,000055.XSHE,4.3,4.3,4.3,4.29,172800.0,741666.0
2025-12-09 11:00:00,000055.XSHE,4.3,4.3,4.3,4.29,141500.0,607086.0
2025-12-09 11:15:00,000055.XSHE,4.29,4.28,4.29,4.28,150800.0,645836.0
2025-12-09 11:30:00,000055.XSHE,4.27,4.28,4.28,4.26,603700.0,2579581.0
2025-12-09 13:15:00,000055.XSHE,4.27,4.29,4.29,4.27,404900.0,1733084.0
2025-12-09 13:30:00,000055.XSHE,4.28,4.28,4.29,4.27,246200.0,1053102.0
2025-12-09 13:45:00,000055.XSHE,4.28,4.29,4.29,4.27,340900.0,1458588.0
2025-12-09 14:00:00,000055.XSHE,4.28,4.27,4.29,4.27,220700.0,944746.0
2025-12-09 14:15:00,000055.XSHE,4.27,4.27,4.28,4.27,219700.0,938461.0
2025-12-09 14:30:00,000055.XSHE,4.27,4.28,4.28,4.26,338100.0,1444187.0
2025-12-09 14:45:00,000055.XSHE,4.28,4.27,4.28,4.26,738100.0,3150895.0
2025-12-09 15:00:00,000055.XSHE,4.27,4.27,4.28,4.26,418750.0,1788112.0
2025-12-09 09:45:00,000056.XSHE,2.29,2.28,2.3,2.27,3118000.0,7108134.0
2025-12-09 10:00:00,000056.XSHE,2.28,2.25,2.28,2.25,3821000.0,8645016.0
2025-12-09 10:15:00,000056.XSHE,2.26,2.23,2.26,2.22,6136500.0,13737665.0
2025-12-09 10:30:00,000056.XSHE,2.24,2.25,2.26,2.23,2798600.0,6278063.0
2025-12-09 10:45:00,000056.XSHE,2.26,2.26,2.28,2.25,3562700.0,8062827.0
2025-12-09 11:00:00,000056.XSHE,2.26,2.28,2.28,2.26,1131300.0,2570680.0
2025-12-09 11:15:00,000056.XSHE,2.26,2.27,2.28,2.26,733500.0,1664204.0
2025-12-09 11:30:00,000056.XSHE,2.27,2.28,2.28,2.26,1280900.0,2911882.0
