time,code,open,close,high,low,volume,money
2025-11-13 09:45:00,000017.XSHE,6.94,6.91,6.94,6.86,1561500.0,10762046.0
2025-11-13 10:00:00,000017.XSHE,6.92,6.92,6.94,6.9,1040600.0,7198061.0
2025-11-13 10:15:00,000017.XSHE,6.92,6.9,6.93,6.88,606600.0,4188705.0
2025-11-13 10:30:00,000017.XSHE,6.9,6.89,6.92,6.89,433400.0,2991832.0
2025-11-13 10:45:00,000017.XSHE,6.9,6.94,6.95,6.89,938100.0,6500596.0
2025-11-13 11:00:00,000017.XSHE,6.93,6.94,6.95,6.92,705400.0,4893600.0
2025-11-13 11:15:00,000017.XSHE,6.94,6.97,6.98,6.94,842100.0,5864721.0
2025-11-13 11:30:00,000017.XSHE,6.96,6.98,7.0,6.96,683200.0,4770281.0
2025-11-13 13:15:00,000017.XSHE,6.99,6.99,7.0,6.97,611100.0,4269492.0
2025-11-13 13:30:00,000017.XSHE,6.98,6.98,7.0,6.97,606400.0,4238085.0
2025-11-13 13:45:00,000017.XSHE,6.99,7.0,7.01,6.98,1430400.0,10007417.0
2025-11-13 14:00:00,000017.XSHE,7.0,7.0,7.0,6.98,835600.0,5842409.0
2025-11-13 14:15:00,000017.XSHE,7.0,7.0,7.0,6.99,555900.0,3888824.0
2025-11-13 14:30:00,000017.XSHE,6.99,6.99,7.0,6.98,549100.0,3838888.0
2025-11-13 14:45:00,000017.XSHE,6.99,6.99,7.0,6.98,1042800.0,7293615.0
2025-11-13 15:00:00,000017.XSHE,6.99,7.0,7.0,6.98,1554900.0,10869691.0
2025-11-13 09:45:00,000019.XSHE,7.3,7.25,7.31,7.19,4028100.0,29156686.0
2025-11-13 10:00:00,000019.XSHE,7.25,7.23,7.29,7.22,1479523.0,10719790.0
2025-11-13 10:15:00,000019.XSHE,7.23,7.21,7.24,7.2,1503010.0,10851905.0
2025-11-13 10:30:00,000019.XSHE,7.22,7.2,7.23,7.2,897100.0,6470252.0
2025-11-13 10:45:00,000019.XSHE,7.2,7.25,7.25,7.2,775700.0,5608081.0
2025-11-13 11:00:00,000019.XSHE,7.25,7.23,7.25,7.21,860600.0,6222708.0
2025-11-13 11:15:00,000019.XSHE,7.24,7.24,7.24,7.23,325700.0,2356397.0
2025-11-13 11:30:00,000019.XSHE,7.23,7.23,7.24,7.22,982400.0,7101598.0
2025-11-13 13:15:00,000019.XSHE,7.23,7.25,7.26,7.23,952910.0,6905414.0
2025-11-13 13:30:00,000019.XSHE,7.25,7.24,7.25,7.24,739900.0,5359289.0
2025-11-13 13:45:00,000019.XSHE,7.25,7.25,7.27,7.24,967370.0,7021104.0
2025-11-13 14:00:00,000019.XSHE,7.25,7.27,7.27,7.24,860410.0,6239994.0
2025-11-13 14:15:00,000019.XSHE,7.26,7.25,7.26,7.24,684100.0,4960785.0
2025-11-13 14:30:00,000019.XSHE,7.26,7.27,7.28,7.25,793650.0,5765646.0
2025-11-13 14:45:00,000019.XSHE,7.27,7.27,7.29,7.26,1278200.0,9298013.0
2025-11-13 15:00:00,000019.XSHE,7.28,7.28,7.28,7.25,1509200.0,10969835.0
2025-11-13 09:45:00,000020.XSHE,15.33,15.14,15.4,14.99,1982700.0,29930248.0
2025-11-13 10:00:00,000020.XSHE,15.15,15.21,15.25,15.1,484800.0,7351841.0
2025-11-13 10:15:00,000020.XSHE,15.21,15.17,15.27,15.15,393400.0,5985472.0
2025-11-13 10:30:00,000020.XSHE,15.16,15.25,15.28,15.16,309500.0,4715134.0
2025-11-13 10:45:00,000020.XSHE,15.2,15.48,15.58,15.2,1139400.0,17589651.0
2025-11-13 11:00:00,000020.XSHE,15.49,15.5,15.51,15.46,322400.0,4994203.0
2025-11-13 11:15:00,000020.XSHE,15.5,15.46,15.5,15.44,231000.0,3573933.0
2025-11-13 11:30:00,000020.XSHE,15.46,15.49,15.5,15.45,145400.0,2251318.0
2025-11-13 13:15:00,000020.XSHE,15.49,15.59,15.62,15.45,556800.0,8660933.0
2025-11-13 13:30:00,000020.XSHE,15.59,15.54,15.68,15.52,453600.0,7076238.0
2025-11-13 13:45:00,000020.XSHE,15.54,15.52,15.55,15.48,309500.0,4803747.0
2025-11-13 14:00:00,000020.XSHE,15.52,15.49,15.52,15.46,227600.0,3524691.0
2025-11-13 14:15:00,000020.XSHE,15.49,15.49,15.5,15.46,163100.0,2525252.0
2025-11-13 14:30:00,000020.XSHE,15.5,15.51,15.51,15.47,199200.0,3085051.0
2025-11-13 14:45:00,000020.XSHE,15.51,15.47,15.51,15.41,476500.0,7361229.0
2025-11-13 15:00:00,000020.XSHE,15.47,15.48,15.48,15.44,706100.0,10915449.0
2025-11-13 09:45:00,000055.XSHE,4.46,4.46,4.47,4.42,945100.0,4201912.0
2025-11-13 10:00:00,000055.XSHE,4.46,4.47,4.48,4.44,1452600.0,6481562.0
2025-11-13 10:15:00,000055.XSHE,4.47,4.48,4.5,4.46,3244400.0,14549102.0
2025-11-13 10:30:00,000055.XSHE,4.49,4.47,4.49,4.47,722900.0,3241853.0
2025-11-13 10:45:00,000055.XSHE,4.47,4.48,4.5,4.47,697400.0,3130489.0
2025-11-13 11:00:00,000055.XSHE,4.48,4.48,4.5,4.48,414350.0,1860271.0
