time,code,open,close,high,low,volume,money
2025-11-03 09:45:00,000007.XSHE,8.16,8.13,8.34,8.08,3335800.0,27184898.0
2025-11-03 10:00:00,000007.XSHE,8.1,7.98,8.12,7.94,2542668.0,20388810.0
2025-11-03 10:15:00,000007.XSHE,7.98,8.08,8.16,7.98,1093350.0,8796380.0
2025-11-03 10:30:00,000007.XSHE,8.08,8.12,8.13,8.05,527600.0,4266446.0
2025-11-03 10:45:00,000007.XSHE,8.11,8.13,8.2,8.1,486900.0,3963700.0
2025-11-03 11:00:00,000007.XSHE,8.12,8.16,8.2,8.12,347400.0,2831836.0
2025-11-03 11:15:00,000007.XSHE,8.16,8.27,8.28,8.16,602700.0,4959280.0
2025-11-03 11:30:00,000007.XSHE,8.26,8.39,8.43,8.26,1900000.0,15859052.0
2025-11-03 13:15:00,000007.XSHE,8.4,8.46,8.53,8.32,1426700.0,12041358.0
2025-11-03 13:30:00,000007.XSHE,8.45,8.54,8.6,8.41,1738850.0,14830198.0
2025-11-03 13:45:00,000007.XSHE,8.54,8.52,8.55,8.46,561600.0,4780709.0
2025-11-03 14:00:00,000007.XSHE,8.52,8.5,8.52,8.44,934900.0,7937474.0
2025-11-03 14:15:00,000007.XSHE,8.51,8.58,8.6,8.51,701800.0,6013724.0
2025-11-03 14:30:00,000007.XSHE,8.58,8.61,8.62,8.56,760300.0,6531849.0
2025-11-03 14:45:00,000007.XSHE,8.61,8.64,8.64,8.58,748462.0,6445842.0
2025-11-03 15:00:00,000007.XSHE,8.64,8.6,8.66,8.59,1182200.0,10201295.0
2025-11-03 09:45:00,000017.XSHE,6.76,6.72,6.78,6.68,2693500.0,18069018.0
2025-11-03 10:00:00,000017.XSHE,6.72,6.71,6.74,6.71,726000.0,4885156.0
2025-11-03 10:15:00,000017.XSHE,6.71,6.76,6.76,6.71,697200.0,4692294.0
2025-11-03 10:30:00,000017.XSHE,6.76,6.74,6.76,6.72,531200.0,3582009.0
2025-11-03 10:45:00,000017.XSHE,6.73,6.74,6.74,6.72,351700.0,2367894.0
2025-11-03 11:00:00,000017.XSHE,6.74,6.74,6.75,6.73,354700.0,2390916.0
2025-11-03 11:15:00,000017.XSHE,6.75,6.75,6.75,6.74,334800.0,2257167.0
2025-11-03 11:30:00,000017.XSHE,6.74,6.73,6.75,6.73,194800.0,1312726.0
2025-11-03 13:15:00,000017.XSHE,6.74,6.72,6.74,6.71,951000.0,6393028.0
2025-11-03 13:30:00,000017.XSHE,6.72,6.74,6.74,6.71,805400.0,5417500.0
2025-11-03 13:45:00,000017.XSHE,6.75,6.81,6.82,6.74,1831900.0,12429127.0
2025-11-03 14:00:00,000017.XSHE,6.81,6.8,6.81,6.79,816332.0,5551166.0
2025-11-03 14:15:00,000017.XSHE,6.8,6.81,6.81,6.79,607100.0,4130871.0
2025-11-03 14:30:00,000017.XSHE,6.8,6.78,6.8,6.78,526800.0,3578918.0
2025-11-03 14:45:00,000017.XSHE,6.79,6.79,6.79,6.77,934600.0,6336251.0
2025-11-03 15:00:00,000017.XSHE,6.78,6.8,6.8,6.78,1427900.0,9697367.0
2025-11-03 09:45:00,000019.XSHE,6.95,6.96,6.97,6.92,2195000.0,15236532.0
2025-11-03 10:00:00,000019.XSHE,6.95,6.94,6.96,6.93,1224200.0,8505902.0
2025-11-03 10:15:00,000019.XSHE,6.94,6.93,6.95,6.92,1256800.0,8710186.0
2025-11-03 10:30:00,000019.XSHE,6.93,6.93,6.94,6.92,1011960.0,7014457.0
2025-11-03 10:45:00,000019.XSHE,6.93,6.95,6.95,6.92,681800.0,4727871.0
2025-11-03 11:00:00,000019.XSHE,6.94,6.94,6.95,6.93,415200.0,2881763.0
2025-11-03 11:15:00,000019.XSHE,6.94,6.94,6.95,6.94,229800.0,1595751.0
2025-11-03 11:30:00,000019.XSHE,6.94,6.94,6.95,6.94,291400.0,2023855.0
2025-11-03 13:15:00,000019.XSHE,6.95,6.94,6.96,6.94,363100.0,2521741.0
2025-11-03 13:30:00,000019.XSHE,6.94,6.95,6.95,6.94,339900.0,2360389.0
2025-11-03 13:45:00,000019.XSHE,6.94,6.95,6.95,6.94,606700.0,4213563.0
2025-11-03 14:00:00,000019.XSHE,6.96,6.95,6.96,6.95,629900.0,4380286.0
2025-11-03 14:15:00,000019.XSHE,6.96,6.96,6.97,6.95,510200.0,3549521.0
2025-11-03 14:30:00,000019.XSHE,6.95,6.95,6.96,6.95,447300.0,3110242.0
2025-11-03 14:45:00,000019.XSHE,6.95,6.97,6.97,6.95,1386220.0,9640916.0
2025-11-03 15:00:00,000019.XSHE,6.97,6.98,6.98,6.96,1748576.0,12189542.0
2025-11-03 09:45:00,000020.XSHE,14.62,14.59,14.65,14.5,1003601.0,14633980.0
2025-11-03 10:00:00,000020.XSHE,14.59,14.58,14.65,14.58,330100.0,4820138.0
2025-11-03 10:15:00,000020.XSHE,14.57,14.79,14.88,14.53,1475000.0,21753336.0
2025-11-03 10:30:00,000020.XSHE,14.79,14.79,14.87,14.72,554100.0,8194610.0
2025-11-03 10:45:00,000020.XSHE,14.77,14.79,14.8,14.73,230100.0,3397602.0
2025-11-03 11:00:00,000020.XSHE,14.79,14.75,14.79,14.75,175900.0,2599431.0
2025-11-03 11:15:00,000020.XSHE,14.76,14.86,14.96,14.76,796800.0,11846228.0
2025-11-03 11:30:00,000020.XSHE,14.86,14.86,14.9,14.84,169500.0,2519764.0
2025-11-03 13:15:00,000020.XSHE,14.86,14.83,14.87,14.81,199200.0,2955556.0
2025-11-03 13:30:00,000020.XSHE,14.84,14.87,14.92,14.84,398700.0,5931272.0
2025-11-03 13:45:00,000020.XSHE,14.87,14.87,14.88,14.84,279400.0,4151894.0
2025-11-03 14:00:00,000020.XSHE,14.88,14.87,14.89,14.86,261600.0,3891092.0
2025-11-03 14:15:00,000020.XSHE,14.87,14.88,14.9,14.87,240400.0,3578383.0
2025-11-03 14:30:00,000020.XSHE,14.87,14.87,14.89,14.87,245700.0,3655165.0
2025-11-03 14:45:00,000020.XSHE,14.87,14.91,14.94,14.86,732500.0,10918284.0
2025-11-03 15:00:00,000020.XSHE,14.91,14.96,14.96,14.9,1086100.0,16218050.0
2025-11-03 09:45:00,000037.XSHE,8.7,8.99,9.0,8.7,2616400.0,23202006.0
2025-11-03 10:00:00,000037.XSHE,8.98,8.9,9.09,8.9,2272200.0,20439692.0
2025-11-03 10:15:00,000037.XSHE,8.9,8.92,8.92,8.88,597900.0,5319590.0
2025-11-03 10:30:00,000037.XSHE,8.91,8.9,8.93,8.88,344100.0,3065167.0
2025-11-03 10:45:00,000037.XSHE,8.9,8.93,8.97,8.89,575600.0,5135057.0
2025-11-03 11:00:00,000037.XSHE,8.93,8.92,8.94,8.92,185700.0,1657757.0
2025-11-03 11:15:00,000037.XSHE,8.92,8.93,8.93,8.91,105100.0,937516.0
2025-11-03 11:30:00,000037.XSHE,8.93,8.91,8.94,8.9,327900.0,2926105.0
2025-11-03 13:15:00,000037.XSHE,8.91,8.93,8.93,8.88,302600.0,2693917.0
2025-11-03 13:30:00,000037.XSHE,8.92,8.93,8.95,8.91,188000.0,1678783.0
2025-11-03 13:45:00,000037.XSHE,8.94,8.97,8.97,8.93,247900.0,2217989.0
2025-11-03 14:00:00,000037.XSHE,8.96,8.96,8.97,8.94,336400.0,3013521.0
2025-11-03 14:15:00,000037.XSHE,8.96,8.96,8.98,8.94,456100.0,4091182.0
2025-11-03 14:30:00,000037.XSHE,8.96,8.95,8.97,8.95,460100.0,4123062.0
2025-11-03 14:45:00,000037.XSHE,8.96,8.96,8.97,8.95,368900.0,3306009.0
2025-11-03 15:00:00,000037.XSHE,8.97,8.96,8.98,8.96,1146800.0,10285753.0
2025-11-03 09:45:00,000055.XSHE,4.32,4.31,4.32,4.29,1171600.0,5046852.0
2025-11-03 10:00:00,000055.XSHE,4.31,4.31,4.33,4.3,997958.0,4304950.0
2025-11-03 10:15:00,000055.XSHE,4.3,4.33,4.33,4.3,971275.0,4189570.0
2025-11-03 10:30:00,000055.XSHE,4.33,4.32,4.33,4.31,614300.0,2652965.0
2025-11-03 10:45:00,000055.XSHE,4.31,4.32,4.32,4.3,355100.0,1531322.0
2025-11-03 11:00:00,000055.XSHE,4.32,4.34,4.35,4.32,1834956.0,7950353.0
2025-11-03 11:15:00,000055.XSHE,4.35,4.34,4.35,4.34,919400.0,3994573.0
2025-11-03 11:30:00,000055.XSHE,4.34,4.34,4.34,4.33,190000.0,824105.0
2025-11-03 13:15:00,000055.XSHE,4.34,4.33,4.34,4.32,293900.0,1272664.0
2025-11-03 13:30:00,000055.XSHE,4.34,4.34,4.34,4.33,91900.0,398233.0
2025-11-03 13:45:00,000055.XSHE,4.33,4.34,4.34,4.33,168200.0,729801.0
2025-11-03 14:00:00,000055.XSHE,4.34,4.33,4.35,4.33,766100.0,3323780.0
2025-11-03 14:15:00,000055.XSHE,4.33,4.34,4.34,4.33,123400.0,535007.0
2025-11-03 14:30:00,000055.XSHE,4.34,4.33,4.34,4.31,828300.0,3580126.0
2025-11-03 14:45:00,000055.XSHE,4.33,4.33,4.33,4.32,454300.0,1964567.0
2025-11-03 15:00:00,000055.XSHE,4.33,4.33,4.34,4.32,479600.0,2074183.0
2025-11-03 09:45:00,000056.XSHE,2.36,2.37,2.4,2.35,13244200.0,31384479.0
2025-11-03 10:00:00,000056.XSHE,2.37,2.36,2.38,2.36,3566800.0,8454193.0
2025-11-03 10:15:00,000056.XSHE,2.37,2.38,2.39,2.36,3470600.0,8239398.0
2025-11-03 10:30:00,000056.XSHE,2.39,2.37,2.39,2.37,1967700.0,4685014.0
2025-11-03 10:45:00,000056.XSHE,2.37,2.37,2.38,2.36,1617300.0,3833247.0
2025-11-03 11:00:00,000056.XSHE,2.36,2.38,2.38,2.36,953100.0,2259193.0
2025-11-03 11:15:00,000056.XSHE,2.38,2.36,2.38,2.36,1383400.0,3280812.0
2025-11-03 11:30:00,000056.XSHE,2.37,2.37,2.37,2.36,592900.0,1403953.0
2025-11-03 13:15:00,000056.XSHE,2.36,2.36,2.37,2.35,3579500.0,8448895.0
2025-11-03 13:30:00,000056.XSHE,2.36,2.37,2.39,2.36,2660600.0,6314920.0
2025-11-03 13:45:00,000056.XSHE,2.38,2.38,2.39,2.37,1730000.0,4123233.0
2025-11-03 14:00:00,000056.XSHE,2.39,2.39,2.4,2.38,3015200.0,7205075.0
2025-11-03 14:15:00,000056.XSHE,2.4,2.39,2.4,2.39,1417700.0,3393950.0
2025-11-03 14:30:00,000056.XSHE,2.4,2.4,2.4,2.39,2433000.0,5834205.0
2025-11-03 14:45:00,000056.XSHE,2.4,2.4,2.4,2.39,3432200.0,8231608.0
2025-11-03 15:00:00,000056.XSHE,2.39,2.41,2.41,2.39,4055200.0,9753533.0
2025-11-03 09:45:00,000159.XSHE,6.08,6.14,6.15,6.07,3068300.0,18728948.0
2025-11-03 10:00:00,000159.XSHE,6.14,6.1,6.14,6.08,1869600.0,11427375.0
2025-11-03 10:15:00,000159.XSHE,6.1,6.15,6.16,6.09,1576700.0,9660495.0
2025-11-03 10:30:00,000159.XSHE,6.15,6.14,6.16,6.13,1134400.0,6971020.0
2025-11-03 10:45:00,000159.XSHE,6.14,6.14,6.15,6.12,822401.0,5048150.0
2025-11-03 11:00:00,000159.XSHE,6.14,6.14,6.15,6.12,677699.0,4157271.0
2025-11-03 11:15:00,000159.XSHE,6.13,6.15,6.17,6.13,954900.0,5877462.0
2025-11-03 11:30:00,000159.XSHE,6.15,6.13,6.16,6.13,688700.0,4231436.0
