time,code,open,close,high,low,volume,money
2025-12-19 09:45:00,000019.XSHE,6.89,6.91,6.91,6.86,689400.0,4747783.0
2025-12-19 10:00:00,000019.XSHE,6.9,6.93,6.93,6.89,490800.0,3391394.0
2025-12-19 10:15:00,000019.XSHE,6.93,6.96,6.97,6.92,974140.0,6762853.0
2025-12-19 10:30:00,000019.XSHE,6.95,6.96,6.97,6.95,550750.0,3831344.0
2025-12-19 10:45:00,000019.XSHE,6.96,7.0,7.0,6.96,724140.0,5056254.0
2025-12-19 11:00:00,000019.XSHE,7.0,7.03,7.03,6.99,688700.0,4827884.0
2025-12-19 11:15:00,000019.XSHE,7.02,7.02,7.04,7.02,342500.0,2405423.0
2025-12-19 11:30:00,000019.XSHE,7.03,7.05,7.06,7.02,1026500.0,7225665.0
2025-12-19 13:15:00,000019.XSHE,7.05,7.05,7.06,7.04,515100.0,3630909.0
2025-12-19 13:30:00,000019.XSHE,7.04,7.08,7.08,7.04,742900.0,5243795.0
2025-12-19 13:45:00,000019.XSHE,7.07,7.08,7.09,7.07,773000.0,5470417.0
2025-12-19 14:00:00,000019.XSHE,7.08,7.07,7.08,7.06,650900.0,4601527.0
2025-12-19 14:15:00,000019.XSHE,7.07,7.07,7.07,7.05,744500.0,5251576.0
2025-12-19 14:30:00,000019.XSHE,7.07,7.08,7.08,7.06,677100.0,4789104.0
2025-12-19 14:45:00,000019.XSHE,7.08,7.07,7.08,7.06,729360.0,5154765.0
2025-12-19 15:00:00,000019.XSHE,7.07,7.07,7.08,7.06,946625.0,6691903.0
2025-12-19 09:45:00,000020.XSHE,14.23,14.07,14.23,14.05,491600.0,6937666.0
2025-12-19 10:00:00,000020.XSHE,14.07,14.16,14.18,14.04,264200.0,3724322.0
2025-12-19 10:15:00,000020.XSHE,14.16,14.14,14.16,14.08,180800.0,2552736.0
2025-12-19 10:30:00,000020.XSHE,14.14,14.15,14.16,14.12,114700.0,1622296.0
2025-12-19 10:45:00,000020.XSHE,14.15,14.16,14.18,14.13,148000.0,2095395.0
2025-12-19 11:00:00,000020.XSHE,14.16,14.19,14.2,14.14,127200.0,1801933.0
2025-12-19 11:15:00,000020.XSHE,14.19,14.18,14.2,14.16,113200.0,1605034.0
2025-12-19 11:30:00,000020.XSHE,14.19,14.21,14.21,14.18,144900.0,2056071.0
2025-12-19 13:15:00,000020.XSHE,14.25,14.22,14.33,14.22,228100.0,3252938.0
2025-12-19 13:30:00,000020.XSHE,14.22,14.24,14.25,14.22,99700.0,1419677.0
2025-12-19 13:45:00,000020.XSHE,14.25,14.27,14.27,14.24,117900.0,1680839.0
2025-12-19 14:00:00,000020.XSHE,14.28,14.25,14.28,14.24,104200.0,1486080.0
2025-12-19 14:15:00,000020.XSHE,14.26,14.24,14.26,14.22,187400.0,2667927.0
2025-12-19 14:30:00,000020.XSHE,14.24,14.24,14.26,14.23,185200.0,2638217.0
2025-12-19 14:45:00,000020.XSHE,14.24,14.25,14.26,14.22,249400.0,3550532.0
2025-12-19 15:00:00,000020.XSHE,14.25,14.26,14.27,14.24,398500.0,5680711.0
2025-12-19 09:45:00,000037.XSHE,8.36,8.42,8.43,8.36,504000.0,4240765.0
2025-12-19 10:00:00,000037.XSHE,8.42,8.41,8.42,8.4,218600.0,1837997.0
2025-12-19 10:15:00,000037.XSHE,8.41,8.45,8.46,8.41,466300.0,3933928.0
2025-12-19 10:30:00,000037.XSHE,8.45,8.44,8.46,8.43,295000.0,2489837.0
2025-12-19 10:45:00,000037.XSHE,8.44,8.44,8.45,8.43,94400.0,796800.0
2025-12-19 11:00:00,000037.XSHE,8.44,8.44,8.45,8.43,109100.0,920878.0
2025-12-19 11:15:00,000037.XSHE,8.44,8.47,8.47,8.44,179600.0,1518605.0
2025-12-19 11:30:00,000037.XSHE,8.46,8.49,8.49,8.46,272300.0,2306654.0
2025-12-19 13:15:00,000037.XSHE,8.49,8.47,8.5,8.47,352300.0,2987613.0
2025-12-19 13:30:00,000037.XSHE,8.47,8.49,8.5,8.47,248000.0,2104784.0
2025-12-19 13:45:00,000037.XSHE,8.49,8.49,8.51,8.49,340400.0,2894354.0
2025-12-19 14:00:00,000037.XSHE,8.49,8.49,8.5,8.48,241800.0,2053632.0
2025-12-19 14:15:00,000037.XSHE,8.48,8.49,8.5,8.47,243300.0,2063855.0
2025-12-19 14:30:00,000037.XSHE,8.49,8.5,8.5,8.49,149100.0,1266847.0
2025-12-19 14:45:00,000037.XSHE,8.49,8.5,8.53,8.49,532900.0,4534754.0
2025-12-19 15:00:00,000037.XSHE,8.5,8.52,8.53,8.5,718600.0,6116459.0
2025-12-19 09:45:00,000055.XSHE,4.17,4.18,4.19,4.15,422700.0,1763354.0
2025-12-19 10:00:00,000055.XSHE,4.18,4.17,4.18,4.16,415900.0,1733591.0
2025-12-19 10:15:00,000055.XSHE,4.17,4.19,4.2,4.17,371300.0,1554973.0
2025-12-19 10:30:00,000055.XSHE,4.19,4.18,4.19,4.18,226300.0,947970.0
2025-12-19 10:45:00,000055.XSHE,4.18,4.19,4.2,4.18,144900.0,607306.0
2025-12-19 11:00:00,000055.XSHE,4.19,4.19,4.2,4.18,276800.0,1158652.0
2025-12-19 11:15:00,000055.XSHE,4.19,4.2,4.2,4.19,74400.0,312110.0
2025-12-19 11:30:00,000055.XSHE,4.2,4.21,4.22,4.19,848196.0,3566858.0
2025-12-19 13:15:00,000055.XSHE,4.22,4.22,4.24,4.21,865700.0,3662956.0
2025-12-19 13:30:00,000055.XSHE,4.22,4.23,4.24,4.21,354800.0,1499970.0
2025-12-19 13:45:00,000055.XSHE,4.23,4.25,4.25,4.23,650000.0,2753233.0
2025-12-19 14:00:00,000055.XSHE,4.25,4.24,4.26,4.23,778925.0,3305515.0
2025-12-19 14:15:00,000055.XSHE,4.23,4.23,4.24,4.22,703700.0,2977185.0
2025-12-19 14:30:00,000055.XSHE,4.23,4.23,4.25,4.23,279700.0,1185247.0
2025-12-19 14:45:00,000055.XSHE,4.24,4.24,4.24,4.23,290700.0,1232006.0
2025-12-19 15:00:00,000055.XSHE,4.23,4.24,4.24,4.22,778200.0,3293384.0
2025-12-19 09:45:00,000056.XSHE,2.08,2.08,2.11,2.05,12178200.0,25389227.0
2025-12-19 10:00:00,000056.XSHE,2.08,2.11,2.11,2.07,6475700.0,13491648.0
2025-12-19 10:15:00,000056.XSHE,2.1,2.11,2.12,2.09,5487400.0,11530989.0
2025-12-19 10:30:00,000056.XSHE,2.11,2.1,2.11,2.09,2324400.0,4882074.0
2025-12-19 10:45:00,000056.XSHE,2.1,2.11,2.12,2.1,2223414.0,4687449.0
2025-12-19 11:00:00,000056.XSHE,2.12,2.12,2.12,2.1,1574186.0,3323220.0
2025-12-19 11:15:00,000056.XSHE,2.11,2.11,2.12,2.11,1440100.0,3049717.0
2025-12-19 11:30:00,000056.XSHE,2.11,2.13,2.13,2.11,2639300.0,5593146.0
2025-12-19 13:15:00,000056.XSHE,2.13,2.12,2.14,2.11,2127500.0,4519972.0
2025-12-19 13:30:00,000056.XSHE,2.12,2.12,2.13,2.11,866100.0,1836440.0
2025-12-19 13:45:00,000056.XSHE,2.12,2.12,2.13,2.12,845700.0,1794414.0
2025-12-19 14:00:00,000056.XSHE,2.13,2.13,2.14,2.12,3464300.0,7375439.0
2025-12-19 14:15:00,000056.XSHE,2.13,2.13,2.14,2.12,1608700.0,3425677.0
2025-12-19 14:30:00,000056.XSHE,2.13,2.13,2.14,2.13,2139900.0,4563172.0
2025-12-19 14:45:00,000056.XSHE,2.14,2.13,2.14,2.13,2058100.0,4391872.0
2025-12-19 15:00:00,000056.XSHE,2.13,2.13,2.14,2.13,3816600.0,8141624.0
2025-12-19 09:45:00,000159.XSHE,5.54,5.53,5.57,5.5,1198700.0,6639423.0
2025-12-19 10:00:00,000159.XSHE,5.53,5.53,5.55,5.5,856800.0,4730896.0
2025-12-19 10:15:00,000159.XSHE,5.52,5.55,5.55,5.51,635700.0,3513454.0
2025-12-19 10:30:00,000159.XSHE,5.55,5.53,5.55,5.52,542800.0,3003357.0
2025-12-19 10:45:00,000159.XSHE,5.53,5.54,5.55,5.53,452100.0,2502037.0
2025-12-19 11:00:00,000159.XSHE,5.54,5.55,5.55,5.53,370400.0,2052683.0
2025-12-19 11:15:00,000159.XSHE,5.54,5.55,5.56,5.54,312100.0,1732075.0
2025-12-19 11:30:00,000159.XSHE,5.55,5.58,5.58,5.54,555500.0,3089845.0
2025-12-19 13:15:00,000159.XSHE,5.58,5.58,5.59,5.57,685900.0,3829467.0
2025-12-19 13:30:00,000159.XSHE,5.58,5.59,5.59,5.57,498300.0,2779465.0
2025-12-19 13:45:00,000159.XSHE,5.59,5.59,5.59,5.57,361000.0,2016066.0
2025-12-19 14:00:00,000159.XSHE,5.59,5.6,5.6,5.58,498900.0,2791980.0
2025-12-19 14:15:00,000159.XSHE,5.59,5.6,5.61,5.58,949400.0,5312450.0
2025-12-19 14:30:00,000159.XSHE,5.6,5.62,5.62,5.6,552200.0,3098394.0
2025-12-19 14:45:00,000159.XSHE,5.62,5.63,5.63,5.6,1149300.0,6454787.0
2025-12-19 15:00:00,000159.XSHE,5.63,5.63,5.63,5.61,969700.0,5455813.0
2025-12-19 09:45:00,000545.XSHE,2.81,2.82,2.83,2.79,3500300.0,9840820.0
2025-12-19 10:00:00,000545.XSHE,2.81,2.82,2.83,2.8,1352800.0,3805956.0
2025-12-19 10:15:00,000545.XSHE,2.83,2.85,2.86,2.82,3141018.0,8928144.0
2025-12-19 10:30:00,000545.XSHE,2.86,2.86,2.86,2.84,1747100.0,4985511.0
2025-12-19 10:45:00,000545.XSHE,2.86,2.86,2.87,2.85,2297100.0,6564324.0
2025-12-19 11:00:00,000545.XSHE,2.86,2.86,2.86,2.85,799200.0,2279584.0
2025-12-19 11:15:00,000545.XSHE,2.86,2.85,2.86,2.84,838700.0,2387740.0
2025-12-19 11:30:00,000545.XSHE,2.84,2.85,2.86,2.83,1155500.0,3287414.0
2025-12-19 13:15:00,000545.XSHE,2.86,2.87,2.87,2.85,1273300.0,3643982.0
2025-12-19 13:30:00,000545.XSHE,2.87,2.87,2.87,2.85,1234200.0,3530947.0
2025-12-19 13:45:00,000545.XSHE,2.87,2.88,2.89,2.87,3117400.0,8963800.0
2025-12-19 14:00:00,000545.XSHE,2.89,2.87,2.89,2.87,1132900.0,3265353.0
2025-12-19 14:15:00,000545.XSHE,2.87,2.89,2.89,2.87,1854800.0,5341473.0
2025-12-19 14:30:00,000545.XSHE,2.89,2.89,2.9,2.88,2422300.0,6998303.0
2025-12-19 14:45:00,000545.XSHE,2.89,2.89,2.9,2.88,1373100.0,3968142.0
2025-12-19 15:00:00,000545.XSHE,2.88,2.89,2.89,2.88,2745400.0,7926093.0
2025-12-19 09:45:00,000548.XSHE,5.47,5.49,5.5,5.42,1581500.0,8645349.0
2025-12-19 10:00:00,000548.XSHE,5.49,5.51,5.52,5.46,554800.0,3047789.0
2025-12-19 10:15:00,000548.XSHE,5.51,5.53,5.54,5.5,459000.0,2532604.0
2025-12-19 10:30:00,000548.XSHE,5.54,5.52,5.54,5.52,310900.0,1717503.0
2025-12-19 10:45:00,000548.XSHE,5.53,5.53,5.54,5.51,360800.0,1994664.0
2025-12-19 11:00:00,000548.XSHE,5.53,5.54,5.55,5.53,505300.0,2799749.0
2025-12-19 11:15:00,000548.XSHE,5.54,5.55,5.57,5.54,423500.0,2350764.0
2025-12-19 11:30:00,000548.XSHE,5.55,5.6,5.6,5.54,488100.0,2720066.0
2025-12-19 13:15:00,000548.XSHE,5.59,5.57,5.59,5.57,457800.0,2556097.0
2025-12-19 13:30:00,000548.XSHE,5.57,5.58,5.59,5.57,706500.0,3940399.0
2025-12-19 13:45:00,000548.XSHE,5.59,5.62,5.63,5.58,885400.0,4960850.0
2025-12-19 14:00:00,000548.XSHE,5.62,5.61,5.64,5.61,457400.0,2571199.0
2025-12-19 14:15:00,000548.XSHE,5.62,5.61,5.62,5.6,466204.0,2614430.0
2025-12-19 14:30:00,000548.XSHE,5.62,5.62,5.63,5.62,142201.0,799734.0
2025-12-19 14:45:00,000548.XSHE,5.62,5.62,5.63,5.61,333399.0,1872878.0
2025-12-19 15:00:00,000548.XSHE,5.61,5.62,5.62,5.6,495700.0,2782650.0
