time,code,open,close,high,low,volume,money
2025-10-28 09:45:00,000007.XSHE,7.3,7.37,7.42,7.27,954600.0,7042851.0
2025-10-28 10:00:00,000007.XSHE,7.36,7.35,7.4,7.34,444050.0,3272480.0
2025-10-28 10:15:00,000007.XSHE,7.35,7.36,7.36,7.33,141300.0,1036961.0
2025-10-28 10:30:00,000007.XSHE,7.36,7.38,7.39,7.35,309400.0,2280869.0
2025-10-28 10:45:00,000007.XSHE,7.38,7.38,7.39,7.37,62300.0,459745.0
2025-10-28 11:00:00,000007.XSHE,7.38,7.39,7.39,7.36,103600.0,763775.0
2025-10-28 11:15:00,000007.XSHE,7.38,7.37,7.39,7.37,126200.0,931273.0
2025-10-28 11:30:00,000007.XSHE,7.37,7.38,7.38,7.35,81200.0,598248.0
2025-10-28 13:15:00,000007.XSHE,7.38,7.39,7.42,7.38,1732500.0,12824120.0
2025-10-28 13:30:00,000007.XSHE,7.38,7.4,7.4,7.38,80700.0,596355.0
2025-10-28 13:45:00,000007.XSHE,7.39,7.35,7.39,7.35,122100.0,900276.0
2025-10-28 14:00:00,000007.XSHE,7.36,7.38,7.39,7.36,54400.0,401171.0
2025-10-28 14:15:00,000007.XSHE,7.37,7.37,7.38,7.36,75700.0,557781.0
2025-10-28 14:30:00,000007.XSHE,7.37,7.38,7.39,7.36,74000.0,545885.0
2025-10-28 14:45:00,000007.XSHE,7.37,7.4,7.4,7.37,279600.0,2065921.0
2025-10-28 15:00:00,000007.XSHE,7.4,7.4,7.4,7.38,314100.0,2323024.0
2025-10-28 09:45:00,000017.XSHE,6.75,6.75,6.76,6.66,2130300.0,14311562.0
2025-10-28 10:00:00,000017.XSHE,6.75,6.73,6.78,6.73,1387600.0,9374251.0
2025-10-28 10:15:00,000017.XSHE,6.74,6.8,6.81,6.73,1810598.0,12264423.0
2025-10-28 10:30:00,000017.XSHE,6.8,6.78,6.82,6.76,1010800.0,6860588.0
2025-10-28 10:45:00,000017.XSHE,6.78,6.77,6.78,6.76,380100.0,2573797.0
2025-10-28 11:00:00,000017.XSHE,6.77,6.77,6.79,6.77,420300.0,2849290.0
2025-10-28 11:15:00,000017.XSHE,6.78,6.75,6.79,6.74,436300.0,2952560.0
2025-10-28 11:30:00,000017.XSHE,6.75,6.77,6.78,6.74,323500.0,2186475.0
2025-10-28 13:15:00,000017.XSHE,6.78,6.79,6.81,6.77,717600.0,4874177.0
2025-10-28 13:30:00,000017.XSHE,6.79,6.81,6.85,6.78,1315400.0,8958530.0
2025-10-28 13:45:00,000017.XSHE,6.81,6.8,6.83,6.8,901200.0,6141920.0
2025-10-28 14:00:00,000017.XSHE,6.8,6.8,6.8,6.79,211100.0,1434392.0
2025-10-28 14:15:00,000017.XSHE,6.8,6.79,6.8,6.78,464900.0,3156848.0
