time,code,open,close,high,low,volume,money
2025-11-04 09:45:00,000007.XSHE,8.59,8.64,8.8,8.5,2799418.0,24268260.0
2025-11-04 10:00:00,000007.XSHE,8.64,8.62,8.69,8.55,1211000.0,10456833.0
2025-11-04 10:15:00,000007.XSHE,8.63,8.65,8.68,8.61,823100.0,7107833.0
2025-11-04 10:30:00,000007.XSHE,8.65,8.66,8.68,8.62,650800.0,5627581.0
2025-11-04 10:45:00,000007.XSHE,8.65,8.66,8.67,8.62,488800.0,4224495.0
2025-11-04 11:00:00,000007.XSHE,8.65,8.71,8.73,8.65,524200.0,4563708.0
2025-11-04 11:15:00,000007.XSHE,8.71,8.75,8.75,8.71,412200.0,3597047.0
2025-11-04 11:30:00,000007.XSHE,8.74,8.71,8.83,8.71,1000750.0,8778325.0
2025-11-04 13:15:00,000007.XSHE,8.68,8.62,8.72,8.6,1282800.0,11096186.0
2025-11-04 13:30:00,000007.XSHE,8.62,8.63,8.65,8.6,802500.0,6914309.0
2025-11-04 13:45:00,000007.XSHE,8.61,8.57,8.62,8.55,531200.0,4557921.0
2025-11-04 14:00:00,000007.XSHE,8.57,8.62,8.62,8.53,502500.0,4304664.0
2025-11-04 14:15:00,000007.XSHE,8.61,8.54,8.61,8.53,655600.0,5614426.0
2025-11-04 14:30:00,000007.XSHE,8.54,8.5,8.58,8.49,972700.0,8292364.0
2025-11-04 14:45:00,000007.XSHE,8.51,8.57,8.58,8.49,940200.0,8027174.0
2025-11-04 15:00:00,000007.XSHE,8.56,8.58,8.61,8.56,815400.0,7002785.0
2025-11-04 09:45:00,000017.XSHE,6.78,6.79,6.84,6.76,1811600.0,12310544.0
2025-11-04 10:00:00,000017.XSHE,6.8,6.81,6.83,6.79,1059900.0,7215139.0
2025-11-04 10:15:00,000017.XSHE,6.8,6.79,6.81,6.77,1226200.0,8328896.0
2025-11-04 10:30:00,000017.XSHE,6.79,6.78,6.82,6.77,1034400.0,7022249.0
2025-11-04 10:45:00,000017.XSHE,6.79,6.74,6.79,6.74,1141700.0,7723523.0
2025-11-04 11:00:00,000017.XSHE,6.75,6.75,6.76,6.74,627000.0,4229954.0
2025-11-04 11:15:00,000017.XSHE,6.74,6.74,6.75,6.72,667900.0,4497714.0
2025-11-04 11:30:00,000017.XSHE,6.74,6.79,6.79,6.73,817800.0,5528468.0
2025-11-04 13:15:00,000017.XSHE,6.79,6.76,6.81,6.75,898200.0,6087778.0
2025-11-04 13:30:00,000017.XSHE,6.77,6.75,6.77,6.74,357500.0,2414688.0
2025-11-04 13:45:00,000017.XSHE,6.75,6.75,6.76,6.74,260300.0,1757057.0
2025-11-04 14:00:00,000017.XSHE,6.75,6.74,6.75,6.73,449700.0,3030285.0
2025-11-04 14:15:00,000017.XSHE,6.73,6.7,6.74,6.7,1285100.0,8630780.0
2025-11-04 14:30:00,000017.XSHE,6.7,6.7,6.72,6.7,715000.0,4793487.0
2025-11-04 14:45:00,000017.XSHE,6.71,6.76,6.76,6.69,824100.0,5528397.0
2025-11-04 15:00:00,000017.XSHE,6.76,6.75,6.77,6.75,777300.0,5256852.0
2025-11-04 09:45:00,000019.XSHE,6.96,6.96,6.97,6.94,1311880.0,9118858.0
2025-11-04 10:00:00,000019.XSHE,6.96,6.95,6.97,6.95,871677.0,6065027.0
2025-11-04 10:15:00,000019.XSHE,6.95,6.96,6.97,6.95,972500.0,6766835.0
2025-11-04 10:30:00,000019.XSHE,6.97,6.97,6.97,6.96,524800.0,3656393.0
2025-11-04 10:45:00,000019.XSHE,6.97,6.97,6.98,6.96,755900.0,5270589.0
2025-11-04 11:00:00,000019.XSHE,6.97,7.03,7.04,6.97,3866421.0,27104614.0
2025-11-04 11:15:00,000019.XSHE,7.03,7.02,7.03,7.01,956600.0,6716394.0
2025-11-04 11:30:00,000019.XSHE,7.01,7.01,7.02,7.0,761800.0,5342699.0
2025-11-04 13:15:00,000019.XSHE,7.01,7.0,7.01,7.0,525400.0,3681074.0
2025-11-04 13:30:00,000019.XSHE,7.0,7.0,7.01,7.0,431500.0,3022668.0
2025-11-04 13:45:00,000019.XSHE,7.0,7.01,7.02,7.0,708700.0,4968895.0
2025-11-04 14:00:00,000019.XSHE,7.01,7.01,7.02,7.01,921850.0,6467955.0
2025-11-04 14:15:00,000019.XSHE,7.01,6.99,7.01,6.99,683500.0,4785120.0
2025-11-04 14:30:00,000019.XSHE,6.99,7.0,7.0,6.98,840100.0,5871757.0
2025-11-04 14:45:00,000019.XSHE,6.99,7.02,7.02,6.98,1235358.0,8647183.0
2025-11-04 15:00:00,000019.XSHE,7.02,7.04,7.04,7.01,2237650.0,15722382.0
2025-11-04 09:45:00,000020.XSHE,14.92,14.99,15.0,14.82,827900.0,12331500.0
2025-11-04 10:00:00,000020.XSHE,14.99,14.92,15.05,14.92,763600.0,11435844.0
2025-11-04 10:15:00,000020.XSHE,14.92,14.95,14.97,14.88,422700.0,6310012.0
2025-11-04 10:30:00,000020.XSHE,14.96,14.96,15.01,14.94,505000.0,7563043.0
2025-11-04 10:45:00,000020.XSHE,14.95,14.89,14.96,14.88,373300.0,5566990.0
2025-11-04 11:00:00,000020.XSHE,14.89,14.96,14.97,14.89,279000.0,4164608.0
2025-11-04 11:15:00,000020.XSHE,14.97,14.97,14.98,14.95,277200.0,4148755.0
2025-11-04 11:30:00,000020.XSHE,14.98,14.98,14.98,14.95,164400.0,2459880.0
2025-11-04 13:15:00,000020.XSHE,14.98,14.94,14.98,14.91,143800.0,2149345.0
2025-11-04 13:30:00,000020.XSHE,14.93,14.94,14.95,14.91,182400.0,2722958.0
2025-11-04 13:45:00,000020.XSHE,14.94,14.94,14.96,14.91,118100.0,1763828.0
2025-11-04 14:00:00,000020.XSHE,14.94,14.94,15.0,14.89,451500.0,6746680.0
2025-11-04 14:15:00,000020.XSHE,14.94,14.93,14.98,14.9,252300.0,3770076.0
2025-11-04 14:30:00,000020.XSHE,14.92,14.96,14.99,14.88,524400.0,7835075.0
2025-11-04 14:45:00,000020.XSHE,14.97,15.02,15.02,14.92,688981.0,10315265.0
2025-11-04 15:00:00,000020.XSHE,15.02,15.0,15.03,14.99,893500.0,13411397.0
2025-11-04 09:45:00,000055.XSHE,4.33,4.33,4.33,4.3,1318100.0,5690050.0
2025-11-04 10:00:00,000055.XSHE,4.33,4.34,4.35,4.32,943800.0,4091734.0
2025-11-04 10:15:00,000055.XSHE,4.34,4.34,4.35,4.33,732400.0,3177180.0
2025-11-04 10:30:00,000055.XSHE,4.34,4.35,4.35,4.33,539900.0,2343966.0
2025-11-04 10:45:00,000055.XSHE,4.35,4.33,4.35,4.32,257400.0,1114947.0
2025-11-04 11:00:00,000055.XSHE,4.32,4.33,4.35,4.32,703100.0,3048006.0
2025-11-04 11:15:00,000055.XSHE,4.34,4.35,4.35,4.34,247750.0,1075427.0
2025-11-04 11:30:00,000055.XSHE,4.35,4.35,4.35,4.34,834700.0,3626813.0
