time,code,open,close,high,low,volume,money
2025-12-12 09:45:00,000010.XSHE,3.58,3.57,3.6,3.52,2135661.0,7605698.0
2025-12-12 10:00:00,000010.XSHE,3.57,3.58,3.58,3.55,882300.0,3141456.0
2025-12-12 10:15:00,000010.XSHE,3.57,3.58,3.59,3.56,635500.0,2273314.0
2025-12-12 10:30:00,000010.XSHE,3.58,3.56,3.59,3.56,524700.0,1877384.0
2025-12-12 10:45:00,000010.XSHE,3.56,3.58,3.58,3.56,361300.0,1289865.0
2025-12-12 11:00:00,000010.XSHE,3.58,3.58,3.59,3.57,330700.0,1184484.0
2025-12-12 11:15:00,000010.XSHE,3.58,3.57,3.58,3.57,134600.0,481345.0
2025-12-12 11:30:00,000010.XSHE,3.57,3.58,3.58,3.57,148800.0,532154.0
2025-12-12 13:15:00,000010.XSHE,3.58,3.56,3.58,3.56,223700.0,799033.0
2025-12-12 13:30:00,000010.XSHE,3.56,3.57,3.57,3.56,201600.0,718312.0
2025-12-12 13:45:00,000010.XSHE,3.57,3.57,3.57,3.56,285300.0,1016880.0
2025-12-12 14:00:00,000010.XSHE,3.57,3.57,3.58,3.56,327000.0,1167155.0
2025-12-12 14:15:00,000010.XSHE,3.57,3.57,3.58,3.57,195600.0,698568.0
2025-12-12 14:30:00,000010.XSHE,3.57,3.57,3.58,3.56,295300.0,1054778.0
2025-12-12 14:45:00,000010.XSHE,3.56,3.57,3.57,3.56,268900.0,958037.0
2025-12-12 15:00:00,000010.XSHE,3.57,3.57,3.57,3.55,1357800.0,4833832.0
2025-12-12 09:45:00,000019.XSHE,6.97,7.01,7.03,6.92,1854700.0,12905604.0
2025-12-12 10:00:00,000019.XSHE,7.01,6.99,7.01,6.95,587250.0,4092037.0
2025-12-12 10:15:00,000019.XSHE,6.99,6.97,7.01,6.96,847600.0,5919785.0
2025-12-12 10:30:00,000019.XSHE,6.97,6.94,6.98,6.94,541800.0,3770504.0
2025-12-12 10:45:00,000019.XSHE,6.95,6.92,6.95,6.9,1251900.0,8661742.0
2025-12-12 11:00:00,000019.XSHE,6.92,6.91,6.94,6.91,775310.0,5367160.0
2025-12-12 11:15:00,000019.XSHE,6.91,6.91,6.92,6.89,1043100.0,7199152.0
2025-12-12 11:30:00,000019.XSHE,6.91,6.89,6.91,6.87,842940.0,5803774.0
