time,code,open,close,high,low,volume,money
2025-12-05 09:45:00,000019.XSHE,7.06,7.07,7.07,6.98,1417200.0,9956650.0
2025-12-05 10:00:00,000019.XSHE,7.06,7.05,7.07,7.0,802500.0,5640193.0
2025-12-05 10:15:00,000019.XSHE,7.05,7.06,7.07,7.03,824200.0,5813242.0
2025-12-05 10:30:00,000019.XSHE,7.04,7.09,7.11,7.04,1010600.0,7156678.0
2025-12-05 10:45:00,000019.XSHE,7.09,7.08,7.11,7.07,375100.0,2657340.0
2025-12-05 11:00:00,000019.XSHE,7.08,7.08,7.09,7.07,148700.0,1053089.0
2025-12-05 11:15:00,000019.XSHE,7.08,7.11,7.13,7.08,1196520.0,8503800.0
2025-12-05 11:30:00,000019.XSHE,7.11,7.11,7.12,7.1,219400.0,1559844.0
2025-12-05 13:15:00,000019.XSHE,7.11,7.07,7.11,7.07,403500.0,2858804.0
2025-12-05 13:30:00,000019.XSHE,7.08,7.09,7.1,7.07,297600.0,2108715.0
2025-12-05 13:45:00,000019.XSHE,7.09,7.11,7.11,7.08,334300.0,2371464.0
2025-12-05 14:00:00,000019.XSHE,7.11,7.15,7.15,7.11,1140500.0,8129813.0
2025-12-05 14:15:00,000019.XSHE,7.14,7.15,7.19,7.14,2034900.0,14583420.0
2025-12-05 14:30:00,000019.XSHE,7.15,7.15,7.17,7.15,465380.0,3331610.0
2025-12-05 14:45:00,000019.XSHE,7.16,7.15,7.17,7.14,894900.0,6401714.0
2025-12-05 15:00:00,000019.XSHE,7.16,7.16,7.17,7.15,913000.0,6534924.0
2025-12-05 09:45:00,000020.XSHE,16.12,15.06,16.12,15.05,3703300.0,56995911.0
2025-12-05 10:00:00,000020.XSHE,15.07,15.23,15.27,15.07,918900.0,13957083.0
2025-12-05 10:15:00,000020.XSHE,15.23,15.29,15.33,15.18,502300.0,7665971.0
2025-12-05 10:30:00,000020.XSHE,15.29,15.43,15.46,15.18,748100.0,11440140.0
2025-12-05 10:45:00,000020.XSHE,15.41,15.56,15.9,15.41,826500.0,12935854.0
2025-12-05 11:00:00,000020.XSHE,15.56,15.6,15.64,15.53,296000.0,4618346.0
2025-12-05 11:15:00,000020.XSHE,15.6,15.55,15.6,15.5,212300.0,3302741.0
2025-12-05 11:30:00,000020.XSHE,15.55,15.57,15.62,15.54,244100.0,3801551.0
2025-12-05 13:15:00,000020.XSHE,15.6,15.43,15.6,15.43,263000.0,4072233.0
2025-12-05 13:30:00,000020.XSHE,15.42,15.49,15.49,15.42,213600.0,3301082.0
2025-12-05 13:45:00,000020.XSHE,15.48,15.46,15.5,15.45,280400.0,4338802.0
2025-12-05 14:00:00,000020.XSHE,15.46,15.57,15.57,15.46,273700.0,4247224.0
2025-12-05 14:15:00,000020.XSHE,15.56,15.6,15.61,15.56,321600.0,5014491.0
2025-12-05 14:30:00,000020.XSHE,15.6,15.62,15.66,15.6,279800.0,4373159.0
2025-12-05 14:45:00,000020.XSHE,15.63,15.69,15.69,15.56,729400.0,11385243.0
2025-12-05 15:00:00,000020.XSHE,15.7,15.63,15.71,15.61,1015400.0,15894974.0
2025-12-05 09:45:00,000037.XSHE,8.6,8.59,8.63,8.51,1984900.0,17017001.0
2025-12-05 10:00:00,000037.XSHE,8.59,8.62,8.62,8.54,689200.0,5909295.0
2025-12-05 10:15:00,000037.XSHE,8.62,8.6,8.64,8.6,405500.0,3496906.0
2025-12-05 10:30:00,000037.XSHE,8.6,8.64,8.65,8.6,306700.0,2646081.0
2025-12-05 10:45:00,000037.XSHE,8.64,8.65,8.67,8.63,453900.0,3925947.0
2025-12-05 11:00:00,000037.XSHE,8.65,8.65,8.67,8.64,297600.0,2575162.0
2025-12-05 11:15:00,000037.XSHE,8.65,8.7,8.7,8.65,255400.0,2214772.0
2025-12-05 11:30:00,000037.XSHE,8.7,8.69,8.7,8.69,240200.0,2088707.0
2025-12-05 13:15:00,000037.XSHE,8.68,8.68,8.7,8.66,243500.0,2113348.0
2025-12-05 13:30:00,000037.XSHE,8.68,8.67,8.68,8.66,112100.0,971903.0
2025-12-05 13:45:00,000037.XSHE,8.67,8.68,8.7,8.66,250200.0,2172326.0
2025-12-05 14:00:00,000037.XSHE,8.69,8.71,8.71,8.68,443900.0,3858247.0
2025-12-05 14:15:00,000037.XSHE,8.71,8.74,8.75,8.71,564300.0,4931353.0
2025-12-05 14:30:00,000037.XSHE,8.74,8.77,8.77,8.73,430100.0,3763793.0
2025-12-05 14:45:00,000037.XSHE,8.77,8.76,8.77,8.74,378000.0,3309137.0
2025-12-05 15:00:00,000037.XSHE,8.75,8.75,8.76,8.74,743000.0,6504283.0
2025-12-05 09:45:00,000055.XSHE,4.24,4.19,4.27,4.16,2740450.0,11568729.0
2025-12-05 10:00:00,000055.XSHE,4.19,4.21,4.21,4.18,535150.0,2244699.0
2025-12-05 10:15:00,000055.XSHE,4.2,4.2,4.22,4.2,267800.0,1127669.0
2025-12-05 10:30:00,000055.XSHE,4.2,4.2,4.21,4.19,529800.0,2225157.0
2025-12-05 10:45:00,000055.XSHE,4.21,4.2,4.21,4.2,196800.0,826966.0
2025-12-05 11:00:00,000055.XSHE,4.21,4.2,4.21,4.2,239700.0,1008520.0
2025-12-05 11:15:00,000055.XSHE,4.2,4.22,4.22,4.2,347500.0,1461868.0
2025-12-05 11:30:00,000055.XSHE,4.21,4.22,4.22,4.21,192400.0,811587.0
2025-12-05 13:15:00,000055.XSHE,4.22,4.2,4.22,4.2,257700.0,1085134.0
2025-12-05 13:30:00,000055.XSHE,4.2,4.22,4.22,4.2,375000.0,1580769.0
2025-12-05 13:45:00,000055.XSHE,4.22,4.23,4.23,4.21,304700.0,1286912.0
2025-12-05 14:00:00,000055.XSHE,4.23,4.24,4.25,4.23,505400.0,2140824.0
2025-12-05 14:15:00,000055.XSHE,4.24,4.24,4.25,4.24,950800.0,4033419.0
2025-12-05 14:30:00,000055.XSHE,4.23,4.24,4.25,4.23,550700.0,2337320.0
2025-12-05 14:45:00,000055.XSHE,4.25,4.25,4.27,4.24,1151300.0,4901005.0
2025-12-05 15:00:00,000055.XSHE,4.25,4.26,4.26,4.25,708700.0,3017245.0
2025-12-05 09:45:00,000056.XSHE,2.28,2.23,2.29,2.22,8562300.0,19150429.0
2025-12-05 10:00:00,000056.XSHE,2.23,2.23,2.24,2.21,3852200.0,8574230.0
2025-12-05 10:15:00,000056.XSHE,2.23,2.23,2.24,2.22,2179500.0,4865007.0
2025-12-05 10:30:00,000056.XSHE,2.23,2.23,2.24,2.22,1148700.0,2558634.0
2025-12-05 10:45:00,000056.XSHE,2.23,2.23,2.24,2.22,1309600.0,2921905.0
2025-12-05 11:00:00,000056.XSHE,2.23,2.23,2.24,2.23,339100.0,756998.0
2025-12-05 11:15:00,000056.XSHE,2.23,2.24,2.24,2.22,2150200.0,4796161.0
2025-12-05 11:30:00,000056.XSHE,2.24,2.25,2.25,2.24,1564200.0,3512161.0
2025-12-05 13:15:00,000056.XSHE,2.25,2.23,2.25,2.23,769900.0,1723948.0
2025-12-05 13:30:00,000056.XSHE,2.24,2.24,2.24,2.23,419500.0,938024.0
2025-12-05 13:45:00,000056.XSHE,2.24,2.23,2.24,2.23,1036700.0,2317255.0
