time,code,open,close,high,low,volume,money
2025-11-11 09:45:00,000017.XSHE,6.8,6.9,6.92,6.77,3711800.0,25450330.0
2025-11-11 10:00:00,000017.XSHE,6.91,6.95,6.98,6.9,4787700.0,33278434.0
2025-11-11 10:15:00,000017.XSHE,6.95,6.98,6.99,6.95,2517100.0,17539394.0
2025-11-11 10:30:00,000017.XSHE,6.98,6.98,7.01,6.96,2177000.0,15211985.0
2025-11-11 10:45:00,000017.XSHE,6.98,6.99,7.04,6.98,1746100.0,12246082.0
2025-11-11 11:00:00,000017.XSHE,6.99,6.98,6.99,6.96,599800.0,4186917.0
2025-11-11 11:15:00,000017.XSHE,6.98,6.98,6.99,6.97,557600.0,3892587.0
2025-11-11 11:30:00,000017.XSHE,6.99,6.98,6.99,6.98,328200.0,2292005.0
2025-11-11 13:15:00,000017.XSHE,6.98,6.93,6.98,6.92,828200.0,5758830.0
2025-11-11 13:30:00,000017.XSHE,6.93,6.91,6.94,6.91,663600.0,4595947.0
2025-11-11 13:45:00,000017.XSHE,6.91,6.93,6.93,6.91,650300.0,4500978.0
2025-11-11 14:00:00,000017.XSHE,6.93,6.94,6.95,6.92,500700.0,3473850.0
2025-11-11 14:15:00,000017.XSHE,6.94,6.96,6.96,6.93,528200.0,3669497.0
2025-11-11 14:30:00,000017.XSHE,6.95,6.96,6.96,6.95,316500.0,2201048.0
2025-11-11 14:45:00,000017.XSHE,6.96,6.94,6.96,6.94,942800.0,6553883.0
2025-11-11 15:00:00,000017.XSHE,6.95,6.96,6.96,6.94,1554400.0,10805579.0
2025-11-11 09:45:00,000019.XSHE,7.1,7.09,7.11,7.06,1802100.0,12765371.0
2025-11-11 10:00:00,000019.XSHE,7.09,7.08,7.1,7.07,966100.0,6844991.0
2025-11-11 10:15:00,000019.XSHE,7.09,7.13,7.14,7.08,1999900.0,14249700.0
2025-11-11 10:30:00,000019.XSHE,7.13,7.15,7.16,7.13,1543900.0,11033090.0
2025-11-11 10:45:00,000019.XSHE,7.15,7.14,7.16,7.13,1211492.0,8652468.0
2025-11-11 11:00:00,000019.XSHE,7.14,7.15,7.16,7.14,1085200.0,7757566.0
2025-11-11 11:15:00,000019.XSHE,7.15,7.14,7.16,7.13,738400.0,5275071.0
2025-11-11 11:30:00,000019.XSHE,7.15,7.15,7.16,7.14,473300.0,3384725.0
2025-11-11 13:15:00,000019.XSHE,7.15,7.17,7.17,7.15,1054420.0,7546866.0
2025-11-11 13:30:00,000019.XSHE,7.17,7.14,7.17,7.14,991200.0,7089529.0
2025-11-11 13:45:00,000019.XSHE,7.14,7.16,7.17,7.14,1063790.0,7612035.0
2025-11-11 14:00:00,000019.XSHE,7.16,7.18,7.19,7.16,1496920.0,10748109.0
