time,code,open,close,high,low,volume,money
2025-12-16 09:45:00,000010.XSHE,3.54,3.51,3.54,3.48,1835000.0,6429108.0
2025-12-16 10:00:00,000010.XSHE,3.51,3.46,3.51,3.46,1661100.0,5786745.0
2025-12-16 10:15:00,000010.XSHE,3.46,3.46,3.47,3.45,1061800.0,3672163.0
2025-12-16 10:30:00,000010.XSHE,3.46,3.46,3.47,3.45,592800.0,2049800.0
2025-12-16 10:45:00,000010.XSHE,3.47,3.45,3.47,3.44,1406900.0,4857620.0
2025-12-16 11:00:00,000010.XSHE,3.46,3.43,3.46,3.43,825400.0,2838738.0
2025-12-16 11:15:00,000010.XSHE,3.44,3.44,3.45,3.43,530900.0,1823831.0
2025-12-16 11:30:00,000010.XSHE,3.44,3.44,3.45,3.43,312900.0,1077365.0
2025-12-16 13:15:00,000010.XSHE,3.44,3.43,3.45,3.43,421100.0,1448669.0
2025-12-16 13:30:00,000010.XSHE,3.44,3.42,3.44,3.42,625900.0,2146701.0
2025-12-16 13:45:00,000010.XSHE,3.42,3.45,3.46,3.41,3081001.0,10581426.0
2025-12-16 14:00:00,000010.XSHE,3.46,3.44,3.46,3.44,397700.0,1369673.0
2025-12-16 14:15:00,000010.XSHE,3.44,3.43,3.44,3.43,254500.0,873531.0
2025-12-16 14:30:00,000010.XSHE,3.43,3.42,3.44,3.42,536400.0,1837808.0
2025-12-16 14:45:00,000010.XSHE,3.43,3.43,3.43,3.42,722600.0,2472934.0
2025-12-16 15:00:00,000010.XSHE,3.42,3.42,3.44,3.42,859300.0,2943686.0
2025-12-16 09:45:00,000019.XSHE,6.9,7.03,7.07,6.9,3432200.0,24076346.0
2025-12-16 10:00:00,000019.XSHE,7.03,7.0,7.08,6.97,2739600.0,19303212.0
2025-12-16 10:15:00,000019.XSHE,7.0,7.01,7.03,6.99,1046300.0,7322669.0
2025-12-16 10:30:00,000019.XSHE,7.01,7.01,7.02,6.98,713500.0,4991704.0
2025-12-16 10:45:00,000019.XSHE,7.02,6.99,7.02,6.97,448300.0,3133936.0
2025-12-16 11:00:00,000019.XSHE,6.99,6.98,6.99,6.97,509000.0,3553526.0
2025-12-16 11:15:00,000019.XSHE,6.98,6.98,7.0,6.97,313100.0,2187449.0
2025-12-16 11:30:00,000019.XSHE,6.99,6.96,6.99,6.96,227000.0,1582258.0
2025-12-16 13:15:00,000019.XSHE,6.97,6.93,6.97,6.92,509020.0,3534078.0
2025-12-16 13:30:00,000019.XSHE,6.93,6.93,6.94,6.9,692900.0,4791990.0
2025-12-16 13:45:00,000019.XSHE,6.93,6.98,6.99,6.93,525110.0,3654690.0
2025-12-16 14:00:00,000019.XSHE,6.98,6.95,6.98,6.94,228600.0,1590052.0
2025-12-16 14:15:00,000019.XSHE,6.95,6.94,6.96,6.93,252900.0,1755369.0
