time,code,open,close,high,low,volume,money
2025-12-08 09:45:00,000019.XSHE,7.13,7.18,7.19,7.13,1861900.0,13337090.0
2025-12-08 10:00:00,000019.XSHE,7.18,7.14,7.19,7.13,1053500.0,7545365.0
2025-12-08 10:15:00,000019.XSHE,7.14,7.13,7.15,7.11,955300.0,6809831.0
2025-12-08 10:30:00,000019.XSHE,7.12,7.14,7.15,7.12,512600.0,3658218.0
2025-12-08 10:45:00,000019.XSHE,7.13,7.15,7.15,7.13,302000.0,2156447.0
2025-12-08 11:00:00,000019.XSHE,7.15,7.17,7.18,7.14,487100.0,3486289.0
2025-12-08 11:15:00,000019.XSHE,7.16,7.15,7.18,7.15,469300.0,3361871.0
2025-12-08 11:30:00,000019.XSHE,7.15,7.14,7.16,7.14,426500.0,3047703.0
2025-12-08 13:15:00,000019.XSHE,7.14,7.14,7.15,7.13,384100.0,2742452.0
2025-12-08 13:30:00,000019.XSHE,7.14,7.14,7.16,7.13,418500.0,2989344.0
2025-12-08 13:45:00,000019.XSHE,7.14,7.16,7.18,7.14,804395.0,5758553.0
2025-12-08 14:00:00,000019.XSHE,7.16,7.17,7.19,7.16,639000.0,4585085.0
2025-12-08 14:15:00,000019.XSHE,7.17,7.17,7.18,7.16,426400.0,3055210.0
2025-12-08 14:30:00,000019.XSHE,7.17,7.16,7.17,7.15,607300.0,4348906.0
2025-12-08 14:45:00,000019.XSHE,7.17,7.19,7.2,7.16,745620.0,5350367.0
2025-12-08 15:00:00,000019.XSHE,7.18,7.19,7.19,7.17,986710.0,7086770.0
2025-12-08 09:45:00,000037.XSHE,8.75,8.77,8.82,8.71,1045800.0,9176548.0
2025-12-08 10:00:00,000037.XSHE,8.77,8.72,8.78,8.72,700600.0,6132818.0
2025-12-08 10:15:00,000037.XSHE,8.72,8.74,8.75,8.72,632200.0,5523101.0
2025-12-08 10:30:00,000037.XSHE,8.75,8.74,8.76,8.74,297600.0,2604165.0
2025-12-08 10:45:00,000037.XSHE,8.75,8.75,8.76,8.74,334400.0,2927478.0
2025-12-08 11:00:00,000037.XSHE,8.75,8.77,8.77,8.75,197100.0,1727227.0
2025-12-08 11:15:00,000037.XSHE,8.77,8.76,8.77,8.75,190900.0,1672328.0
2025-12-08 11:30:00,000037.XSHE,8.76,8.74,8.76,8.73,331800.0,2901822.0
2025-12-08 13:15:00,000037.XSHE,8.74,8.75,8.76,8.73,290200.0,2537272.0
2025-12-08 13:30:00,000037.XSHE,8.75,8.75,8.76,8.75,91000.0,796674.0
2025-12-08 13:45:00,000037.XSHE,8.76,8.78,8.79,8.75,372400.0,3268845.0
2025-12-08 14:00:00,000037.XSHE,8.78,8.77,8.79,8.77,256900.0,2255526.0
2025-12-08 14:15:00,000037.XSHE,8.77,8.75,8.77,8.75,245900.0,2153311.0
2025-12-08 14:30:00,000037.XSHE,8.75,8.73,8.75,8.72,448400.0,3917128.0
2025-12-08 14:45:00,000037.XSHE,8.74,8.74,8.75,8.73,295700.0,2585062.0
2025-12-08 15:00:00,000037.XSHE,8.75,8.74,8.75,8.73,757300.0,6618230.0
2025-12-08 09:45:00,000055.XSHE,4.25,4.26,4.26,4.24,1285450.0,5463097.0
2025-12-08 10:00:00,000055.XSHE,4.26,4.23,4.26,4.23,770550.0,3271518.0
2025-12-08 10:15:00,000055.XSHE,4.23,4.26,4.26,4.23,389500.0,1652707.0
2025-12-08 10:30:00,000055.XSHE,4.25,4.27,4.28,4.25,796700.0,3396092.0
2025-12-08 10:45:00,000055.XSHE,4.26,4.26,4.27,4.26,197700.0,842555.0
2025-12-08 11:00:00,000055.XSHE,4.27,4.28,4.29,4.26,789000.0,3374425.0
2025-12-08 11:15:00,000055.XSHE,4.27,4.28,4.28,4.27,71600.0,305883.0
2025-12-08 11:30:00,000055.XSHE,4.28,4.28,4.28,4.27,197200.0,843121.0
