time,code,open,close,high,low,volume,money
2025-11-21 09:45:00,000020.XSHE,15.68,16.2,16.81,15.57,5079900.0,82636117.0
2025-11-21 10:00:00,000020.XSHE,16.2,16.36,16.38,16.0,1739800.0,28168238.0
2025-11-21 10:15:00,000020.XSHE,16.36,16.29,16.69,16.28,2109700.0,34771863.0
2025-11-21 10:30:00,000020.XSHE,16.3,16.07,16.31,16.03,727400.0,11767203.0
2025-11-21 10:45:00,000020.XSHE,16.07,15.95,16.14,15.95,554000.0,8882339.0
2025-11-21 11:00:00,000020.XSHE,15.95,16.02,16.15,15.7,1039100.0,16518890.0
2025-11-21 11:15:00,000020.XSHE,16.0,15.95,16.13,15.94,282500.0,4524362.0
2025-11-21 11:30:00,000020.XSHE,15.94,16.11,16.24,15.93,315900.0,5089014.0
2025-11-21 13:15:00,000020.XSHE,16.16,16.14,16.32,15.98,516010.0,8359166.0
2025-11-21 13:30:00,000020.XSHE,16.08,16.13,16.18,16.06,236700.0,3817960.0
2025-11-21 13:45:00,000020.XSHE,16.14,16.07,16.18,16.02,324000.0,5219106.0
2025-11-21 14:00:00,000020.XSHE,16.06,16.12,16.2,16.05,170900.0,2755868.0
2025-11-21 14:15:00,000020.XSHE,16.09,15.98,16.15,15.98,317900.0,5102506.0
2025-11-21 14:30:00,000020.XSHE,16.01,16.2,16.2,16.01,404500.0,6519835.0
2025-11-21 14:45:00,000020.XSHE,16.21,16.03,16.21,16.0,758600.0,12194180.0
2025-11-21 15:00:00,000020.XSHE,16.01,15.96,16.05,15.92,1496381.0,23900257.0
2025-11-21 09:45:00,000055.XSHE,4.32,4.33,4.36,4.31,1787300.0,7750207.0
2025-11-21 10:00:00,000055.XSHE,4.33,4.27,4.33,4.27,1720100.0,7394892.0
2025-11-21 10:15:00,000055.XSHE,4.27,4.23,4.28,4.22,2648400.0,11274004.0
2025-11-21 10:30:00,000055.XSHE,4.23,4.21,4.26,4.21,2240900.0,9490363.0
2025-11-21 10:45:00,000055.XSHE,4.22,4.19,4.22,4.18,1845400.0,7759183.0
2025-11-21 11:00:00,000055.XSHE,4.19,4.17,4.19,4.15,1314600.0,5476579.0
2025-11-21 11:15:00,000055.XSHE,4.17,4.16,4.19,4.16,1135256.0,4735092.0
2025-11-21 11:30:00,000055.XSHE,4.16,4.2,4.2,4.14,1593144.0,6643368.0
2025-11-21 13:15:00,000055.XSHE,4.2,4.21,4.22,4.18,625700.0,2629220.0
2025-11-21 13:30:00,000055.XSHE,4.2,4.18,4.21,4.18,913100.0,3828402.0
2025-11-21 13:45:00,000055.XSHE,4.18,4.16,4.2,4.16,992600.0,4148638.0
2025-11-21 14:00:00,000055.XSHE,4.16,4.15,4.17,4.15,969450.0,4029509.0
2025-11-21 14:15:00,000055.XSHE,4.15,4.12,4.16,4.12,1185150.0,4907633.0
2025-11-21 14:30:00,000055.XSHE,4.12,4.13,4.14,4.12,837900.0,3460554.0
2025-11-21 14:45:00,000055.XSHE,4.13,4.11,4.13,4.1,1496000.0,6154057.0
2025-11-21 15:00:00,000055.XSHE,4.11,4.11,4.12,4.08,2618416.0,10739752.0
2025-11-21 09:45:00,000056.XSHE,2.34,2.38,2.4,2.34,5357200.0,12677316.0
2025-11-21 10:00:00,000056.XSHE,2.37,2.35,2.38,2.35,2066300.0,4886190.0
2025-11-21 10:15:00,000056.XSHE,2.35,2.32,2.36,2.32,3099700.0,7261297.0
2025-11-21 10:30:00,000056.XSHE,2.32,2.31,2.33,2.31,2178200.0,5054897.0
2025-11-21 10:45:00,000056.XSHE,2.31,2.3,2.32,2.29,4043000.0,9321341.0
2025-11-21 11:00:00,000056.XSHE,2.29,2.29,2.3,2.28,2886100.0,6611607.0
2025-11-21 11:15:00,000056.XSHE,2.29,2.29,2.31,2.28,1666000.0,3822104.0
2025-11-21 11:30:00,000056.XSHE,2.28,2.3,2.3,2.28,1230400.0,2821151.0
2025-11-21 13:15:00,000056.XSHE,2.3,2.3,2.32,2.3,1329300.0,3066546.0
2025-11-21 13:30:00,000056.XSHE,2.31,2.29,2.31,2.29,1136600.0,2613768.0
2025-11-21 13:45:00,000056.XSHE,2.29,2.28,2.3,2.28,2475600.0,5669603.0
2025-11-21 14:00:00,000056.XSHE,2.28,2.28,2.29,2.28,1090300.0,2489207.0
2025-11-21 14:15:00,000056.XSHE,2.29,2.27,2.29,2.26,3204400.0,7292794.0
2025-11-21 14:30:00,000056.XSHE,2.27,2.27,2.28,2.26,1253300.0,2847287.0
2025-11-21 14:45:00,000056.XSHE,2.28,2.26,2.28,2.26,2302600.0,5221346.0
2025-11-21 15:00:00,000056.XSHE,2.27,2.26,2.28,2.26,4616900.0,10475941.0
2025-11-21 09:45:00,000159.XSHE,6.28,6.17,6.31,6.15,2843800.0,17699748.0
2025-11-21 10:00:00,000159.XSHE,6.16,6.04,6.18,6.0,4847200.0,29440902.0
2025-11-21 10:15:00,000159.XSHE,6.04,5.92,6.04,5.9,4397100.0,26288362.0
2025-11-21 10:30:00,000159.XSHE,5.92,5.88,5.94,5.87,2617700.0,15485366.0
2025-11-21 10:45:00,000159.XSHE,5.88,5.78,5.88,5.77,3097500.0,18027273.0
2025-11-21 11:00:00,000159.XSHE,5.78,5.81,5.81,5.76,1658100.0,9594220.0
2025-11-21 11:15:00,000159.XSHE,5.82,5.73,5.84,5.73,2624700.0,15213134.0
2025-11-21 11:30:00,000159.XSHE,5.73,5.81,5.82,5.73,1302900.0,7523574.0
2025-11-21 13:15:00,000159.XSHE,5.81,5.85,5.88,5.8,1943400.0,11365545.0
2025-11-21 13:30:00,000159.XSHE,5.85,5.8,5.85,5.8,2256700.0,13135428.0
2025-11-21 13:45:00,000159.XSHE,5.81,5.75,5.84,5.75,1966300.0,11398482.0
2025-11-21 14:00:00,000159.XSHE,5.76,5.74,5.79,5.74,1396900.0,8038630.0
2025-11-21 14:15:00,000159.XSHE,5.74,5.71,5.74,5.7,2603500.0,14890699.0
2025-11-21 14:30:00,000159.XSHE,5.71,5.72,5.76,5.71,1776400.0,10177385.0
2025-11-21 14:45:00,000159.XSHE,5.72,5.72,5.77,5.72,2412800.0,13860456.0
2025-11-21 15:00:00,000159.XSHE,5.73,5.7,5.73,5.7,3735300.0,21305915.0
2025-11-21 09:45:00,000545.XSHE,3.01,2.98,3.02,2.96,6043200.0,18068777.0
2025-11-21 10:00:00,000545.XSHE,2.97,2.9,2.98,2.89,7819802.0,22954664.0
2025-11-21 10:15:00,000545.XSHE,2.91,2.86,2.91,2.85,5530498.0,15977230.0
2025-11-21 10:30:00,000545.XSHE,2.85,2.85,2.88,2.84,2981900.0,8527685.0
2025-11-21 10:45:00,000545.XSHE,2.85,2.82,2.85,2.82,4372500.0,12390249.0
2025-11-21 11:00:00,000545.XSHE,2.82,2.81,2.82,2.79,4491000.0,12601181.0
2025-11-21 11:15:00,000545.XSHE,2.81,2.79,2.83,2.78,3772500.0,10590119.0
2025-11-21 11:30:00,000545.XSHE,2.79,2.81,2.83,2.77,3411300.0,9548375.0
2025-11-21 13:15:00,000545.XSHE,2.82,2.85,2.85,2.82,3534600.0,10020181.0
2025-11-21 13:30:00,000545.XSHE,2.85,2.82,2.85,2.81,2298900.0,6503831.0
2025-11-21 13:45:00,000545.XSHE,2.81,2.8,2.84,2.79,5908700.0,16624199.0
2025-11-21 14:00:00,000545.XSHE,2.81,2.78,2.81,2.78,1931900.0,5396737.0
2025-11-21 14:15:00,000545.XSHE,2.78,2.79,2.8,2.77,2900600.0,8073488.0
2025-11-21 14:30:00,000545.XSHE,2.78,2.78,2.79,2.76,4847800.0,13444151.0
2025-11-21 14:45:00,000545.XSHE,2.78,2.77,2.79,2.76,4822719.0,13386145.0
2025-11-21 15:00:00,000545.XSHE,2.76,2.76,2.78,2.76,6001400.0,16610869.0
2025-11-21 09:45:00,000548.XSHE,5.77,5.82,5.86,5.77,2028200.0,11822614.0
2025-11-21 10:00:00,000548.XSHE,5.81,5.74,5.81,5.73,1585100.0,9144670.0
2025-11-21 10:15:00,000548.XSHE,5.73,5.68,5.75,5.68,1250700.0,7150603.0
2025-11-21 10:30:00,000548.XSHE,5.68,5.65,5.7,5.65,1055300.0,5987311.0
2025-11-21 10:45:00,000548.XSHE,5.64,5.6,5.66,5.59,1270900.0,7152336.0
2025-11-21 11:00:00,000548.XSHE,5.59,5.63,5.63,5.56,807000.0,4515243.0
2025-11-21 11:15:00,000548.XSHE,5.62,5.58,5.65,5.58,483100.0,2716544.0
2025-11-21 11:30:00,000548.XSHE,5.59,5.68,5.68,5.58,439900.0,2474149.0
2025-11-21 13:15:00,000548.XSHE,5.67,5.69,5.71,5.66,722400.0,4105049.0
2025-11-21 13:30:00,000548.XSHE,5.69,5.65,5.7,5.65,292400.0,1657436.0
2025-11-21 13:45:00,000548.XSHE,5.66,5.63,5.67,5.61,458400.0,2588863.0
2025-11-21 14:00:00,000548.XSHE,5.62,5.62,5.63,5.6,423200.0,2376346.0
2025-11-21 14:15:00,000548.XSHE,5.61,5.59,5.61,5.58,332000.0,1858527.0
2025-11-21 14:30:00,000548.XSHE,5.59,5.6,5.62,5.59,262800.0,1471589.0
2025-11-21 14:45:00,000548.XSHE,5.6,5.59,5.61,5.58,456300.0,2552137.0
2025-11-21 15:00:00,000548.XSHE,5.59,5.57,5.6,5.57,633700.0,3539854.0
2025-11-21 09:45:00,000554.XSHE,6.99,6.92,7.04,6.92,3178784.0,22168817.0
2025-11-21 10:00:00,000554.XSHE,6.92,6.82,6.92,6.81,2987500.0,20533569.0
2025-11-21 10:15:00,000554.XSHE,6.82,6.72,6.84,6.71,2658700.0,18053681.0
2025-11-21 10:30:00,000554.XSHE,6.72,6.7,6.75,6.7,2185675.0,14704399.0
2025-11-21 10:45:00,000554.XSHE,6.7,6.69,6.7,6.64,2063000.0,13781523.0
2025-11-21 11:00:00,000554.XSHE,6.69,6.7,6.7,6.63,1324800.0,8824554.0
2025-11-21 11:15:00,000554.XSHE,6.7,6.67,6.72,6.66,1147200.0,7672614.0
2025-11-21 11:30:00,000554.XSHE,6.68,6.71,6.73,6.65,832423.0,5568806.0
2025-11-21 13:15:00,000554.XSHE,6.72,6.75,6.78,6.71,685600.0,4623461.0
2025-11-21 13:30:00,000554.XSHE,6.75,6.71,6.76,6.71,636300.0,4283659.0
2025-11-21 13:45:00,000554.XSHE,6.71,6.66,6.74,6.66,1192200.0,7992438.0
2025-11-21 14:00:00,000554.XSHE,6.66,6.65,6.67,6.64,787500.0,5239700.0
2025-11-21 14:15:00,000554.XSHE,6.65,6.6,6.65,6.6,1660700.0,10995517.0
2025-11-21 14:30:00,000554.XSHE,6.61,6.62,6.64,6.59,992200.0,6564267.0
2025-11-21 14:45:00,000554.XSHE,6.62,6.59,6.64,6.59,1501000.0,9926266.0
2025-11-21 15:00:00,000554.XSHE,6.6,6.59,6.61,6.58,1719900.0,11340964.0
2025-11-21 09:45:00,000573.XSHE,4.42,4.42,4.49,4.4,2536600.0,11277978.0
2025-11-21 10:00:00,000573.XSHE,4.42,4.36,4.42,4.36,1793600.0,7867399.0
2025-11-21 10:15:00,000573.XSHE,4.37,4.31,4.38,4.31,1764800.0,7664546.0
2025-11-21 10:30:00,000573.XSHE,4.32,4.27,4.32,4.27,3128400.0,13443302.0
2025-11-21 10:45:00,000573.XSHE,4.27,4.23,4.28,4.23,1782400.0,7586265.0
2025-11-21 11:00:00,000573.XSHE,4.24,4.22,4.24,4.18,2073600.0,8726466.0
2025-11-21 11:15:00,000573.XSHE,4.22,4.2,4.24,4.2,3150400.0,13294418.0
2025-11-21 11:30:00,000573.XSHE,4.2,4.25,4.27,4.19,916501.0,3881791.0
2025-11-21 13:15:00,000573.XSHE,4.25,4.28,4.3,4.25,1225700.0,5243692.0
2025-11-21 13:30:00,000573.XSHE,4.28,4.25,4.28,4.25,629000.0,2683680.0
2025-11-21 13:45:00,000573.XSHE,4.25,4.22,4.26,4.22,933500.0,3960984.0
2025-11-21 14:00:00,000573.XSHE,4.22,4.21,4.23,4.2,768700.0,3240889.0
2025-11-21 14:15:00,000573.XSHE,4.21,4.2,4.22,4.18,1923200.0,8076879.0
2025-11-21 14:30:00,000573.XSHE,4.2,4.2,4.22,4.19,1180800.0,4962469.0
2025-11-21 14:45:00,000573.XSHE,4.2,4.2,4.21,4.19,1180201.0,4955649.0
2025-11-21 15:00:00,000573.XSHE,4.19,4.19,4.2,4.18,1934300.0,8109066.0
2025-11-21 09:45:00,000586.XSHE,12.88,13.04,13.29,12.8,5054800.0,66087546.0
2025-11-21 10:00:00,000586.XSHE,13.04,12.94,13.08,12.92,1233900.0,16038459.0
2025-11-21 10:15:00,000586.XSHE,12.94,12.94,13.08,12.93,707700.0,9201572.0
2025-11-21 10:30:00,000586.XSHE,12.94,12.89,12.96,12.85,792900.0,10229631.0
2025-11-21 10:45:00,000586.XSHE,12.9,12.91,12.98,12.87,684200.0,8841249.0
2025-11-21 11:00:00,000586.XSHE,12.91,12.82,12.91,12.77,489700.0,6279804.0
2025-11-21 11:15:00,000586.XSHE,12.81,12.71,12.87,12.71,519000.0,6635708.0
2025-11-21 11:30:00,000586.XSHE,12.71,12.87,12.88,12.63,559600.0,7132571.0
2025-11-21 13:15:00,000586.XSHE,12.84,13.01,13.05,12.84,744400.0,9645926.0
2025-11-21 13:30:00,000586.XSHE,13.0,12.97,13.02,12.93,362400.0,4702722.0
2025-11-21 13:45:00,000586.XSHE,12.95,12.9,13.1,12.86,575605.0,7474930.0
2025-11-21 14:00:00,000586.XSHE,12.89,12.87,12.9,12.86,229900.0,2961405.0
2025-11-21 14:15:00,000586.XSHE,12.87,12.83,12.88,12.79,441200.0,5662824.0
2025-11-21 14:30:00,000586.XSHE,12.83,12.88,12.93,12.76,367500.0,4716514.0
2025-11-21 14:45:00,000586.XSHE,12.82,12.8,12.89,12.78,543400.0,6971843.0
2025-11-21 15:00:00,000586.XSHE,12.8,12.71,12.84,12.69,917600.0,11711632.0
2025-11-21 09:45:00,000590.XSHE,11.5,11.54,11.65,11.4,550500.0,6362755.0
2025-11-21 10:00:00,000590.XSHE,11.54,11.45,11.55,11.43,402300.0,4621788.0
2025-11-21 10:15:00,000590.XSHE,11.46,11.36,11.48,11.36,381200.0,4352916.0
2025-11-21 10:30:00,000590.XSHE,11.37,11.33,11.4,11.32,271600.0,3087249.0
2025-11-21 10:45:00,000590.XSHE,11.33,11.29,11.35,11.28,310000.0,3505001.0
2025-11-21 11:00:00,000590.XSHE,11.3,11.26,11.3,11.17,452100.0,5071466.0
2025-11-21 11:15:00,000590.XSHE,11.25,11.18,11.27,11.18,242500.0,2720808.0
2025-11-21 11:30:00,000590.XSHE,11.17,11.26,11.28,11.15,187000.0,2095530.0
2025-11-21 13:15:00,000590.XSHE,11.27,11.4,11.4,11.26,302000.0,3427526.0
2025-11-21 13:30:00,000590.XSHE,11.39,11.33,11.4,11.31,89200.0,1013409.0
2025-11-21 13:45:00,000590.XSHE,11.32,11.26,11.35,11.25,170400.0,1926814.0
2025-11-21 14:00:00,000590.XSHE,11.26,11.25,11.27,11.24,82500.0,928598.0
2025-11-21 14:15:00,000590.XSHE,11.24,11.19,11.24,11.18,220500.0,2470655.0
2025-11-21 14:30:00,000590.XSHE,11.19,11.17,11.21,11.17,349700.0,3912222.0
2025-11-21 14:45:00,000590.XSHE,11.18,11.17,11.21,11.14,437300.0,4886606.0
2025-11-21 15:00:00,000590.XSHE,11.17,11.14,11.19,11.14,431700.0,4818868.0
2025-11-21 09:45:00,000605.XSHE,7.4,7.44,7.47,7.3,1235680.0,9165860.0
2025-11-21 10:00:00,000605.XSHE,7.43,7.3,7.43,7.3,741740.0,5455346.0
2025-11-21 10:15:00,000605.XSHE,7.3,7.25,7.36,7.23,1040660.0,7581187.0
2025-11-21 10:30:00,000605.XSHE,7.24,7.22,7.26,7.21,598500.0,4330111.0
2025-11-21 10:45:00,000605.XSHE,7.22,7.14,7.22,7.14,843100.0,6053979.0
2025-11-21 11:00:00,000605.XSHE,7.14,7.14,7.15,7.08,725200.0,5158008.0
2025-11-21 11:15:00,000605.XSHE,7.14,7.09,7.2,7.08,600300.0,4281609.0
2025-11-21 11:30:00,000605.XSHE,7.09,7.17,7.18,7.06,478100.0,3404392.0
2025-11-21 13:15:00,000605.XSHE,7.17,7.18,7.22,7.15,418500.0,3006891.0
2025-11-21 13:30:00,000605.XSHE,7.18,7.12,7.18,7.11,301100.0,2154329.0
2025-11-21 13:45:00,000605.XSHE,7.12,7.08,7.14,7.07,418000.0,2971122.0
2025-11-21 14:00:00,000605.XSHE,7.09,7.09,7.09,7.05,534700.0,3782303.0
2025-11-21 14:15:00,000605.XSHE,7.07,7.05,7.14,7.03,833886.0,5898323.0
2025-11-21 14:30:00,000605.XSHE,7.05,7.06,7.09,7.04,311200.0,2197402.0
2025-11-21 14:45:00,000605.XSHE,7.06,7.04,7.08,7.04,481200.0,3398853.0
2025-11-21 15:00:00,000605.XSHE,7.04,7.03,7.06,7.03,780700.0,5498893.0
2025-11-21 09:45:00,000610.XSHE,12.4,12.4,12.55,12.35,1227600.0,15286376.0
2025-11-21 10:00:00,000610.XSHE,12.39,12.28,12.39,12.28,1029400.0,12682050.0
2025-11-21 10:15:00,000610.XSHE,12.29,12.16,12.29,12.16,1014200.0,12398523.0
2025-11-21 10:30:00,000610.XSHE,12.16,12.16,12.18,12.15,724700.0,8813268.0
2025-11-21 10:45:00,000610.XSHE,12.15,12.08,12.15,12.08,818447.0,9913596.0
2025-11-21 11:00:00,000610.XSHE,12.09,12.16,12.16,12.04,844200.0,10200016.0
2025-11-21 11:15:00,000610.XSHE,12.16,12.09,12.19,12.08,419600.0,5095520.0
2025-11-21 11:30:00,000610.XSHE,12.08,12.18,12.2,12.07,281500.0,3418109.0
2025-11-21 13:15:00,000610.XSHE,12.18,12.26,12.28,12.17,444865.0,5438774.0
2025-11-21 13:30:00,000610.XSHE,12.26,12.25,12.28,12.21,298900.0,3661307.0
2025-11-21 13:45:00,000610.XSHE,12.25,12.17,12.25,12.17,262400.0,3204961.0
2025-11-21 14:00:00,000610.XSHE,12.18,12.15,12.18,12.13,401000.0,4871673.0
2025-11-21 14:15:00,000610.XSHE,12.15,12.12,12.16,12.1,295400.0,3582186.0
2025-11-21 14:30:00,000610.XSHE,12.13,12.13,12.15,12.11,330700.0,4008594.0
2025-11-21 14:45:00,000610.XSHE,12.13,12.12,12.16,12.11,390300.0,4735550.0
2025-11-21 15:00:00,000610.XSHE,12.12,12.1,12.15,12.1,569500.0,6902632.0
2025-11-21 09:45:00,000619.XSHE,6.48,6.49,6.57,6.44,3441500.0,22414189.0
2025-11-21 10:00:00,000619.XSHE,6.48,6.39,6.48,6.37,3758700.0,24153939.0
2025-11-21 10:15:00,000619.XSHE,6.38,6.33,6.41,6.33,2432600.0,15490790.0
2025-11-21 10:30:00,000619.XSHE,6.33,6.29,6.35,6.29,1798000.0,11376062.0
2025-11-21 10:45:00,000619.XSHE,6.29,6.26,6.31,6.25,2096900.0,13166732.0
2025-11-21 11:00:00,000619.XSHE,6.26,6.29,6.29,6.2,1946800.0,12145674.0
2025-11-21 11:15:00,000619.XSHE,6.28,6.26,6.33,6.24,959100.0,6038328.0
2025-11-21 11:30:00,000619.XSHE,6.26,6.33,6.34,6.23,813900.0,5116406.0
2025-11-21 13:15:00,000619.XSHE,6.33,6.38,6.38,6.32,854700.0,5425499.0
2025-11-21 13:30:00,000619.XSHE,6.37,6.3,6.37,6.29,458300.0,2897222.0
