time,code,open,close,high,low,volume,money
2025-11-07 09:45:00,000017.XSHE,6.66,6.61,6.69,6.61,2045400.0,13585699.0
2025-11-07 10:00:00,000017.XSHE,6.61,6.65,6.65,6.61,1244900.0,8245306.0
2025-11-07 10:15:00,000017.XSHE,6.64,6.64,6.68,6.64,640700.0,4266244.0
2025-11-07 10:30:00,000017.XSHE,6.64,6.64,6.65,6.64,351700.0,2336882.0
2025-11-07 10:45:00,000017.XSHE,6.64,6.63,6.65,6.63,402500.0,2670853.0
2025-11-07 11:00:00,000017.XSHE,6.64,6.63,6.64,6.63,368100.0,2440857.0
2025-11-07 11:15:00,000017.XSHE,6.64,6.64,6.67,6.63,640400.0,4256809.0
2025-11-07 11:30:00,000017.XSHE,6.65,6.65,6.65,6.64,144000.0,956631.0
2025-11-07 13:15:00,000017.XSHE,6.65,6.63,6.65,6.63,310600.0,2061506.0
2025-11-07 13:30:00,000017.XSHE,6.63,6.64,6.65,6.63,244500.0,1623552.0
2025-11-07 13:45:00,000017.XSHE,6.64,6.65,6.65,6.63,271800.0,1806525.0
2025-11-07 14:00:00,000017.XSHE,6.64,6.64,6.66,6.64,337801.0,2245330.0
2025-11-07 14:15:00,000017.XSHE,6.65,6.64,6.65,6.63,326900.0,2171056.0
2025-11-07 14:30:00,000017.XSHE,6.64,6.66,6.67,6.64,500300.0,3328414.0
2025-11-07 14:45:00,000017.XSHE,6.67,6.66,6.68,6.66,1309000.0,8732979.0
2025-11-07 15:00:00,000017.XSHE,6.67,6.66,6.67,6.65,666400.0,4437977.0
2025-11-07 09:45:00,000019.XSHE,7.12,7.04,7.18,7.03,4804770.0,34093528.0
2025-11-07 10:00:00,000019.XSHE,7.03,7.07,7.1,7.03,2552600.0,18021507.0
2025-11-07 10:15:00,000019.XSHE,7.07,7.08,7.09,7.07,1183700.0,8382787.0
2025-11-07 10:30:00,000019.XSHE,7.08,7.09,7.11,7.08,1057200.0,7500284.0
2025-11-07 10:45:00,000019.XSHE,7.09,7.09,7.1,7.07,525700.0,3723529.0
2025-11-07 11:00:00,000019.XSHE,7.08,7.08,7.09,7.06,574800.0,4066223.0
2025-11-07 11:15:00,000019.XSHE,7.08,7.07,7.08,7.07,532844.0,3768921.0
2025-11-07 11:30:00,000019.XSHE,7.07,7.06,7.08,7.05,704856.0,4977770.0
2025-11-07 13:15:00,000019.XSHE,7.06,7.04,7.06,7.03,1237550.0,8719678.0
